REGI?O:;N
UF:;TO
ESTAC?O:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,103954
LONGITUDE:;-48,201231
ALTITUDE:;230,76
DATA DE FUNDAC?O:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;985,7;985,7;984,6;;23,4;22,1;24,2;23,4;22,5;22,1;92;90;92;157;0;0;
2019/01/01;0100 UTC;0;986,3;986,3;985,7;;23;21,8;23,5;23;22,2;21,8;93;92;93;124;0;0;
2019/01/01;0200 UTC;0;986,2;986,4;986,1;;22,6;21,6;23;22,6;21,9;21,5;94;93;94;148;0;0;
2019/01/01;0300 UTC;0;986;986,2;986;;22,5;21,6;22,6;22,4;21,6;21,4;94;94;94;150;0;0;
2019/01/01;0400 UTC;0;985,6;986;985,6;;22,7;21,8;22,8;22,5;21,9;21,6;95;94;94;115;0;0;
2019/01/01;0500 UTC;0;985;985,7;985;;22,8;21,9;22,9;22,7;21,9;21,7;95;94;94;277;0;0;
2019/01/01;0600 UTC;0;985,1;985,1;985;;22,9;22;22,9;22,7;22;21,7;95;94;95;277;0;0;
2019/01/01;0700 UTC;11,6;986,7;986,7;985,1;;20,2;19,4;23,1;20,2;22,2;19,1;95;92;95;43;10,6;,8;
2019/01/01;0800 UTC;4;987,1;987,5;986,6;;20,3;19,5;20,4;20,2;19,6;19,3;95;95;95;240;4,5;0;
2019/01/01;0900 UTC;1,6;987;987,1;986,7;;20,2;19,5;20,3;20,2;19,6;19,4;96;95;96;236;1,7;0;
2019/01/01;1000 UTC;1,6;987,4;987,5;987;16,7;20,4;19,8;20,5;20,2;19,8;19,5;96;96;96;187;1,5;,2;
2019/01/01;1100 UTC;,2;988,1;988,1;987,4;86,6;20,8;20,1;20,8;20,4;20,1;19,7;96;96;96;31;1,5;0;
2019/01/01;1200 UTC;,4;988,4;988,5;988,1;229;21,8;21,1;21,8;20,7;21,1;20;96;96;96;144;3,2;,5;
2019/01/01;1300 UTC;0;988,6;988,6;988,4;656;23,9;22,4;23,9;21,8;22,6;21,2;96;91;92;132;4,7;1,5;
2019/01/01;1400 UTC;0;988,1;988,6;988,1;1463,9;25,4;22,5;25,4;23,9;23,1;22;92;84;84;130;3,8;1,5;
2019/01/01;1500 UTC;0;987,5;988,1;987,5;1302,8;25,8;22,3;26;25,4;23,1;22,1;85;81;81;116;3,3;0;
2019/01/01;1600 UTC;0;986,7;987,5;986,7;1446,5;27,2;22,7;27,5;25,7;23,6;22,2;83;76;77;154;3,8;,3;
2019/01/01;1700 UTC;0;985,8;986,7;985,8;2692,6;28,3;22,4;29,7;27;24,2;22,3;78;68;70;116;4,6;1,6;
