REGI?O:;SE
UF:;SP
ESTAC?O:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,338432
LONGITUDE:;-48,114007
ALTITUDE:;540,41
DATA DE FUNDAC?O:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;949,7;949,7;949,1;;24,7;21,9;26;24,4;21,9;21,2;84;77;84;297;2,3;1,8;
2019/01/01;0100 UTC;0;950,7;950,7;949,7;;24,4;21,3;24,8;23,8;22;20,7;87;80;83;249;3,4;,3;
2019/01/01;0200 UTC;0;951,1;951,2;950,7;;23,6;21;24,5;23,6;21,4;20,8;86;82;85;209;1,3;,5;
2019/01/01;0300 UTC;0;950;951,1;950;;22,8;20,8;23,6;22,5;21,1;20,5;89;85;89;304;2,3;,4;
2019/01/01;0400 UTC;0;950,1;950,1;949,9;;22,5;20,7;23,1;22,1;21,1;19,9;90;87;90;197;3,2;1,4;
2019/01/01;0500 UTC;0;950;950,2;950;;21,8;20,2;22,6;21,8;21;20,2;92;90;91;222;2,3;,7;
2019/01/01;0600 UTC;0;950,4;950,4;949,9;;21,8;20,7;22;21,2;20,7;19,8;93;91;93;253;1,9;,9;
2019/01/01;0700 UTC;0;950,6;950,7;950,4;;22,2;21;22,3;21,8;21,1;20,6;93;92;93;285;1,9;,5;
2019/01/01;0800 UTC;0;951,5;951,5;950,6;;22,8;21,2;22,8;22;21,2;20,5;93;91;91;340;2,1;1,5;
2019/01/01;0900 UTC;0;952,7;952,7;951,5;16;22,8;20,7;22,8;22,7;21,1;20,7;91;88;88;316;3,8;2,2;
2019/01/01;1000 UTC;0;953,6;953,6;952,7;156,5;22,5;19,4;22,8;22,4;20,8;19,3;89;82;82;340;6,2;3;
2019/01/01;1100 UTC;,2;954,3;954,3;953,6;373,3;22;18,6;23,1;22;19,5;18,6;83;78;81;339;7,2;3,6;
2019/01/01;1200 UTC;,6;954,7;954,7;954,3;1488,7;25,1;20,5;25,1;21,7;21;18,7;87;74;75;334;7,2;3,7;
2019/01/01;1300 UTC;0;954,8;954,8;954,7;1968,2;25,8;20;26;25,1;21,7;19,8;78;69;70;337;7,7;3,6;
2019/01/01;1400 UTC;0;954,4;954,8;954,4;2789,2;28,8;20,2;28,9;25,8;21,2;19,6;71;59;60;329;8;4,6;
2019/01/01;1500 UTC;0;954;954,4;954;2501,6;27,5;21;30,2;27,5;21;19,4;68;54;68;338;7,8;3,9;
2019/01/01;1600 UTC;0;952,9;954;952,9;1624,2;27,1;20,5;29,2;26,4;21,7;19,7;74;59;67;330;7,2;4,1;
2019/01/01;1700 UTC;,6;952,2;952,9;952,1;2208,5;27,7;20,5;29,3;25,7;23,8;20,2;82;61;65;334;11;5,5;
2019/01/01;1800 UTC;0;951,7;952,3;951,6;3438;29,4;18,9;29,9;26,9;20,9;17,7;66;48;53;327;10,1;4,1;
2019/01/01;1900 UTC;0;950,9;951,7;950,9;2553;30,7;19,2;31,1;29,1;19,6;16,7;56;44;50;334;6,9;3,7;
2019/01/01;2000 UTC;0;950,8;950,9;950,5;1799,8;30,3;19,6;31,4;30,1;20,3;18,3;54;46;53;330;6,9;2,3;
2019/01/01;2100 UTC;0;951,6;951,6;950,8;317,1;25;18,3;30,4;25;20,2;18;66;52;66;203;8,2;4,8;
2019/01/01;2200 UTC;0;952,2;952,2;951,5;78,9;24,1;19,1;25,1;23,8;19,4;18,4;76;66;74;197;7,2;1,5;
2019/01/01;2300 UTC;,2;953,3;953,4;952,3;;23,2;19,9;24,4;23,2;20,4;19;82;74;81;279;4,2;3;
2019/01/02;0000 UTC;0;954;954;953,3;;23;20,5;23,2;22,6;20,6;19,8;86;81;86;305;4;,6;
2019/01/02;0100 UTC;0;954,6;954,6;954;;22,9;20,1;23,2;22,7;20,6;20,1;86;84;84;335;4;1,3;
2019/01/02;0200 UTC;0;954,3;954,6;954,3;;22,2;20,2;23,3;22;20,5;19,9;89;83;88;282;2,5;1,8;
2019/01/02;0300 UTC;0;953,9;954,3;953,9;;22,3;20,1;22,7;21,7;20,4;19,6;89;85;87;224;2,7;,1;
2019/01/02;0400 UTC;0;953,2;953,9;953,2;;22;20;22,4;22;20,4;19,9;89;87;88;194;2,4;1,9;
2019/01/02;0500 UTC;0;952,8;953,2;952,8;;21,6;20;22;21,5;20,2;19,9;91;88;91;277;3,1;,8;
2019/01/02;0600 UTC;0;952,8;952,9;952,7;;21,6;19,7;21,8;21,4;20,1;19,4;91;88;89;260;1,8;,3;
2019/01/02;0700 UTC;0;953,4;953,4;952,7;;21,1;19,6;21,7;21,1;19,8;19,3;91;88;91;237;2,4;,8;
2019/01/02;0800 UTC;0;954,1;954,1;953,4;;20,8;19,4;21,2;20,8;19,8;19,4;92;91;92;328;1,6;,6;
2019/01/02;0900 UTC;0;954,7;954,7;954,1;33,7;21,5;20,1;21,5;20,7;20,2;19,3;93;92;92;203;1,9;,5;
2019/01/02;1000 UTC;0;955,2;955,2;954,7;549,3;23,1;20;23,3;21,5;20,5;19,8;92;82;83;272;2,1;,2;
2019/01/02;1100 UTC;0;955,7;955,7;955,2;1373,4;25,7;20,1;25,8;23,1;21;19,9;85;71;71;321;1,9;,7;
2019/01/02;1200 UTC;0;956,3;956,3;955,7;2058,1;27,4;20;27,4;25,5;20,6;19,5;73;63;64;322;4,9;3;
2019/01/02;1300 UTC;0;955,8;956,4;955,8;2696,5;28,9;19,8;29,4;27,2;20,6;19,3;65;58;58;315;7,1;4,1;
2019/01/02;1400 UTC;0;955,2;955,8;955,2;3375,4;29,9;19,8;30,3;28,6;21;19,3;62;54;55;327;7,8;4,3;
2019/01/02;1500 UTC;0;954,3;955,2;954,3;3563,2;30,9;18,7;31,2;29,6;20,5;18,3;55;47;48;326;7,5;3,7;
2019/01/02;1600 UTC;0;953,4;954,3;953,4;3328,2;32,4;18,5;32,6;30,6;19,5;17,1;50;40;44;321;7,8;3,9;
