REGI?O:;S
UF:;PR
ESTAC?O:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,786954
LONGITUDE:;-49,999266
ALTITUDE:;993,6
DATA DE FUNDAC?O:;09/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;903,9;903,9;903,4;;20,7;19,5;20,9;20,6;19,5;19,1;93;89;92;66;2,3;,8;
2019/01/01;0100 UTC;0;904,2;904,2;903,9;;20,6;18,2;20,8;20,6;19,5;18,2;92;86;87;109;3,2;1,6;
2019/01/01;0200 UTC;0;904,1;904,4;904,1;;19,3;17,6;20,6;19,3;18,2;17,6;90;87;90;74;3;,4;
2019/01/01;0300 UTC;0;903,6;904,2;903,6;;19;17,8;19,3;18,5;17,8;17,3;93;90;93;79;2,9;1,3;
2019/01/01;0400 UTC;0;903,3;903,6;903,3;;18,5;17,1;19,2;18,5;17,9;17,1;93;91;91;88;4,1;,7;
2019/01/01;0500 UTC;0;903,1;903,3;903,1;;18,9;17,4;18,9;18,5;17,4;17,1;92;91;91;86;3,3;1,3;
2019/01/01;0600 UTC;0;903,8;903,8;903,1;;19,1;17,1;19,1;18,9;17,6;17,1;91;89;89;82;4,9;1,9;
2019/01/01;0700 UTC;0;904,3;904,3;903,8;;18,2;16,5;19,1;18,2;17,1;16,5;90;87;90;110;6,2;,9;
2019/01/01;0800 UTC;0;904,7;904,7;904,3;;17,9;16,2;18,2;17,9;16,6;16,2;90;89;90;99;4;1,6;
2019/01/01;0900 UTC;0;905,7;905,7;904,7;81;17,9;16,4;17,9;17,6;16,4;16,1;91;90;91;103;3,5;,6;
2019/01/01;1000 UTC;0;906,5;906,5;905,7;369,2;19,5;17,2;19,5;17,9;17,2;16,5;91;86;86;68;3,3;1;
2019/01/01;1100 UTC;0;906,8;906,8;906,5;1455,1;21,5;16,7;22;19,5;17,7;16,7;87;74;75;43;6,2;1,9;
2019/01/01;1200 UTC;0;906,8;907;906,8;2542,9;24,1;17,6;24,5;21,3;18,3;16,6;77;64;67;66;6,1;2,6;
2019/01/01;1300 UTC;0;906,4;906,8;906,4;3329,9;25,6;17,1;25,8;24,1;18,2;16,3;68;56;60;50;6,1;1,9;
2019/01/01;1400 UTC;0;906,2;906,5;906,2;3784,1;27,4;18,2;27,6;25,3;19,2;16,5;64;54;57;17;5;,9;
2019/01/01;1500 UTC;0;905,7;906,2;905,7;3578,6;27,2;16,4;28,2;26,6;18,7;16,1;59;51;52;293;5;2,2;
2019/01/01;1600 UTC;0;905,2;905,7;905,1;3291,2;30,4;16,5;30,5;27;18,3;15,7;57;43;43;285;4,5;1,1;
2019/01/01;1700 UTC;0;904,3;905,2;904,3;3339,5;30;15,7;30,8;28,2;17,8;15,2;50;40;42;210;4,7;1,5;
2019/01/01;1800 UTC;0;903,7;904,3;903,7;3491,4;31;17,2;31,4;29,8;18,2;15,7;47;41;44;122;5;1;
2019/01/01;1900 UTC;0;903,2;903,7;903,1;1801,9;30;16,4;31,2;28,5;18,5;16;51;41;44;205;4,4;1,5;
2019/01/01;2000 UTC;0;902,8;903,2;902,8;1217,6;29,7;16,3;30,6;28,2;17,8;16;49;42;44;136;4,1;1,7;
2019/01/01;2100 UTC;0;902,8;902,8;902,7;580,1;28,3;16,2;29,9;28,2;17;15,8;49;44;48;108;4,1;1,7;
2019/01/01;2200 UTC;0;903,7;903,7;902,8;47,2;24,4;19,3;28,3;24,4;19,3;16,2;73;48;73;37;4;,5;
2019/01/01;2300 UTC;0;904,7;904,7;903,7;;23;19,5;24,4;23;19,7;19,4;81;73;81;65;2;,2;
2019/01/02;0000 UTC;0;905,7;905,7;904,7;;22,8;18,6;23,5;22,7;19,7;18,6;82;77;78;86;4,4;1,8;
2019/01/02;0100 UTC;0;906,5;906,5;905,7;;21,8;19,1;22,7;21,5;19,1;18,5;85;78;85;78;3,9;,8;
2019/01/02;0200 UTC;0;906,6;906,8;906,5;;21,1;19,2;21,8;20,8;19,4;18,6;89;84;89;56;2,9;,6;
2019/01/02;0300 UTC;0;906,2;906,7;906,2;;21,4;19,3;21,6;21,1;19,6;19,2;89;87;88;56;5,8;1,1;
2019/01/02;0400 UTC;0;905,4;906,2;905,4;;20,9;18,8;21,4;20,9;19,3;18,8;88;87;88;53;4,9;1;
2019/01/02;0500 UTC;0;904,9;905,4;904,8;;20,4;18,6;20,9;20,4;18,9;18,6;90;88;90;56;4,5;1;
2019/01/02;0600 UTC;0;904,9;904,9;904,6;;19,1;17,7;20,5;19,1;18,6;17,7;92;89;92;41;4,5;,2;
2019/01/02;0700 UTC;0;905,4;905,4;904,9;;18,8;17,7;19,1;18,6;17,8;17,5;94;92;94;28;1,5;,5;
2019/01/02;0800 UTC;0;905,9;905,9;905,3;;18,6;17,6;18,9;18,6;17,9;17,6;94;94;94;28;2,3;0;
2019/01/02;0900 UTC;0;906,5;906,5;905,9;123,7;18,8;17,9;18,8;18,3;17,9;17,3;95;94;95;13;1,2;,3;
2019/01/02;1000 UTC;0;906,8;906,9;906,5;611,7;20,7;18,9;20,9;18,8;19,4;17,8;95;89;89;43;2,3;,9;
2019/01/02;1100 UTC;0;907;907;906,8;1492,9;23,2;18,7;23,2;20,7;19,8;18,5;89;75;76;355;6,1;2,8;
2019/01/02;1200 UTC;0;906,9;907;906,8;1899,9;25,2;19,1;25,2;23,2;19,6;18,5;76;69;69;348;7,3;3,8;
2019/01/02;1300 UTC;0;906,8;906,9;906,7;2189,8;26,2;19;26,7;24,7;20,2;18,6;71;64;65;319;7,3;2,8;
2019/01/02;1400 UTC;0;906;906,8;906;2880,5;27,8;19,3;28,2;25,3;20,3;18,2;67;56;60;335;6,9;3,6;
2019/01/02;1500 UTC;0;905,3;906;905,3;2409,5;28,1;18,6;28,4;26,9;19,8;18;62;55;57;327;8;2,8;
2019/01/02;1600 UTC;0;904,6;905,3;904,6;2895;27,8;18,1;29,9;26,8;20,8;17,7;62;52;56;282;8,4;3;
2019/01/02;1700 UTC;0;904,1;904,7;904,1;3182,7;29;19,3;30,2;27,9;19,8;17,9;58;49;56;319;8;3,7;
2019/01/02;1800 UTC;0;903,4;904,1;903,4;1557,4;27,2;19,1;29,4;26,6;20,8;18,4;64;55;61;332;8,8;2,8;
2019/01/02;1900 UTC;0;902,9;903,4;902,7;1733,9;27;19;28,7;27;20,6;19;66;58;62;306;6,9;3,4;
2019/01/02;2000 UTC;0;903,1;903,3;902,9;646,7;25,8;19,2;27,6;25,8;19,7;18,9;67;61;67;275;7,5;2,4;
2019/01/02;2100 UTC;0;903;903,2;902,8;283,6;25,1;19,5;25,8;25,1;19,8;19,2;71;67;71;284;6;3,2;
2019/01/02;2200 UTC;0;903,1;903,1;902,9;43,3;23,1;18,7;25,1;23,1;19,5;18,6;76;69;76;309;5,5;2;
2019/01/02;2300 UTC;0;903,7;903,7;903,1;;22,2;18,6;23,1;22,2;18,8;18,6;80;76;80;294;5,1;1,4;
2019/01/03;0000 UTC;0;904,2;904,2;903,7;;22,1;18,5;22,5;22,1;18,7;18,4;81;78;80;25;3,4;,3;
2019/01/03;0100 UTC;0;904,6;904,6;904,2;;21,4;18,7;22,1;21,2;18,7;18,5;85;80;84;295;2,2;1,1;
2019/01/03;0200 UTC;0;904,4;904,6;904,4;;21;18,6;21,6;21;18,8;18,6;86;84;86;299;2,3;,5;
2019/01/03;0300 UTC;0;903,8;904,4;903,8;;20,9;18,7;21,2;20,7;18,8;18,5;87;86;87;278;2,5;1,6;
2019/01/03;0400 UTC;0;903,6;903,8;903,5;;21,1;18,5;21,2;20,9;18,7;18,5;87;85;85;31;2,3;,8;
2019/01/03;0500 UTC;0;903;903,6;903;;21;18;21,4;21;18,5;18;85;82;83;336;2,3;1;
2019/01/03;0600 UTC;0;902,6;903;902,5;;20,8;17,8;21,1;20,7;18,1;17,8;83;83;83;293;3,8;2;
2019/01/03;0700 UTC;0;903;903;902,6;;20,7;17,8;20,8;20,4;18;17,6;85;83;83;325;4,4;2,2;
2019/01/03;0800 UTC;0;903,2;903,3;903;;20,4;17,8;20,9;20,4;17,9;17,7;85;83;85;303;4,4;1,4;
2019/01/03;0900 UTC;0;903,5;903,5;903,2;58,3;20,8;18,1;20,9;20,4;18,1;17,8;85;84;85;292;3,1;1,1;
2019/01/03;1000 UTC;0;903,7;903,7;903,4;667,1;23,5;19,5;23,5;20,8;19,6;18,2;85;78;78;309;4,4;2,2;
2019/01/03;1100 UTC;0;903,9;903,9;903,7;1841,8;25,8;19,9;25,9;23,5;20,3;19,3;78;70;70;305;9,9;5,1;
2019/01/03;1200 UTC;0;903,9;904,1;903,8;2046;26,5;19,3;27,3;25,5;20,1;19,3;71;64;65;294;11;5;
2019/01/03;1300 UTC;0;904,2;904,3;903,9;2127,1;27,4;19,2;27,5;25,9;19,9;18,7;66;61;61;296;11,2;5,2;
2019/01/03;1400 UTC;0;903,6;904,2;903,6;2994;28,2;19;28,5;26,5;19,7;18,3;63;55;57;293;10,9;5,4;
2019/01/03;1500 UTC;0;903,3;903,6;903,3;1560,2;25,2;19,9;28,6;24,7;19,9;18,3;73;56;72;312;10,5;5;
2019/01/03;1600 UTC;0;902,8;903,3;902,8;3097;28,4;18,8;29,2;25,2;21;18,5;73;55;56;275;10,4;5,3;
2019/01/03;1700 UTC;0;902,2;902,8;902,2;2134,3;26,6;19;29;26,4;19,6;18,2;64;56;63;279;10,7;5,7;
2019/01/03;1800 UTC;0;901,6;902,2;901,5;2009,7;28;18,9;29,3;26,6;20,2;18,5;64;55;58;281;12,4;5,3;
2019/01/03;1900 UTC;0;901,4;901,9;901,4;726,5;26,6;18,4;28;24,9;20,5;18,4;74;58;61;285;13,7;3,6;
2019/01/03;2000 UTC;0;901;901,4;900,9;1155,6;28,1;18,5;28,1;26,6;18,9;18,3;62;55;56;282;8,9;4,5;
2019/01/03;2100 UTC;0;901,4;901,4;901;634,7;27,4;18,5;28,1;27,4;18,8;18,1;59;55;58;276;8;2,6;
2019/01/03;2200 UTC;0;902,3;902,3;901,4;72,4;25;19,7;27,4;25;19,7;18,3;73;58;73;298;4,1;1,7;
2019/01/03;2300 UTC;0;903,2;903,2;902,3;;23,6;19,8;25;23,6;20,2;19,7;79;73;79;297;4,6;1,5;
2019/01/04;0000 UTC;0;903,7;903,7;903,2;;22,8;19,8;23,6;22,7;19,8;19,7;84;79;84;290;2,7;1,2;
2019/01/04;0100 UTC;0;904;904;903,7;;21,9;19,6;22,7;21,9;19,8;19,6;87;84;87;305;2,6;1,3;
2019/01/04;0200 UTC;0;904,3;904,3;904;;21,7;19,7;22,1;21,6;19,9;19,6;88;87;88;295;2,6;1,4;
2019/01/04;0300 UTC;0;903,5;904,3;903,5;;21,8;19,7;21,9;21,6;19,8;19,6;89;88;88;297;2,4;1,5;
2019/01/04;0400 UTC;0;902,7;903,5;902,7;;21,4;19,6;21,8;21,4;19,7;19,5;90;88;90;293;2,5;1,3;
2019/01/04;0500 UTC;0;902,2;902,7;902,2;;21;19,5;21,5;21;19,7;19,5;91;90;91;317;3,5;1,7;
2019/01/04;0600 UTC;0;902,6;902,6;902;;21,1;19,5;21,5;20,9;19,9;19,5;92;90;90;286;3;1,7;
2019/01/04;0700 UTC;0;902,9;902,9;902,6;;20,6;19,2;21,1;20,6;19,6;19,2;92;90;92;287;4,3;2;
2019/01/04;0800 UTC;0;903,6;903,6;902,9;;20,6;19,2;20,8;20,5;19,3;19,1;92;91;91;278;3,6;2,1;
2019/01/04;0900 UTC;0;904;904,1;903,6;82;20,8;19,3;20,8;20,6;19,3;19,1;92;91;91;293;3,6;1;
2019/01/04;1000 UTC;0;904,1;904,1;904;464,2;22,5;20;22,5;20,8;20,1;19,3;91;86;86;298;3,9;2;
2019/01/04;1100 UTC;0;904,5;904,5;904,1;1093,1;24,9;20,3;24,9;22,5;20,8;19,9;86;75;76;292;5,6;3,3;
2019/01/04;1200 UTC;0;904,7;904,8;904,5;2058,2;26,9;20,4;27,1;24,9;20,7;19,9;76;66;67;270;7,8;3,6;
2019/01/04;1300 UTC;0;904,7;904,9;904,7;2584,9;27,3;19,9;27,8;26,7;20,9;19,4;69;62;64;274;9,2;5,2;
2019/01/04;1400 UTC;0;903,9;904,7;903,9;3425,7;28,2;19,2;29,5;27,3;20,2;18,6;64;55;58;284;10,1;4;
2019/01/04;1500 UTC;0;903,4;903,9;903,3;3461,8;28,4;18,5;30,2;28;19,9;17,1;59;50;55;279;10,1;5,1;
2019/01/04;1600 UTC;0;902;903,4;902;3589,5;29,4;19,1;30,1;27,4;20,5;17,4;62;49;54;288;10,6;4,5;
2019/01/04;1700 UTC;0;901,7;902;901,5;3484,1;29,4;17,8;30,3;29;20,2;17,4;57;48;50;293;9,6;5,3;
2019/01/04;1800 UTC;0;901,2;901,7;900,7;2831,4;29,3;18,5;29,9;28,9;19,9;17,9;56;50;52;287;9,5;5,2;
2019/01/04;1900 UTC;0;901,3;901,4;901;1747,7;28,9;18,9;29,4;27,8;19,5;17,4;58;51;55;297;9,3;2,2;
2019/01/04;2000 UTC;0;902,7;902,7;901,3;467,4;23,2;18,4;29;23,2;19,7;18,1;75;54;75;163;8,6;3,5;
