REGI?O:;SE
UF:;MG
ESTAC?O:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,104867
LONGITUDE:;-42,375904
ALTITUDE:;282,79
DATA DE FUNDAC?O:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;980,2;980,2;979,7;;21,7;20,3;21,7;21,5;20,5;20,1;93;92;92;283;1,3;,2;
2019/01/01;0100 UTC;0;980,6;980,6;980,2;;21,2;20,2;21,7;21,1;20,3;20;94;91;94;339;1;0;
2019/01/01;0200 UTC;0;980,5;980,7;980,5;;20,8;19,9;21,3;20,8;20,3;19,8;95;94;94;66;1;,2;
2019/01/01;0300 UTC;0;979,9;980,5;979,9;;20,6;19,8;21;20,6;20,1;19,7;95;94;95;352;1,3;0;
2019/01/01;0400 UTC;0;979,9;979,9;979,7;;20,7;19,9;20,7;20,4;19,9;19,6;95;95;95;338;,9;,1;
2019/01/01;0500 UTC;0;980;980;979,9;;20,6;19,8;20,7;20,4;19,8;19,6;95;95;95;83;1,3;,1;
2019/01/01;0600 UTC;0;980,3;980,3;980;;20,7;19,8;20,8;20,5;20;19,7;95;95;95;298;,9;,1;
2019/01/01;0700 UTC;0;980,8;980,8;980,3;;20,7;19,8;20,8;20,6;19,9;19,7;95;95;95;86;1;,2;
2019/01/01;0800 UTC;0;981,1;981,1;980,8;;20,7;19,8;20,9;20,6;20;19,8;95;95;95;78;1,2;,4;
2019/01/01;0900 UTC;0;981,9;981,9;981,1;67,3;21,2;20,1;21,2;20,7;20,1;19,7;95;93;94;236;1,2;,5;
