REGI?O:;SE
UF:;SP
ESTAC?O:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,372832
LONGITUDE:;-50,97471
ALTITUDE:;398,75
DATA DE FUNDAC?O:;01/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;964,5;964,5;964;;23,9;21,5;25;23,9;22,2;21,5;88;84;87;195;1,7;,8;
2019/01/01;0100 UTC;0;964,9;964,9;964,5;;23,9;22;23,9;23,3;22,1;21,5;91;87;89;206;2,5;,2;
2019/01/01;0200 UTC;0;965,1;965,1;964,8;;23,9;21,7;24;22,6;22;20,9;92;87;87;238;3,4;2,2;
2019/01/01;0300 UTC;0;965,4;965,4;965,1;;23,4;22,1;24;22,8;22,1;21,2;92;87;92;326;3,6;,9;
2019/01/01;0400 UTC;0;965;965,5;965;;22,6;21,5;23,9;22,5;22,4;21,1;94;90;94;186;1,7;,1;
2019/01/01;0500 UTC;0;964,6;965;964,6;;22,2;21,2;23;22,2;21,9;21;94;93;94;172;1,7;,7;
2019/01/01;0600 UTC;0;964,6;964,7;964,5;;23,1;20,9;23,2;22,2;21,7;20,9;94;87;87;200;2,4;,8;
2019/01/01;0700 UTC;0;965;965;964,5;;22,9;20,3;23,2;22,6;20,9;20,2;88;85;85;238;3,1;,9;
2019/01/01;0800 UTC;0;966;966;964,9;;22,3;19,9;23;22,1;20,2;19,8;87;84;86;162;3,5;1,9;
2019/01/01;0900 UTC;0;967,2;967,2;966;16,5;22;20,2;22,4;21,7;20,2;19,7;90;85;89;297;3,6;,3;
2019/01/01;1000 UTC;0;968,1;968,1;967,2;349,8;23,7;20,4;23,7;22;20,6;19,9;89;82;82;126;3,5;1,7;
2019/01/01;1100 UTC;0;968,6;968,6;968,1;796,9;24,5;20,4;25,2;23,7;21,3;20,2;83;77;78;128;4,4;2,2;
