REGI?O:;N
UF:;PA
ESTAC?O:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDAC?O:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1007,9;1007,9;1006,8;0;25,2;23;25,7;25,2;23;22,6;88;83;88;164;2,8;,1;
2019/01/01;0100 UTC;0;1008,8;1008,8;1007,8;0;25,1;23,1;25,3;25,1;23,2;23;89;88;89;312;1,7;0;
2019/01/01;0200 UTC;0;1009,1;1009,1;1008,8;0;24,8;22,8;25,1;24,8;23,2;22,7;89;87;89;175;2;0;
2019/01/01;0300 UTC;0;1009,2;1009,3;1009,1;0;24,6;22,6;24,8;24,5;22,8;22,6;89;89;89;184;2,2;0;
2019/01/01;0400 UTC;0;1008,7;1009,2;1008,7;0;24,5;22,6;24,7;24,5;22,7;22,5;89;89;89;146;1,7;,8;
2019/01/01;0500 UTC;0;1008,1;1008,7;1008,1;0;24,5;22,4;24,6;24,5;22,7;22,4;89;88;88;183;1,9;0;
2019/01/01;0600 UTC;0;1007,7;1008,2;1007,7;0;24,4;22,4;24,6;24,4;22,5;22,3;88;87;88;140;2,1;,1;
2019/01/01;0700 UTC;0;1007,4;1007,7;1007,4;0;24,5;22,4;24,5;24,4;22,4;22,3;88;88;88;144;2,6;,5;
2019/01/01;0800 UTC;0;1007,5;1007,5;1007,3;0;24,7;22,2;24,8;24,5;22,4;22,2;88;86;86;127;2,5;,2;
2019/01/01;0900 UTC;0;1008,2;1008,2;1007,5;0;24,8;22,4;24,8;24,7;22,4;22,2;87;86;87;128;2,7;1,5;
2019/01/01;1000 UTC;0;1009,1;1009,1;1008,2;18,1;24,6;22,2;24,8;24,5;22,4;22,2;87;86;87;193;2,7;0;
2019/01/01;1100 UTC;0;1009,9;1009,9;1009,1;480,8;26,1;21,7;26,6;24,6;22,5;21,7;87;76;76;201;0;0;
2019/01/01;1200 UTC;0;1010,2;1010,2;1009,9;1099,2;27,2;22,2;27,2;25,9;22,6;21,6;80;74;74;160;1,8;0;
2019/01/01;1300 UTC;0;1010,8;1010,8;1010,2;1814,2;27,7;22,7;27,8;26,8;23,1;22;78;72;74;190;2,7;,5;
2019/01/01;1400 UTC;0;1010,4;1010,9;1010,4;2821,4;29,1;22,5;29,3;27,6;23,7;21,9;76;67;68;142;3,1;1,1;
2019/01/01;1500 UTC;0;1009,3;1010,4;1009,3;2399,6;28,8;22,3;30,1;28,6;23,2;21,6;70;63;68;113;3,2;1,4;
2019/01/01;1600 UTC;0;1009,3;1009,5;1009;1433,7;25,8;22,4;29,3;25,3;22,8;21,8;83;66;81;108;10,1;2,7;
2019/01/01;1700 UTC;0;1008,4;1009,4;1008,3;760,5;26,3;22;26,3;25,8;22,8;21,9;84;77;77;114;6,9;2,4;
2019/01/01;1800 UTC;0;1007,6;1008,4;1007,6;705,4;26,6;21,9;26,7;26,2;22,2;21,6;78;75;75;121;5,6;1,3;
2019/01/01;1900 UTC;0;1006,7;1007,6;1006,7;678,1;27;22,5;27,2;26,5;22,5;21,7;76;74;76;111;2,9;0;
2019/01/01;2000 UTC;0;1006,8;1006,8;1006,5;474,5;26,4;22,5;27,3;26,4;22,7;22,1;80;74;79;204;3;,3;
2019/01/01;2100 UTC;0;1006,8;1006,8;1006,3;279,3;26,2;22,6;26,7;26,2;22,9;22,4;81;79;81;280;2,7;,9;
2019/01/01;2200 UTC;0;1007,5;1007,5;1006,8;41,1;25,3;22,6;26,2;25,3;23;22,6;85;81;85;287;3,6;,6;
2019/01/01;2300 UTC;0;1008;1008,1;1007,4;0;25,3;22,6;25,3;25,1;22,8;22,6;86;85;85;261;2,2;,6;
2019/01/02;0000 UTC;0;1008,9;1008,9;1008;0;25,2;22,5;25,3;25,1;22,7;22,4;86;85;85;344;2,2;0;
2019/01/02;0100 UTC;0;1009,5;1009,6;1008,9;0;24,8;22,5;25,2;24,8;22,6;22,5;88;85;87;331;0;0;
2019/01/02;0200 UTC;0;1009,3;1009,5;1009,2;0;25;22,8;25;24,7;22,8;22,5;88;86;87;123;1,6;,1;
2019/01/02;0300 UTC;0;1008,8;1009,3;1008,8;0;25;22,8;25,3;25;23;22,8;88;86;87;128;2,2;0;
2019/01/02;0400 UTC;0;1008,6;1008,9;1008,6;0;24,2;22,3;25;24,2;22,8;22,3;89;87;89;306;1,6;0;
2019/01/02;0500 UTC;0;1008;1008,6;1008;0;24,3;22,4;24,3;24,1;22,4;22,3;90;89;89;317;0;0;
2019/01/02;0600 UTC;0;1007,5;1008;1007,4;0;24,4;22,5;24,4;24,3;22,5;22,3;89;89;89;319;0;0;
2019/01/02;0700 UTC;0;1007,5;1007,7;1007,4;0;24,5;22,6;24,6;24,4;22,7;22,4;89;89;89;8;0;0;
2019/01/02;0800 UTC;0;1008;1008;1007,5;0;24,4;22,6;24,6;24,4;22,8;22,5;90;89;89;207;0;0;
2019/01/02;0900 UTC;0;1008,6;1008,6;1008;0;24,3;22,5;24,4;24,2;22,5;22,4;90;89;90;166;2,2;,3;
2019/01/02;1000 UTC;0;1009,4;1009,4;1008,6;17,5;24,4;22,6;24,4;24,3;22,6;22,5;90;90;90;163;2,2;0;
2019/01/02;1100 UTC;0;1010,3;1010,3;1009,4;314,3;25,5;23;25,5;24,4;23,1;22,6;90;86;86;181;1;,4;
2019/01/02;1200 UTC;0;1011;1011;1010,3;1080,1;27,2;23;27,2;25,5;23,1;22,6;86;78;78;121;2,2;,8;
2019/01/02;1300 UTC;0;1011,7;1011,7;1011;1888,9;28,6;22,3;28,6;26,5;23,3;21,8;80;68;69;48;3,3;1,8;
2019/01/02;1400 UTC;0;1011,4;1011,9;1011,4;2351,7;29,3;22,3;29,6;27,7;23,2;21,7;74;65;66;50;5,8;2,6;
2019/01/02;1500 UTC;0;1010,8;1011,4;1010,8;2588,9;29;22,2;30,1;28,8;23,2;22;70;64;67;63;6,6;3,4;
2019/01/02;1600 UTC;0;1009,7;1010,8;1009,7;2919,8;30,4;22,2;30,4;28,6;22,7;21,6;69;62;62;55;6,6;2,6;
2019/01/02;1700 UTC;0;1008,4;1009,7;1008,4;2259,8;29,1;22,2;30,8;29;22,7;21,7;68;59;67;14;5,7;2,2;
2019/01/02;1800 UTC;0;1007,1;1008,4;1007,1;2148,7;31,1;22,6;31,1;29,1;22,9;21,7;68;57;60;56;5,5;1,7;
2019/01/02;1900 UTC;0;1006,2;1007,1;1006,2;1439,6;27,2;23;31,5;26,7;23,2;22;81;58;78;29;10,4;,7;
2019/01/02;2000 UTC;0;1005,5;1006,2;1005,5;1636,9;28,9;23;29,5;27,2;23,5;22,3;78;66;71;45;4;1,5;
2019/01/02;2100 UTC;0;1005,7;1005,7;1005,4;673,2;29,3;22,7;29,6;28,6;23,5;22,5;73;66;68;76;3,2;1,6;
2019/01/02;2200 UTC;,2;1006;1006;1005,7;66,9;28,3;24,1;29,3;28,3;24,1;22,8;78;68;78;134;3,2;1,2;
2019/01/02;2300 UTC;0;1006,7;1006,7;1006;,1;28,5;21,6;28,8;28,1;24,3;21,4;80;65;66;55;3,9;2;
2019/01/03;0000 UTC;0;1007,7;1007,7;1006,7;0;27,7;22,5;28,5;27,7;22,8;21,5;75;66;74;112;3,8;1;
2019/01/03;0100 UTC;0;1008,5;1008,6;1007,7;0;27,3;22,3;27,7;27,2;22,4;22,1;74;72;74;33;2,2;0;
2019/01/03;0200 UTC;0;1008,7;1008,8;1008,4;0;26,2;22,7;27,3;26,2;22,8;22,4;81;74;81;8;1,3;0;
2019/01/03;0300 UTC;0;1008,6;1008,8;1008,6;0;25,8;22,9;26,2;25,8;22,9;22,7;84;81;84;11;0;0;
2019/01/03;0400 UTC;0;1008;1008,6;1008;0;25,5;22,9;25,9;25,4;23;22,8;86;84;86;8;1,3;0;
2019/01/03;0500 UTC;0;1007,3;1008;1007,3;0;25,2;22,7;25,5;25,2;22,9;22,7;87;86;86;330;0;0;
