REGI?O:;NE
UF:;PB
ESTAC?O:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDAC?O:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;949;949;948,8;16,3;22,3;20,2;22,9;22,3;20,2;19,1;88;79;88;112;8,6;4,8;
2019/01/01;0100 UTC;0;949,1;949,1;949;26,1;22,2;20,5;22,3;22,1;20,5;20,2;90;88;90;117;8,2;4,7;
2019/01/01;0200 UTC;0;948,9;949,2;948,9;30,5;22,1;20,5;22,2;22,1;20,5;20,4;91;90;91;106;9,9;4,1;
2019/01/01;0300 UTC;0;948,5;948,9;948,5;27,8;21,9;20,5;22,1;21,8;20,5;20,2;92;90;92;114;8,8;4,1;
2019/01/01;0400 UTC;0;947,8;948,5;947,8;29,4;21,8;20,6;21,9;21,8;20,6;20,4;93;92;93;118;8,5;4;
2019/01/01;0500 UTC;0;947,9;948;947,7;29,8;21,8;20,5;21,9;21,8;20,7;20,5;93;92;93;112;8,5;4,1;
2019/01/01;0600 UTC;0;948,1;948,1;947,9;27,5;21,7;20,5;21,8;21,7;20,6;20,4;93;93;93;116;8,2;4,5;
2019/01/01;0700 UTC;0;948,6;948,6;948,1;31,5;21,7;20,6;21,8;21,7;20,7;20,5;93;93;93;120;8,4;3,9;
2019/01/01;0800 UTC;0;949,5;949,5;948,6;29,6;21,4;20,4;21,7;21,4;20,6;20,4;94;93;94;120;9;4,7;
2019/01/01;0900 UTC;0;950;950;949,5;88,3;21,5;20,6;21,6;21,4;20,6;20,5;95;94;94;128;9,3;5,9;
2019/01/01;1000 UTC;0;950,2;950,3;950;429,9;23,1;21,1;23,1;21,5;21,4;20,5;94;88;88;109;9,3;4,7;
2019/01/01;1100 UTC;0;950,6;950,7;950,2;1327,5;24,2;19,5;25,3;23,2;21,4;19,2;89;72;75;121;9,1;5,2;
2019/01/01;1200 UTC;0;950,7;950,7;950,5;1647,3;25,8;19,1;27;24,1;20;18,2;75;61;67;126;9,6;4,8;
2019/01/01;1300 UTC;0;950,4;950,8;950,3;1704,2;27,5;18,8;27,6;25,7;19,7;17,9;67;59;59;132;9,3;4,2;
2019/01/01;1400 UTC;0;950,1;950,5;950,1;1870,6;29,4;19;29,4;26,9;19,5;18,1;62;54;54;101;9,6;4,2;
2019/01/01;1500 UTC;0;949,4;950,1;949,4;2496;30;17,9;30,5;28;19,5;17,6;57;48;49;118;11,2;4,7;
2019/01/01;1600 UTC;0;948,7;949,4;948,7;2678;28,7;19,1;31,3;28,2;19,1;17,2;57;44;56;105;11,9;7;
2019/01/01;1700 UTC;0;948,3;948,7;948,3;2127,4;28,1;19,5;29,4;27,7;19,5;18,5;60;54;60;106;11,7;6;
2019/01/01;1800 UTC;0;947,9;948,3;947,9;1609,4;28,1;19,9;29,2;27,1;20,1;19,5;65;57;61;110;10;5,8;
2019/01/01;1900 UTC;0;948,1;948,1;947,8;887,8;27,4;19,5;28,7;27,2;19,5;18,7;62;57;62;108;11,5;6,7;
2019/01/01;2000 UTC;0;948,9;948,9;948,1;589,4;26,3;19,3;28;26,3;19,7;19;66;60;65;118;12,4;5,6;
2019/01/01;2100 UTC;0;949,4;949,4;948,8;105,1;25,1;19,2;26,3;25,1;19,4;19,1;70;65;70;111;10,4;5;
2019/01/01;2200 UTC;0;950,3;950,3;949,4;20,9;24;19,9;25,1;24;19,9;19,2;78;70;78;118;9,7;5,5;
2019/01/01;2300 UTC;0;951;951;950,3;24,9;23,1;20,6;24;23,1;20,6;19,9;86;78;86;121;9,6;5,3;
2019/01/02;0000 UTC;0;951,4;951,4;951;29,6;22,8;20,6;23,2;22,8;20,7;20,6;87;86;87;113;8,3;4,5;
2019/01/02;0100 UTC;0;951,1;951,4;951,1;32,8;22,3;20,6;22,8;22,3;20,7;20,6;90;87;90;126;8,7;4,7;
2019/01/02;0200 UTC;0;950,5;951,1;950,5;29,4;22,1;20,4;22,4;22,1;20,7;20,4;90;90;90;132;8,3;4,9;
2019/01/02;0300 UTC;0;949,9;950,5;949,9;28,3;21,8;20,5;22,1;21,8;20,5;20,3;92;90;92;118;8,8;4,4;
2019/01/02;0400 UTC;0;949,3;949,9;949,3;30,5;21,8;20,6;21,9;21,7;20,6;20,5;93;92;93;126;9,1;4,2;
2019/01/02;0500 UTC;0;949,3;949,3;949,2;32,9;21,7;20,4;21,8;21,7;20,6;20,4;93;92;92;131;9,4;4,8;
2019/01/02;0600 UTC;0;949,4;949,4;949,2;30,7;21,8;20,5;21,8;21,7;20,5;20,3;93;92;93;129;10;4,7;
2019/01/02;0700 UTC;0;949,4;949,4;949,3;32,2;21,7;20,6;21,8;21,5;20,7;20,4;94;93;94;121;12,2;5,9;
2019/01/02;0800 UTC;0;949,9;949,9;949,4;33,5;21,6;20,6;21,7;21,6;20,7;20,6;94;94;94;115;11,3;6,4;
2019/01/02;0900 UTC;0;950,5;950,5;949,9;61,7;21,8;20,7;21,8;21,5;20,7;20,5;94;93;94;116;11,3;3,9;
2019/01/02;1000 UTC;0;950,6;950,7;950,5;263,6;22,4;20,5;22,5;21,7;20,8;20,5;94;89;89;114;10,4;5,1;
2019/01/02;1100 UTC;0;950,8;950,9;950,6;628,8;23,7;20,4;23,9;22,4;21;20,2;89;81;81;115;9,5;5,1;
2019/01/02;1200 UTC;0;950,8;951;950,8;1852,5;25,6;18,9;26,7;23,8;21,4;18,8;82;66;66;109;10,5;5,3;
2019/01/02;1300 UTC;0;950,6;951;950,5;2344,9;27,8;18,3;28,1;25,5;19,8;17,7;68;56;56;107;11,4;6,5;
2019/01/02;1400 UTC;0;950,2;950,6;950,2;2317,3;29,2;18;29,3;26,9;18,3;16,7;57;49;51;113;12,5;6,3;
2019/01/02;1500 UTC;0;949,6;950,2;949,6;2650,5;29,2;16,3;29,6;27,7;17,9;15,6;51;45;46;109;14,5;6,7;
2019/01/02;1600 UTC;0;949,1;949,7;949;2383,5;30,3;16,6;30,5;28,3;16,9;15,4;49;42;44;112;12,7;6,2;
2019/01/02;1700 UTC;0;948,6;949,1;948,6;2329,2;29,7;15,9;30,6;29;16,4;15,1;45;42;43;116;14,8;6,5;
2019/01/02;1800 UTC;0;948,6;948,7;948,4;1907,9;29,3;15,8;30,1;28,3;16;14,4;45;40;44;114;14,6;6,5;
