REGI?O:;NE
UF:;BA
ESTAC?O:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,557854
LONGITUDE:;-41,388808
ALTITUDE:;438,09
DATA DE FUNDAC?O:;05/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;963,1;963,2;963;;23,7;19,2;24,6;23,3;19,4;19,1;78;72;76;173;1,6;,2;
2019/01/01;0100 UTC;0;963;963,1;962,9;;22,6;18,9;23,9;22,6;19,2;18,9;80;75;80;190;2,1;,3;
2019/01/01;0200 UTC;0;963,6;963,6;963;;21,3;18,5;22,9;21,3;19;18,5;84;77;84;138;8,6;2,1;
2019/01/01;0300 UTC;0;963,7;963,9;963,6;;23,3;19;23,4;21,2;19;18,1;85;75;77;229;8,6;,1;
2019/01/01;0400 UTC;0;963,8;963,8;963,5;;22,2;18,6;23,3;22,1;19,1;18,6;82;77;80;189;1,3;,1;
2019/01/01;0500 UTC;0;963,9;963,9;963,8;;22,6;19,4;22,7;22,2;19,5;18,7;82;80;82;184;1,8;0;
2019/01/01;0600 UTC;0;964,1;964,1;963,9;;22,9;19,8;23;22,6;19,8;19,4;83;82;82;210;1,5;0;
2019/01/01;0700 UTC;0;964,6;964,6;964;;22,9;20;23,5;22,9;20,2;19,7;84;80;83;193;1;0;
2019/01/01;0800 UTC;0;965,1;965,1;964,6;;22,7;19,7;22,9;22,4;20;19,7;86;83;83;120;,8;0;
2019/01/01;0900 UTC;0;965,9;965,9;965,1;12,5;22,6;19,8;22,8;22,5;20;19,7;85;83;84;193;2,2;,4;
2019/01/01;1000 UTC;0;966,5;966,5;965,9;205,4;23,4;20,6;23,4;22,6;21,1;19,8;88;84;84;170;2,2;,1;
