REGI?O:;SE
UF:;MG
ESTAC?O:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,686316
LONGITUDE:;-43,843763
ALTITUDE:;645,87
DATA DE FUNDAC?O:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;940,7;941,2;940,7;;23;19,3;23,5;23;19,5;18,8;80;75;80;352;2,2;,3;
2019/01/01;0100 UTC;0;941,3;941,3;940,7;;22,3;19,6;23;22,2;19,6;19;85;80;85;285;2,2;0;
2019/01/01;0200 UTC;0;941,6;941,6;941,3;;22,6;19,7;22,8;22,3;19,9;19,4;85;82;84;99;1;0;
2019/01/01;0300 UTC;0;941,5;941,7;941,4;;22,2;19,7;22,8;22,2;19,7;19,2;86;82;86;215;1,7;,7;
2019/01/01;0400 UTC;0;941;941,5;941;;21,7;19,6;22,3;21,7;19,8;19,5;87;85;87;290;2,2;0;
2019/01/01;0500 UTC;0;940,9;941,1;940,8;;21,4;19,3;21,7;21,3;19,5;19,2;88;87;88;345;1,1;0;
2019/01/01;0600 UTC;0;941;941,1;940,8;;21,3;19,1;21,5;21,3;19,4;19,1;88;87;87;227;0;0;
2019/01/01;0700 UTC;0;941,3;941,3;941;;21,2;19,1;21,4;21,1;19,4;19;89;87;88;208;1,2;0;
2019/01/01;0800 UTC;0;942,3;942,3;941,3;;20,6;18,8;21,2;20,5;19,1;18,6;90;88;90;223;,8;0;
2019/01/01;0900 UTC;0;943,1;943,1;942,3;22,5;20,4;18,5;20,7;20,4;18,9;18,5;90;89;89;95;1;0;
2019/01/01;1000 UTC;0;943,7;943,7;943,1;495,7;22,5;19,4;22,6;20,3;19,6;18,4;90;83;83;176;1,4;0;
2019/01/01;1100 UTC;0;944,1;944,1;943,7;1397,3;24,9;19;25,2;22,5;19,5;18,3;83;68;70;104;3;,8;
2019/01/01;1200 UTC;0;944,4;944,4;944,1;2224,3;25,9;18,6;26;24,8;19,4;18,1;71;63;64;16;3,9;1,8;
2019/01/01;1300 UTC;0;944,4;944,4;944,3;2910;27,3;18,2;27,6;25,7;19,4;18,1;66;58;58;353;4,6;1,6;
2019/01/01;1400 UTC;0;944;944,4;943,9;3387,1;28,4;18,8;28,4;27,2;19,3;17,8;61;55;56;336;5,1;2,9;
