REGI?O:;NE
UF:;MA
ESTAC?O:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;154,19
DATA DE FUNDAC?O:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,6;994,3;994,3;993,3;;25;20;26,6;24,6;20,2;19,3;76;64;74;83;8,2;,4;
2019/01/01;0100 UTC;0;994,7;994,8;994,3;;25;20,1;25,2;24,9;20,4;19,8;76;73;75;334;1,8;,1;
2019/01/01;0200 UTC;0;994,7;994,8;994,5;;24,3;19,1;25;24,2;20,5;19,1;79;73;73;24;2,6;,2;
2019/01/01;0300 UTC;0;994,4;994,8;994,4;;23,8;19,2;24,4;23,8;19,3;18,9;75;72;75;8;1,7;,2;
2019/01/01;0400 UTC;0;993,6;994,4;993,6;;23,8;20,2;23,9;23,7;20,2;19,2;80;75;80;325;1,6;,2;
2019/01/01;0500 UTC;0;993,4;993,6;993,3;;23,4;20,7;24;23,4;21,2;20,2;85;80;85;245;2,1;0;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
