REGI?O:;N
UF:;PA
ESTAC?O:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,047258
LONGITUDE:;-46,78579
ALTITUDE:;41
DATA DE FUNDAC?O:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1008,3;1008,4;1007,4;;25,6;23,1;26,2;25,6;23,2;23,1;87;83;87;1;4;0;
2019/01/01;0100 UTC;0;1008,4;1008,6;1008,3;;25,4;23,2;25,6;25,4;23,3;23,2;88;87;88;14;1,1;0;
2019/01/01;0200 UTC;0;1008,3;1008,4;1008,2;;25,4;23,5;25,5;25,4;23,5;23,2;89;88;89;348;0;0;
2019/01/01;0300 UTC;0;1007,9;1008,4;1007,9;;25;23,3;25,4;25;23,4;23,2;90;89;90;348;,6;0;
2019/01/01;0400 UTC;0;1007,2;1007,9;1007,2;;24,8;23,3;25,1;24,8;23,6;23,2;92;90;92;202;0;0;
2019/01/01;0500 UTC;0;1006,5;1007,2;1006,5;;24,8;23,4;25;24,8;23,5;23,4;92;92;92;58;1,3;0;
2019/01/01;0600 UTC;0;1006,5;1006,6;1006,3;;24,7;23,4;24,8;24,6;23,5;23,4;93;92;93;2;0;0;
2019/01/01;0700 UTC;0;1006,5;1006,6;1006,4;;24,4;23,3;24,7;24,4;23,5;23,3;94;93;94;20;1;0;
2019/01/01;0800 UTC;0;1007,3;1007,3;1006,5;;24,2;23,1;24,4;24,2;23,3;23,1;94;93;94;5;4,7;0;
2019/01/01;0900 UTC;0;1007,6;1007,6;1007,3;;24,2;23,3;24,3;24,1;23,3;23;94;94;94;60;,8;0;
2019/01/01;1000 UTC;0;1008,3;1008,3;1007,5;;25,2;24,1;25,2;24,2;24,1;23,2;95;93;93;37;2,1;0;
2019/01/01;1100 UTC;0;1008,9;1008,9;1008,3;;28,1;24,7;28,2;25,1;25,4;24;93;81;82;40;3,3;,6;
2019/01/01;1200 UTC;0;1009,3;1009,3;1008,9;;28,3;23,7;29,1;28,1;25,1;23,6;82;75;76;35;7,8;,7;
2019/01/01;1300 UTC;0;1009,5;1009,6;1009,3;;30,3;23,7;30,4;28,3;24,3;22,7;77;67;68;44;6,4;2;
2019/01/01;1400 UTC;0;1008,8;1009,5;1008,8;;30,4;22,5;31,5;30,1;24,2;22,5;69;61;63;39;7,5;2,5;
2019/01/01;1500 UTC;0;1008,1;1008,8;1008,1;;31,7;23,3;32;30,3;24,1;22,5;65;60;61;17;7,9;2,4;
2019/01/01;1600 UTC;0;1007,5;1008,1;1007,5;;32,4;23;32,7;31,2;24,7;21,9;64;55;58;54;9,4;3,9;
2019/01/01;1700 UTC;0;1006,5;1007,5;1006,5;;31,8;23,5;32,7;30,7;24,3;21,8;65;55;61;26;9,4;3;
2019/01/01;1800 UTC;0;1006;1006,5;1006;;31,6;23,4;32,8;31,1;24,4;22,6;64;58;62;38;9,6;3,1;
