REGI?O:;SE
UF:;ES
ESTAC?O:;PRES. KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,100805
LONGITUDE:;-41,039395
ALTITUDE:;69,12
DATA DE FUNDAC?O:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1003,8;1003,8;1003,2;;24,1;20,3;24,9;24,1;20,5;20,3;80;76;80;36;4,6;2,9;
2019/01/01;0100 UTC;0;1004;1004,1;1003,8;;23,8;20,1;24,3;23,7;20,4;20,1;80;78;80;41;5,5;4,4;
2019/01/01;0200 UTC;0;1003,9;1004;1003,9;;23,4;19,7;23,9;23,4;20,1;19,7;81;78;80;35;5,5;3,5;
2019/01/01;0300 UTC;0;1003,5;1003,9;1003,5;;23,3;19,6;23,6;23;19,9;19,6;82;79;80;25;4,3;3;
2019/01/01;0400 UTC;0;1003,4;1003,5;1003,3;;23,1;19,3;23,3;22,8;19,6;19,3;81;79;79;33;6,5;5,5;
2019/01/01;0500 UTC;0;1003,8;1003,8;1003,3;;22,8;19,1;23,4;22,8;19,3;18,9;80;77;79;34;6,5;3,6;
2019/01/01;0600 UTC;0;1004,3;1004,3;1003,8;;23,3;18,8;23,3;22,9;19,1;18,8;79;76;76;40;4,8;4;
2019/01/01;0700 UTC;0;1004,7;1004,7;1004,2;;22,2;18,9;23,3;22,2;19;18,7;81;76;81;17;4,5;2,7;
2019/01/01;0800 UTC;0;1005,4;1005,4;1004,6;5,1;22,3;19,2;22,4;22,1;19,2;18,9;83;81;83;43;4,2;3,9;
2019/01/01;0900 UTC;0;1006,1;1006,1;1005,4;342,5;24,6;19,9;24,6;22,2;19,9;19,3;84;74;75;29;5,9;4,6;
2019/01/01;1000 UTC;0;1006,5;1006,5;1006,1;1126,3;27,6;20,5;27,6;24,6;20,6;19,3;75;65;66;26;6,4;3,5;
2019/01/01;1100 UTC;0;1006,6;1006,6;1006,4;1942,3;29,1;19,9;29,1;27,3;20,4;18,9;65;56;58;25;7,1;4,5;
2019/01/01;1200 UTC;0;1006,6;1006,6;1006,5;2687,8;30,2;19,8;31;28,8;21,1;19,3;58;52;54;348;7,5;4,4;
2019/01/01;1300 UTC;0;1006,3;1006,6;1006,3;3280,7;31,7;19,8;32,3;30,2;20,7;18,9;55;47;49;351;10;6,3;
2019/01/01;1400 UTC;0;1006;1006,4;1006;3200,6;32,5;19,7;33,5;31,5;20,4;18,4;50;44;47;337;9,9;4;
2019/01/01;1500 UTC;0;1005,7;1006;1005,6;2708,3;32,6;19;34,2;32;20,6;18,7;48;42;45;357;7,9;3,9;
2019/01/01;1600 UTC;0;1005;1005,7;1004,9;2867,3;32,1;20,8;33,6;31,7;21,5;18,7;54;42;51;59;8,6;5,7;
2019/01/01;1700 UTC;0;1004,3;1005;1004,2;2478,6;31,9;21,6;32,8;31,1;21,6;20,1;55;49;55;58;10,2;7,5;
2019/01/01;1800 UTC;0;1003,6;1004,3;1003,6;2824,5;30;21,9;32,2;30;22,1;20,7;62;52;62;55;12,9;9,8;
