REGI?O:;S
UF:;RS
ESTAC?O:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDAC?O:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;941,7;941,8;941,5;;24;20,9;24,6;24;20,9;20,8;83;79;83;104;6,8;2,3;
2019/01/01;0100 UTC;0;941,9;942;941,6;;23,4;21,2;24;23,4;21,2;20,9;87;83;87;117;6,7;2,3;
2019/01/01;0200 UTC;0;941,8;942,1;941,7;;23,1;21,1;23,4;23;21,2;21,1;89;87;89;110;5,1;1,6;
2019/01/01;0300 UTC;0;941,6;941,9;941,5;;23,2;19,9;23,3;22,9;21,1;19,9;89;82;82;90;5,5;2,8;
2019/01/01;0400 UTC;0;941,2;941,6;941;;22,9;18,2;23,6;22,9;19,9;18,2;82;74;75;64;5,6;1,5;
2019/01/01;0500 UTC;0;941,1;941,3;941,1;;23,1;18,2;23,1;22,5;18,5;18,1;77;74;74;62;5,1;3,1;
2019/01/01;0600 UTC;0;941,5;941,5;941,1;;22,7;18,5;23,1;22,7;18,5;18,2;77;74;77;40;6,6;2,6;
2019/01/01;0700 UTC;0;941,9;941,9;941,5;;22;18,6;22,8;22;18,7;18,5;81;77;81;58;6,6;1,6;
2019/01/01;0800 UTC;0;942,1;942,2;941,8;;21,8;18,9;22;21,7;18,9;18,6;84;81;84;63;5,5;2,6;
2019/01/01;0900 UTC;0;943,1;943,1;942,1;33,1;21,8;19,1;22;21,8;19,1;18,9;85;83;85;69;5,5;1,8;
2019/01/01;1000 UTC;0;943,7;943,7;943,1;245,4;22;19,1;22;21,8;19,3;19,1;85;84;84;58;5,5;3,2;
2019/01/01;1100 UTC;0;944;944,1;943,7;956,1;23;18,6;23,2;22;19,6;18,6;84;76;76;54;7,8;3,8;
2019/01/01;1200 UTC;0;944,3;944,4;944;1724;24,4;18,4;24,8;23;19,3;18,3;77;68;69;47;7,8;3;
2019/01/01;1300 UTC;0;944,2;944,4;944,2;2183,6;26;19,4;26;24,4;19,9;18,5;71;66;67;39;6,8;2,8;
2019/01/01;1400 UTC;0;944,1;944,2;944,1;3110,6;27,2;18,7;27,4;25,6;20,1;18,1;67;58;60;354;6,3;3,2;
2019/01/01;1500 UTC;0;943,9;944,2;943,8;3693,8;28,8;17,7;29,1;27,1;19,3;17,6;60;51;51;5;6,7;3;
2019/01/01;1600 UTC;0;943,3;943,9;943,3;3874,3;30,2;18,1;30,3;28,5;19,7;17,3;57;47;48;354;5,5;1,4;
2019/01/01;1700 UTC;0;942,8;943,4;942,8;3856,6;32,2;17;32,3;30,2;19,2;15,9;51;38;40;61;4,5;1,7;
2019/01/01;1800 UTC;0;942,2;942,8;942,2;3208,8;32,7;17;33;31,4;18,9;14;44;33;39;277;4,1;1;
2019/01/01;1900 UTC;0;941,2;942,2;941,2;3065,5;33,2;17,4;33,3;32,1;18,7;15;43;35;39;334;4,6;,8;
2019/01/01;2000 UTC;0;940,4;941,2;940,4;1222,4;31,8;17,3;33,4;30,9;18,3;13,4;45;33;42;225;3,4;1;
2019/01/01;2100 UTC;0;940,2;940,4;940,2;1225,3;31,9;16,4;32;30,8;19,3;15,6;50;38;39;129;4,8;1,7;
2019/01/01;2200 UTC;0;941,1;941,1;940,2;487,4;30,4;16,6;32;30,4;17,6;15,9;45;39;44;147;4,5;2,4;
2019/01/01;2300 UTC;0;941,5;941,5;941,1;8,2;29;18;30,4;28,7;18;16,7;52;44;52;136;4,3;1,6;
2019/01/02;0000 UTC;0;942,1;942,1;941,4;;27,9;19;29;27,9;19;17,7;58;51;58;121;4,9;1,6;
2019/01/02;0100 UTC;0;942,9;942,9;942,1;;27,1;19,5;28,1;27;19,7;19;63;58;63;85;5,8;3,8;
2019/01/02;0200 UTC;0;942,7;942,9;942,6;;26,1;20,2;27,1;26,1;20,2;19,5;70;63;70;65;7;4,3;
2019/01/02;0300 UTC;0;942,4;942,7;942,4;;25,8;20,3;26,2;25,8;20,3;20,2;72;70;72;61;7;3,9;
2019/01/02;0400 UTC;0;942;942,4;942;;25,1;19,9;25,8;25,1;20,3;19,9;74;72;73;55;6,4;3;
2019/01/02;0500 UTC;0;941,1;942;941,1;;24,7;19,1;25,2;24,7;20;19,1;73;71;71;42;8,7;5,1;
2019/01/02;0600 UTC;0;941,1;941,1;940,9;;24;18,2;24,7;24;19,1;18,2;71;70;70;46;8,7;4;
2019/01/02;0700 UTC;0;941,7;941,7;941,1;;23,2;18,2;24;23,2;18,3;18,2;73;70;73;44;8,8;4;
2019/01/02;0800 UTC;0;942;942;941,6;;22,6;18,3;23,3;22,6;18,4;18,2;77;73;77;37;10;4,5;
2019/01/02;0900 UTC;0;942,2;942,3;942;24;22,1;18,3;22,6;22,1;18,4;18,3;79;77;79;42;9,3;4,8;
2019/01/02;1000 UTC;0;943;943;942,2;464,1;23;18,4;23;22,1;18,6;18,3;79;76;76;45;9,7;4,8;
2019/01/02;1100 UTC;0;943;943,1;942,9;823;23,3;18,7;23,3;22,8;18,7;18,3;77;75;76;37;9,6;3,9;
2019/01/02;1200 UTC;0;943;943,1;942,9;1402,7;24,6;19,2;24,6;23,3;19,3;18,6;76;72;72;27;8,3;3,9;
2019/01/02;1300 UTC;0;942,6;943;942,6;2627,7;26,9;20,1;27;24,6;20,4;19,1;72;65;66;7;7,4;3,3;
2019/01/02;1400 UTC;0;942,3;942,6;942,3;3342;29;21;29,5;27;21,9;20;69;60;62;321;7;3,2;
2019/01/02;1500 UTC;0;941,9;942,4;941,8;3577,7;30,6;22;30,7;29;22,2;20,7;63;58;60;280;8;2,5;
2019/01/02;1600 UTC;0;941,1;941,9;941,1;3835,2;30,4;21,3;31,5;30,4;22,8;21;62;56;58;306;8,6;4,2;
2019/01/02;1700 UTC;0;940,5;941,1;940,5;3731,7;32,1;21,1;32,4;30,4;23,1;21,1;60;52;52;292;9;3;
2019/01/02;1800 UTC;0;939,6;940,5;939,6;3285,6;33;21,8;33;31,3;22,3;20,4;56;49;52;312;8,3;3,5;
2019/01/02;1900 UTC;0;938,7;939,6;938,7;2543,2;32,6;21,5;33,4;31;22,1;20,4;55;49;52;263;7,6;2,8;
2019/01/02;2000 UTC;0;937,9;938,7;937,9;2185,4;32,8;21,9;33,4;31,5;22,3;20,8;57;50;53;258;6,1;2,3;
2019/01/02;2100 UTC;0;937,5;937,9;937,4;827,6;30,5;20,8;32,8;30,5;22,1;20,5;58;49;56;327;6,3;2,7;
2019/01/02;2200 UTC;0;938,1;938,1;937,5;244;30;20,6;30,6;29,9;21;20,6;59;56;57;333;4,3;2,6;
2019/01/02;2300 UTC;0;939,1;939,1;938,1;31,5;29,6;19,8;30;29,3;20,6;19,8;58;56;56;328;4,6;2,8;
2019/01/03;0000 UTC;0;939,3;939,5;939,1;;29,2;20;29,7;29,2;20,1;19,7;58;55;58;335;5,3;3,4;
2019/01/03;0100 UTC;0;939,4;939,4;939,3;;28,8;20,4;29,2;28,8;20,5;20;60;58;60;336;5,2;3,2;
