REGI?O:;NE
UF:;PI
ESTAC?O:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,44142
LONGITUDE:;-44,345055
ALTITUDE:;398,83
DATA DE FUNDAC?O:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;967,3;967,3;966,6;;23,8;21;24,3;23,8;21,3;20,9;85;82;84;9;1,6;,1;
2019/01/01;0100 UTC;0;967,6;967,6;967,3;;23,2;21;23,8;23;21,1;20,6;88;84;88;19;1,9;0;
2019/01/01;0200 UTC;0;967,6;967,8;967,6;;21,5;20;23,2;21,5;21;19,9;91;87;91;220;0;0;
2019/01/01;0300 UTC;0;966,9;967,6;966,9;;22,4;21;22,5;21,5;21,1;20;92;91;92;22;,4;0;
2019/01/01;0400 UTC;0;966,2;966,9;966,2;;23;21;23;21,8;21,3;20,3;92;89;89;338;1,3;0;
2019/01/01;0500 UTC;0;966,1;966,2;966,1;;21,4;19,9;23;21,4;21,1;19,9;91;88;91;135;1,5;0;
2019/01/01;0600 UTC;0;965,9;966,1;965,9;;21,3;20,2;21,4;20,7;20,2;19,3;93;91;93;214;0;0;
2019/01/01;0700 UTC;0;966,7;966,7;965,9;;21,3;20,2;21,3;20,7;20,2;19,6;94;93;94;230;1,4;0;
2019/01/01;0800 UTC;0;967,7;967,7;966,7;;21,2;20,2;21,6;21;20,6;19,9;94;93;94;273;,8;0;
2019/01/01;0900 UTC;0;968,8;968,8;967,7;3,4;22,5;20,7;22,5;21,2;20,9;20,2;94;90;90;279;3;0;
2019/01/01;1000 UTC;0;969,5;969,5;968,8;106,4;23;21,1;23;22,5;21,2;20,7;90;89;89;294;2,4;,2;
