REGI?O:;NE
UF:;BA
ESTAC?O:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,124715
LONGITUDE:;-45,027049
ALTITUDE:;474,17
DATA DE FUNDAC?O:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;959,7;959,7;958,6;;25;20,5;26;25;21,3;20,3;79;72;76;274;7,5;2,6;
2019/01/01;0100 UTC;,2;959,6;959,7;959,5;;24,1;20,8;25;24;21;20,5;83;76;82;269;6,2;2,6;
2019/01/01;0200 UTC;2,4;959,7;960,3;959,6;;22,5;21,5;24,1;22,1;21,6;20,2;94;82;94;294;4,7;1,1;
2019/01/01;0300 UTC;1;960;960,6;959,7;;22,5;21,5;23,4;22,5;22;21,2;95;90;94;284;4,6;,2;
2019/01/01;0400 UTC;0;959,4;960;959;;20,8;18,8;22,6;20,8;21,6;18,8;95;86;89;171;3,6;1,9;
2019/01/01;0500 UTC;0;958,9;959,4;958,9;;20,3;18,8;20,8;20,2;19,2;18,5;93;88;91;300;3,6;,4;
2019/01/01;0600 UTC;0;958,7;958,9;958,6;;20,2;19,2;20,6;20,2;19,2;18,6;94;88;94;282;1,9;,4;
2019/01/01;0700 UTC;0;959;959;958,7;;20,3;19,7;20,6;20,2;19,9;19,2;96;94;96;268;1,1;,6;
2019/01/01;0800 UTC;0;959,7;959,7;959;;20,3;19,8;20,4;20,3;19,9;19,7;97;96;97;283;1,2;,6;
2019/01/01;0900 UTC;0;960,4;960,4;959,7;23;20,4;19,8;20,4;20;19,8;19,6;98;97;97;281;1,8;,5;
2019/01/01;1000 UTC;0;961,5;961,5;960,4;404,5;21,7;20,3;21,7;20,4;20,6;19,9;97;92;92;319;1,8;,1;
2019/01/01;1100 UTC;0;962,1;962,2;961,5;1210,4;24,6;21;24,7;21,7;21,2;19,9;92;80;81;348;1,8;0;
2019/01/01;1200 UTC;0;962,3;962,4;962;2161,3;26,2;21,4;26,3;24;22,2;20,4;83;75;75;110;2,4;,9;
2019/01/01;1300 UTC;0;962,2;962,4;962,2;2821,8;28;21,8;28;25,8;22,6;21,2;79;69;69;145;2,9;,7;
2019/01/01;1400 UTC;0;961,5;962,2;961,5;3268,6;29,4;21,3;29,7;27,8;22,7;20,1;72;58;62;94;5,9;1,9;
2019/01/01;1500 UTC;0;960,9;961,5;960,9;3564,8;30,4;21,2;30,4;29,3;22,1;20,4;64;56;58;77;7;2,3;
2019/01/01;1600 UTC;0;960;960,9;960;3620,2;31;20,2;31,4;30,1;21,8;19,4;60;50;53;59;7,5;3,5;
2019/01/01;1700 UTC;0;959;960;959;3398,6;31,4;20,4;32;30,7;21,7;19,4;55;50;52;65;7,9;3,1;
2019/01/01;1800 UTC;0;958;959;958;2919,2;31,8;20,6;32,1;31,3;21,6;19,7;56;50;52;70;7,9;2,8;
2019/01/01;1900 UTC;0;957,6;958;957,6;2271,9;32,2;19,8;32,2;31,7;21,2;19,6;53;48;48;28;7;2,5;
2019/01/01;2000 UTC;0;957,8;957,9;957,6;1464,8;32,1;20;32,7;32;21,2;18,8;52;44;49;21;5,5;2,3;
2019/01/01;2100 UTC;0;958;958,1;957,8;603,4;31,6;19,2;32,3;31,6;20,2;18,6;49;45;48;57;5,6;1;
2019/01/01;2200 UTC;0;958,5;958,5;957,9;32;28,5;19,4;31,6;28,5;20,6;19;59;48;58;151;3,4;,8;
2019/01/01;2300 UTC;0;959,3;959,3;958,5;;25,4;21,3;28,5;25,4;21,5;19,2;78;57;78;304;2,1;0;
2019/01/02;0000 UTC;0;959,9;959,9;959,3;;25,5;20,2;25,9;24,4;21,8;20,2;83;72;73;214;1,4;,4;
2019/01/02;0100 UTC;0;960,2;960,2;959,8;;24,2;20,5;25,4;23,8;21,3;19,9;82;72;80;284;1,7;1,2;
2019/01/02;0200 UTC;0;960,4;960,5;960,2;;22,4;20,5;24,7;22,3;20,9;20,2;89;77;89;299;1,9;,7;
2019/01/02;0300 UTC;0;959,8;960,4;959,8;;22,6;20,5;22,7;22,3;20,8;20,5;91;88;88;288;2,6;1,7;
2019/01/02;0400 UTC;0;959,6;959,9;959,6;;22,7;20,4;22,9;22,2;20,7;20,3;90;86;87;293;2,5;1,2;
2019/01/02;0500 UTC;0;959,5;959,7;959,4;;21,4;20,4;22,7;21,4;20,7;20,2;94;87;94;269;2,1;1,2;
2019/01/02;0600 UTC;0;959,4;959,5;959,3;;21,6;20,1;21,8;21,4;20,6;20,1;94;92;92;289;2,9;1;
