REGI?O:;S
UF:;RS
ESTAC?O:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDAC?O:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;920;920;919,9;;21,2;20,3;22;21,2;20,7;20,3;95;93;95;151;2,8;1,2;
2019/01/01;0100 UTC;0;920;920,2;920;;21,3;19,3;21,4;20,8;20,3;19,3;95;88;88;67;5,5;2,7;
2019/01/01;0200 UTC;0;919,8;920;919,8;;20,6;18,5;21,4;20,6;19,2;18,4;88;85;88;50;6,6;3,6;
2019/01/01;0300 UTC;0;919,3;919,8;919,3;;20,3;17,4;20,6;20,2;18,5;17,4;88;83;83;45;7,1;3,1;
2019/01/01;0400 UTC;0;918,9;919,4;918,9;;20,6;16,8;20,6;20,1;17,4;16,8;84;79;79;37;5,7;3,4;
2019/01/01;0500 UTC;0;919;919,1;918,9;;20,5;16,8;21;20,5;16,8;16,2;80;74;80;30;5,8;3,2;
2019/01/01;0600 UTC;0;919,1;919,2;918,9;;20,3;16,6;20,5;20,2;16,8;16,5;80;78;79;33;5,3;3,2;
2019/01/01;0700 UTC;0;919,5;919,5;919,1;;19,9;16,8;20,5;19,8;16,8;16,3;82;77;82;19;6;3,6;
2019/01/01;0800 UTC;0;920,2;920,2;919,5;;18,7;16,7;20,1;18,7;16,9;16,5;88;82;88;335;7;3,7;
2019/01/01;0900 UTC;0;920,8;920,8;920,2;72,6;20;17,6;20;18,6;17,6;16,7;89;86;86;355;6,9;4,3;
2019/01/01;1000 UTC;0;921,5;921,5;920,8;269,6;20,3;17,6;20,4;20;17,7;17,6;86;84;85;351;7,6;5,1;
2019/01/01;1100 UTC;0;921,8;922;921,5;1314,4;22;17,8;22,1;20,3;18,2;17,6;85;77;77;355;10,4;5,6;
2019/01/01;1200 UTC;0;921,8;921,9;921,7;2162,1;23,6;17,8;24;22;18,7;17,4;77;69;70;360;10,3;5,7;
2019/01/01;1300 UTC;0;922;922;921,7;2420,8;24,9;17,9;25,2;23,6;18,4;17,1;70;64;65;333;9;4,2;
2019/01/01;1400 UTC;0;921,8;922;921,8;2963,9;27,7;18;27,8;24,9;18,5;16,9;66;53;55;303;7,3;1,2;
2019/01/01;1500 UTC;0;921,5;921,8;921,5;3650,2;28,7;15,7;29,4;27,6;18,8;15,5;58;44;45;341;6,6;3,2;
2019/01/01;1600 UTC;0;921;921,5;921;4362,3;29,9;19,4;30,5;28,6;20,3;15;59;40;53;118;6,3;1,3;
2019/01/01;1700 UTC;0;920,7;921;920,7;3267,8;29,9;18,8;30,4;29,1;19,6;18;54;48;51;202;5,7;2,3;
2019/01/01;1800 UTC;0;920,2;920,7;920,2;2756,8;30,3;18,1;31,1;29,3;19,7;17,6;54;47;48;197;6,5;2,7;
2019/01/01;1900 UTC;0;919,4;920,2;919,4;2522,6;29,5;18,2;30,7;29,5;19;17,5;52;47;51;190;6,5;3,1;
2019/01/01;2000 UTC;0;918,8;919,4;918,8;1665;30,4;19,6;30,4;29;19,8;18,2;57;50;53;142;6,4;1,5;
2019/01/01;2100 UTC;0;918,6;918,8;918,5;1158,5;29,3;19,8;30,4;29,2;20,2;18,5;58;50;57;173;5,1;1,3;
2019/01/01;2200 UTC;0;919,4;919,4;918,6;422,7;26,9;21,4;29,3;26,9;21,4;19,7;72;57;72;108;5,1;1,1;
2019/01/01;2300 UTC;0;920;920;919,4;3,5;24;20,4;26,9;24;21,3;20,4;80;72;80;53;6,5;3,8;
2019/01/02;0000 UTC;0;920,5;920,5;920;;22,4;19,4;24;22,4;20,4;19,4;83;80;83;45;7,1;3,7;
2019/01/02;0100 UTC;0;921,1;921,2;920,5;;21,7;18,7;22,4;21,7;19,4;18,7;84;83;83;41;7,1;3,9;
2019/01/02;0200 UTC;0;920,9;921,1;920,8;;21,1;18,6;21,7;21,1;18,7;18,6;86;83;86;32;6,6;3,9;
2019/01/02;0300 UTC;0;920,5;921;920,5;;21,5;19;21,5;21;19;18,6;86;85;86;28;7,2;3,2;
2019/01/02;0400 UTC;0;919,9;920,5;919,9;;21,6;19,1;21,8;21,5;19,2;19;86;85;86;10;6,5;3,8;
2019/01/02;0500 UTC;0;919,2;919,9;919,2;;21,4;18,6;21,7;21,2;19,2;18,6;86;84;84;5;6;3,6;
2019/01/02;0600 UTC;0;919;919,2;918,9;;21,4;18,1;21,6;21,3;18,6;18,1;85;81;82;7;6,8;3,8;
2019/01/02;0700 UTC;0;919,4;919,4;919;;21,2;18,2;21,5;21;18,2;18,1;84;81;83;4;6,7;3,7;
2019/01/02;0800 UTC;0;919,7;919,7;919,4;;20,6;18,1;21,3;20,6;18,2;18,1;86;83;86;1;8,1;4,1;
2019/01/02;0900 UTC;0;919,9;919,9;919,7;37,3;20,4;17,9;20,6;20,3;18,1;17,9;86;85;85;2;7,4;4,3;
2019/01/02;1000 UTC;0;920,5;920,5;919,9;468,9;21,7;18,2;21,7;20,4;18,2;17,8;85;80;80;4;8,5;5,4;
2019/01/02;1100 UTC;0;920,6;920,7;920,4;1548,9;23,7;18,3;23,7;21,7;18,8;18;80;72;72;346;9,5;6;
2019/01/02;1200 UTC;0;920,5;920,7;920,3;1648;24,3;18,5;24,5;23,6;18,9;18,1;73;70;70;352;10,9;5,2;
2019/01/02;1300 UTC;0;920,2;920,5;920,2;2871,8;26,8;19,8;26,8;24,3;20;18,5;71;65;66;326;9,4;5,8;
2019/01/02;1400 UTC;0;919,9;920,2;919,8;3288,3;29,4;20,5;29,4;26,6;21;19,4;66;59;59;330;10;5,2;
2019/01/02;1500 UTC;0;919,5;919,9;919,5;3798,2;29,4;20;30,2;28,5;21,2;19,6;62;55;57;314;10,3;5,5;
2019/01/02;1600 UTC;0;918,8;919,5;918,8;3629,8;29,5;20,8;30,6;29,3;21,3;19,7;59;53;59;273;9,8;3,1;
