REGI?O:;CO
UF:;MT
ESTAC?O:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,234582
LONGITUDE:;-59,346215
ALTITUDE:;272,53
DATA DE FUNDAC?O:;30/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,2;978,9;978,9;978,4;;23,6;22,1;23,7;23,5;22,3;22;92;91;92;323;3,8;,4;
2019/01/01;0100 UTC;0;979,6;979,6;978,9;;23,7;21,8;23,8;23,5;22,2;21,8;92;89;89;331;3,2;,8;
2019/01/01;0200 UTC;0;979,5;979,7;979,5;;23,2;21,6;23,7;23,2;21,9;21,6;90;89;90;317;2,8;,3;
2019/01/01;0300 UTC;0;979,5;979,5;979,3;;22,9;21,3;23,3;22,8;21,6;21,3;92;90;91;313;2,1;,1;
2019/01/01;0400 UTC;0;979,3;979,6;979,3;;22,9;21,1;23,4;22,8;21,4;20,9;91;87;90;297;2,5;0;
2019/01/01;0500 UTC;0;978,9;979,3;978,9;;22,9;21,2;22,9;22,5;21,4;20,9;92;90;90;315;2,7;,6;
2019/01/01;0600 UTC;0;979;979;978,8;;22,7;21,1;23,2;22,7;21,3;21,1;91;88;91;299;2,8;0;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
