REGI?O:;NE
UF:;BA
ESTAC?O:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,664586
LONGITUDE:;-39,022946
ALTITUDE:;337,79
DATA DE FUNDAC?O:;09/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;975,5;975,5;975;,1;25;21,2;25,6;25;21,4;21,2;80;77;79;109;8,6;4,5;
2019/01/01;0100 UTC;0;975,7;975,8;975,4;;24,3;21;25;24,3;21,2;21;82;79;82;111;10,2;3,5;
2019/01/01;0200 UTC;0;975,6;975,7;975,5;;24,1;21,1;24,3;24;21,1;20,9;83;81;83;110;7,8;2,2;
2019/01/01;0300 UTC;0;975,2;975,6;975,2;;23,9;20,8;24,1;23,9;21;20,8;83;83;83;100;8,1;2,5;
2019/01/01;0400 UTC;0;975;975,3;975;;23,9;20,8;24;23,9;20,9;20,8;83;83;83;112;7,1;3,1;
2019/01/01;0500 UTC;0;975,2;975,2;974,9;;23,9;20,9;23,9;23,8;21;20,8;84;83;84;101;7,5;3,2;
2019/01/01;0600 UTC;0;975,9;975,9;975,2;;23,9;20,6;23,9;23,8;21,1;20,6;84;82;82;95;7,5;3,2;
2019/01/01;0700 UTC;0;976,4;976,4;975,9;;23,5;21,1;23,9;23,5;21,1;20,6;86;82;86;105;6,5;1,9;
2019/01/01;0800 UTC;0;976,9;976,9;976,4;;23,4;20,8;23,5;23,3;21,1;20,8;86;86;86;88;6,1;2,7;
2019/01/01;0900 UTC;0;977,9;977,9;976,9;141,5;23,6;21,3;23,6;23,3;21,3;20,8;87;86;87;112;4,8;2,1;
2019/01/01;1000 UTC;0;978,1;978,2;977,8;534,2;25;21,1;25;23,6;21,4;20,7;87;79;79;94;5;2,9;
2019/01/01;1100 UTC;0;978,5;978,5;978,1;1079,6;26,8;20,5;26,8;24,9;21,4;20;79;68;68;99;6,6;3,2;
2019/01/01;1200 UTC;0;978,5;978,6;978,4;2250,7;28,3;20,2;28,3;26,5;20,6;19,6;69;61;61;84;6,5;3,2;
2019/01/01;1300 UTC;0;978,3;978,5;978,2;2823,1;29,5;17,9;30,1;27,7;20,4;17,9;62;49;50;110;7,3;3;
2019/01/01;1400 UTC;0;977,5;978,3;977,5;3244,8;31,7;18,1;31,8;29,2;19,2;17,3;51;43;44;117;7,6;3,1;
2019/01/01;1500 UTC;0;976,7;977,5;976,7;3574,6;32,7;16,9;32,9;30,8;18,6;16,1;46;38;39;125;7,6;2,9;
2019/01/01;1600 UTC;0;975,9;976,7;975,7;3325,5;33,9;15,3;34,7;31,9;16,8;15;39;32;33;143;10,4;3,6;
2019/01/01;1700 UTC;0;974,8;975,9;974,8;3196,9;34,8;15,1;35,3;33,5;15,4;13,8;33;29;31;118;7,6;2,3;
2019/01/01;1800 UTC;0;974,3;974,8;974,3;1985;34,4;15;35,5;33,5;15,5;14,1;33;29;31;139;7,1;3;
2019/01/01;1900 UTC;0;974,2;974,3;974,1;826;33,7;15,3;34,6;33,1;15,3;13,8;33;29;33;155;6,9;3,5;
2019/01/01;2000 UTC;0;974,7;974,7;974,2;582,3;32,5;15,6;34,2;32,5;15,9;14,4;36;31;36;132;8,6;4;
2019/01/01;2100 UTC;0;975,6;975,6;974,7;71,4;30,1;17,5;32,4;30,1;17,5;15,6;47;36;47;114;9,5;4,9;
2019/01/01;2200 UTC;0;976,6;976,6;975,6;;28,1;18,5;30,1;28,1;18,5;17,5;56;47;56;124;10,4;4,6;
2019/01/01;2300 UTC;0;977,4;977,4;976,6;;26,4;19,7;28,1;26,4;19,7;18,5;67;56;67;104;9,6;4,9;
2019/01/02;0000 UTC;0;977,9;977,9;977,4;;25,4;19,7;26,3;25,4;19,7;19,6;71;67;71;102;10;3,7;
