REGI?O:;N
UF:;AP
ESTAC?O:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,813583
LONGITUDE:;-51,8625
ALTITUDE:;15,14
DATA DE FUNDAC?O:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1011,6;1011,6;1010,8;;23,4;22,3;23,6;23,3;22,4;22,1;94;92;94;84;1,9;,4;
2019/01/01;0100 UTC;0;1011,8;1011,9;1011,6;;23,1;22,3;23,4;23,1;22,4;22,2;95;94;95;127;,9;,5;
2019/01/01;0200 UTC;0;1011,7;1011,8;1011,7;;22,7;22,2;23,2;22,7;22,4;22,2;97;95;97;124;,9;,5;
2019/01/01;0300 UTC;0;1011,6;1011,9;1011,6;;22,5;22,1;22,7;22,4;22,2;22;98;97;98;118;1,2;,3;
2019/01/01;0400 UTC;0;1011,1;1011,6;1011,1;;22,8;22,6;22,8;22,5;22,6;22,1;99;98;99;54;,7;,4;
2019/01/01;0500 UTC;0;1010,1;1011,1;1010,1;;22,6;22,4;22,8;22,6;22,6;22,4;99;99;99;89;,8;,4;
2019/01/01;0600 UTC;0;1009,5;1010,1;1009,5;;22,2;22,1;22,6;22,2;22,4;22,1;99;99;99;112;,9;,5;
2019/01/01;0700 UTC;0;1009,7;1009,7;1009,4;;22,1;22,1;22,2;22,1;22,1;22;100;99;100;138;1,4;,8;
2019/01/01;0800 UTC;0;1010,3;1010,3;1009,7;;22,2;22,1;22,2;22;22,1;22;100;100;100;142;1,4;,7;
2019/01/01;0900 UTC;0;1011;1011;1010,3;;22,2;22,1;22,3;22,1;22,2;22,1;100;100;100;131;1,4;,3;
2019/01/01;1000 UTC;0;1011,6;1011,6;1010,9;23,1;22,1;22,1;22,2;22;22,2;22;100;100;100;155;,8;,5;
2019/01/01;1100 UTC;0;1012,3;1012,3;1011,6;334;23,5;23,3;23,5;22,1;23,3;22,1;100;99;99;221;1,3;,6;
