REGI?O:;N
UF:;TO
ESTAC?O:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,745782
LONGITUDE:;-49,049703
ALTITUDE:;279,07
DATA DE FUNDAC?O:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;5,2;982,4;982,4;981,5;;22,1;21,3;22,3;22;21,5;21,3;96;95;95;178;1,4;0;
2019/01/01;0100 UTC;2,6;982,4;982,5;982,2;;22,2;21,4;22,2;22,1;21,5;21,3;96;95;96;255;0;0;
2019/01/01;0200 UTC;,4;981,8;982,4;981,8;;22,1;21,3;22,2;22;21,4;21,2;96;95;96;240;0;0;
2019/01/01;0300 UTC;0;980,5;981,8;980,5;;22,1;21,3;22,2;22;21,4;21,2;96;95;96;78;0;0;
2019/01/01;0400 UTC;0;980,2;980,5;980,1;;22,2;21,5;22,2;22,1;21,5;21,4;96;96;96;39;0;0;
2019/01/01;0500 UTC;0;979,6;980,3;979,6;;22,2;21,4;22,2;22,1;21,5;21,4;96;96;96;67;2,2;0;
2019/01/01;0600 UTC;0;979,9;980;979,6;;22,2;21,4;22,3;22;21,5;21,3;96;96;96;248;0;0;
2019/01/01;0700 UTC;0;980,3;980,3;979,8;;21,8;21;22,2;21,8;21,5;21;96;95;95;237;2,6;0;
2019/01/01;0800 UTC;0;980,9;980,9;980,3;;21,8;21,1;21,9;21,8;21,2;21;95;95;95;159;,8;0;
2019/01/01;0900 UTC;0;981,6;981,6;980,9;2,3;21,8;21,1;21,8;21,7;21,1;21;95;95;95;222;0;0;
