REGI?O:;CO
UF:;MS
ESTAC?O:;RIBAS DO RIO PARDO
CODIGO (WMO):;S715
LATITUDE:;-20,466694
LONGITUDE:;-53,763028
ALTITUDE:;442
DATA DE FUNDAC?O:;18/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;959,7;959,7;958,5;;26,9;23,5;27,5;26,7;24;23,3;85;77;82;325;6;1,6;
2019/01/01;0100 UTC;0;960;960,1;959,7;;26;23,7;26,9;26;23,8;23,5;87;82;87;311;3,7;1,8;
2019/01/01;0200 UTC;0;960,3;960,5;960;;25,3;23,5;26;25,3;23,6;23,4;90;86;90;306;3,4;2;
2019/01/01;0300 UTC;0;960,3;960,5;960,3;;24,8;23,5;25,3;24,7;23,5;23,4;93;89;93;298;3,9;1,8;
2019/01/01;0400 UTC;0;959,7;960,3;959,7;;24,6;23,3;24,8;24,6;23,5;23,3;93;92;93;323;2,9;1,9;
2019/01/01;0500 UTC;0;959,4;959,9;959,3;;23,8;23,2;24,6;23,8;23,3;23,2;96;93;96;312;4,2;2,2;
2019/01/01;0600 UTC;0;959,2;959,7;959,2;;23,9;23,2;24;23,8;23,3;23,2;96;95;96;330;4,2;1,8;
2019/01/01;0700 UTC;0;960,3;960,3;959,2;;23,7;23,2;24;23,6;23,2;23,1;97;96;97;151;2,5;1,5;
2019/01/01;0800 UTC;0;960,5;960,6;960,3;;23,8;23,3;23,8;23,7;23,4;23,2;98;97;97;163;3,9;1,4;
2019/01/01;0900 UTC;1;962,4;962,4;960,5;;22,4;21,3;23,9;22,4;23,4;21,3;98;89;93;32;10,3;4,6;
2019/01/01;1000 UTC;3,2;962,2;962,6;962,2;14;21,1;20,4;22,4;21;21,3;20,3;96;93;96;268;7,3;3,2;
2019/01/01;1100 UTC;0;963;963;962,2;281,3;22,3;21,2;22,3;21,1;21,4;20,4;96;92;93;348;5;1,5;
2019/01/01;1200 UTC;0;963,5;963,6;962,9;872,9;23,7;21,7;23,8;22,3;21,7;20,8;94;86;88;8;4,7;2,6;
2019/01/01;1300 UTC;0;963,5;963,7;963,5;1216,2;25,6;22,6;25,6;23,7;22,6;21,4;89;82;84;72;3,9;1,4;
2019/01/01;1400 UTC;0;963,1;963,5;963,1;2877,8;27,5;23,3;27,8;25,6;24,1;22,1;85;76;78;316;5,2;1,8;
2019/01/01;1500 UTC;,2;962,4;963,1;962,4;2551,4;29,2;23,2;29,6;27,5;24,1;22,9;80;69;70;22;4,5;1;
2019/01/01;1600 UTC;0;961,8;962,4;961,8;2642,4;30,4;23,8;31,1;29;25,2;23;75;66;68;41;5,6;2,4;
2019/01/01;1700 UTC;0;961,4;961,8;961,4;2527,7;26,2;24,1;31,3;25,2;24,1;21,8;90;61;88;310;13,1;4,2;
2019/01/01;1800 UTC;0;960,6;961,4;960,6;2840,2;30,2;23,4;30,6;26,3;24,7;22,5;89;64;67;329;6,8;4,1;
2019/01/01;1900 UTC;,2;960;960,6;960;2205,6;30,9;23;30,9;28,8;24,4;22,2;75;61;63;322;8,2;2,9;
2019/01/01;2000 UTC;0;959,7;960,1;959,7;1968;30,2;23;31,1;29,8;23,6;21;68;58;65;315;6,8;2,3;
2019/01/01;2100 UTC;0;959,2;959,7;959,2;1339;30,3;23,2;30,8;30,1;24,1;22,5;68;62;66;299;5,1;2,5;
2019/01/01;2200 UTC;0;959,8;959,8;959,2;432,9;28,7;24;30,3;28,7;24,2;23,1;77;66;76;338;5,6;3,1;
2019/01/01;2300 UTC;0;960,6;960,7;959,8;9,4;27,4;23,1;28,7;27,3;24,2;22,9;79;75;77;307;5,5;1,7;
2019/01/02;0000 UTC;0;961,6;961,6;960,6;;26,4;23,3;27,4;26,4;23,5;22,7;83;76;83;6;3,5;,8;
2019/01/02;0100 UTC;0;962,9;962,9;961,6;;26,5;23,5;26,5;25,3;24;23;91;83;84;324;2,2;1,4;
2019/01/02;0200 UTC;0;963;963,3;962,9;;25,8;22,9;26,6;25,8;23,9;22,7;87;81;84;296;3,4;1,8;
2019/01/02;0300 UTC;0;962,5;963,1;962,5;;26,1;23,1;26,3;25,7;23,3;22,9;86;82;84;341;3,1;1,5;
2019/01/02;0400 UTC;0;961,8;962,5;961,7;;25,4;23,3;26,1;25,1;23,5;23,1;91;84;88;304;2,5;1,2;
2019/01/02;0500 UTC;0;962;962;961,8;;25,1;23,5;25,7;25;23,7;23,1;92;86;91;322;3;1,6;
2019/01/02;0600 UTC;25,4;962,7;962,9;962;,6;21,5;21,1;25,2;21,2;23,6;20,7;98;85;98;321;16;6,4;
2019/01/02;0700 UTC;,4;962,5;962,7;962,2;;21,9;21,1;22,2;21,5;21,6;21;98;94;95;295;10,9;2,4;
2019/01/02;0800 UTC;0;963,2;963,2;962,5;;22;21,2;22,1;21,7;21,2;20,9;96;95;96;13;3,9;,9;
2019/01/02;0900 UTC;0;963,6;963,6;963,2;;22;21,3;22,2;22;21,4;21,2;96;94;96;40;3;1,5;
2019/01/02;1000 UTC;0;964,2;964,2;963,6;135,3;22,6;21,6;22,6;22;21,7;21,3;96;94;94;346;3,1;1,3;
2019/01/02;1100 UTC;0;964,7;964,7;964,2;411,2;23,3;22,1;23,3;22,6;22,2;21,6;95;92;93;338;3;1,2;
2019/01/02;1200 UTC;0;965;965;964,7;1472,5;26,6;23,2;26,6;23,3;23,6;22;93;82;82;351;4,9;2,7;
2019/01/02;1300 UTC;0;965,1;965,1;964,9;2169,5;28,2;22,3;28,4;26,2;23,3;22,3;84;70;70;317;7,2;4,2;
2019/01/02;1400 UTC;,2;964,5;965,1;964,5;2770,2;29,3;22,4;29,9;27,9;23,7;22;74;65;67;349;9,2;5,3;
2019/01/02;1500 UTC;0;963,8;964,5;963,8;3140,6;31,1;22;31,1;29,3;23,5;21,9;68;58;58;330;9,2;5;
2019/01/02;1600 UTC;0;963,1;963,8;963;3291,3;31,6;21,5;31,9;30,8;22,5;21,1;60;54;55;339;11,2;5,8;
2019/01/02;1700 UTC;0;962,5;963,1;962,4;3236,9;32,8;21,7;32,8;31,3;23,1;20,9;58;51;52;349;9,7;4,9;
2019/01/02;1800 UTC;0;961,9;962,6;961,9;2251,1;31,1;22,2;33;31,1;22,8;21;61;51;59;289;8,5;3,4;
2019/01/02;1900 UTC;0;961,1;961,9;961,1;1097,4;28,7;23,6;32,4;26,6;23,6;21,8;79;55;74;264;10,1;2,4;
2019/01/02;2000 UTC;0;960,2;961,1;960,2;1839;32;22,2;32;28,7;23,8;22;74;56;56;323;6;3,2;
2019/01/02;2100 UTC;0;960,1;960,2;959,9;885,1;30,9;22,3;32,1;29,5;24,1;20,8;71;53;60;312;7,2;2,5;
2019/01/02;2200 UTC;0;960,4;960,4;960;389,6;29,3;22,3;30,9;29,3;22,8;21,6;67;58;66;295;5;1,3;
2019/01/02;2300 UTC;0;961,3;961,3;960,4;6,3;26,5;23,3;29,3;26,5;23,3;22,1;83;66;83;322;2,3;1,1;
2019/01/03;0000 UTC;0;961,9;961,9;961,3;;25,5;23,2;26,7;25,5;23,7;22,4;89;77;87;311;1,5;,6;
2019/01/03;0100 UTC;0;962,5;962,5;961,9;;25,1;23,8;25,7;25,1;23,8;22,2;92;81;92;26;1,2;,3;
2019/01/03;0200 UTC;0;962,6;962,7;962,5;;25,2;23,5;26,4;24,9;23,9;23;93;84;90;307;2;1,5;
2019/01/03;0300 UTC;0;962,2;962,6;962,2;;24,7;22,6;25,3;24,6;23,5;22,6;90;86;89;317;2,7;,9;
