REGI?O:;N
UF:;AM
ESTAC?O:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,7886111
LONGITUDE:;-61,28833333
ALTITUDE:;40,64
DATA DE FUNDAC?O:;12/12/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;1005,5;1005,5;1004,5;;24,9;23,2;25;24,7;23,4;23;91;90;91;;;;
2019/01/01;0100 UTC;;1006,3;1006,3;1005,5;;24,7;23,3;24,9;24,6;23,3;23,1;92;91;92;;;;
2019/01/01;0200 UTC;;1007;1007;1006,4;;24,8;23,5;24,8;24,6;23,5;23,3;92;92;92;;;;
2019/01/01;0300 UTC;;1007;1007,1;1007;;24,6;23,2;24,9;24,6;23,6;23,2;92;92;92;;;;
2019/01/01;0400 UTC;;1006,5;1007;1006,5;;24,4;23,1;24,6;24,4;23,3;23,1;93;92;93;;;;
2019/01/01;0500 UTC;;1005,5;1006,5;1005,5;;24,2;23;24,4;24,2;23,1;23;93;93;93;;;;
2019/01/01;0600 UTC;;1004,7;1005,5;1004,7;;24,5;23,3;24,5;24,2;23,3;23;93;93;93;;;;
2019/01/01;0700 UTC;;1005;1005;1004,7;;24,4;23,2;24,5;24,4;23,3;23,2;93;93;93;;;;
2019/01/01;0800 UTC;;1005;1005,1;1005;;24,1;23;24,4;24,1;23,2;23;94;93;94;;;;
2019/01/01;0900 UTC;;1006;1006;1005;;24;22,9;24,2;24;23,1;22,9;94;94;94;;;;
2019/01/01;1000 UTC;;1006,9;1006,9;1006;;24;23;24,1;24;23;22,9;94;94;94;;;;
2019/01/01;1100 UTC;;1007,7;1007,7;1006,8;143,2;24,9;23,8;24,9;24;23,8;22,9;94;94;94;;;;
2019/01/01;1200 UTC;;1008,1;1008,1;1007,7;608,2;26,1;23,8;26,2;24,8;24,2;23,7;94;87;87;;;;
2019/01/01;1300 UTC;;1008,3;1008,3;1008,1;1025,5;27,4;23,3;27,6;26;24,6;23,2;87;78;78;;;;
2019/01/01;1400 UTC;;1008,3;1008,4;1008,3;1592,2;29;23,5;29,3;27,2;24,2;22,6;82;71;72;;;;
2019/01/01;1500 UTC;;1007,6;1008,3;1007,6;2026,4;30,8;24,7;30,8;28,7;25;22,9;74;68;70;;;;
2019/01/01;1600 UTC;;1006,4;1007,6;1006,4;2191,7;31,1;23,4;31,4;29,2;24,6;22,5;73;62;64;;;;
2019/01/01;1700 UTC;;1005;1006,4;1005;1797,1;30,3;23,6;31,4;30,1;24,3;22,4;69;60;68;;;;
2019/01/01;1800 UTC;;1004,3;1005;1004,2;1897,9;25,8;23,5;32,8;25,8;24,6;22,5;87;56;87;;;;
2019/01/01;1900 UTC;;1003,7;1004,3;1003,6;1464;29,3;24,1;30,4;25,8;25,1;23,2;88;70;74;;;;
2019/01/01;2000 UTC;;1003,1;1003,7;1003,1;1587,7;29,7;23,7;29,9;28,1;24;22;74;65;70;;;;
2019/01/01;2100 UTC;;1003,6;1003,6;1003,1;581,8;28,4;23,2;29,9;28,4;23,8;22,8;75;68;73;;;;
2019/01/01;2200 UTC;;1004,4;1004,4;1003,6;113,6;26,4;23,3;28,4;26,4;23,9;22,7;85;72;83;;;;
2019/01/01;2300 UTC;;1004,5;1004,5;1004,3;3,6;26,1;24,2;26,4;26,1;24,2;23,2;89;83;89;;;;
2019/01/02;0000 UTC;;1006;1006;1004,5;;25,5;23,7;26,1;25,5;24,2;23,6;90;89;90;;;;
2019/01/02;0100 UTC;;1007;1007;1006;;25,7;23,8;25,7;25,3;23,8;23,5;90;89;89;;;;
2019/01/02;0200 UTC;;1007;1007,2;1007;;25,4;23,2;25,7;25,3;23,8;23,2;90;88;88;;;;
2019/01/02;0300 UTC;;1007,5;1007,5;1006,8;;25;23,4;25,4;25;23,5;23,1;91;87;91;;;;
2019/01/02;0400 UTC;;1006,8;1007,5;1006,8;;24,8;23,3;25;24,8;23,4;23,2;91;90;91;;;;
2019/01/02;0500 UTC;;1006,1;1006,9;1006,1;;24,8;23,3;24,9;24,7;23,4;23,3;92;91;91;;;;
2019/01/02;0600 UTC;;1005,6;1006,1;1005,6;;24,5;23,1;24,8;24,5;23,3;23;92;91;92;;;;
2019/01/02;0700 UTC;;1005,6;1005,6;1005,4;;24,4;23,2;24,5;24,4;23,2;23;93;92;93;;;;
2019/01/02;0800 UTC;;1005,7;1005,9;1005,6;;24,3;23;24,5;24,3;23,2;23;93;93;93;;;;
2019/01/02;0900 UTC;;1006,6;1006,6;1005,7;;24,5;23,3;24,5;24,3;23,3;23;93;93;93;;;;
2019/01/02;1000 UTC;;1007,4;1007,4;1006,6;;24,4;23,2;24,5;24,3;23,3;23,2;93;93;93;;;;
2019/01/02;1100 UTC;;1008,4;1008,4;1007,4;55,9;24,5;23,3;24,6;24,4;23,4;23,2;93;93;93;;;;
2019/01/02;1200 UTC;;1009,2;1009,2;1008,4;253,7;25,3;23,9;25,3;24,5;23,9;23,3;93;92;92;;;;
2019/01/02;1300 UTC;;1009,7;1009,7;1009,2;598,4;26,5;23,9;26,6;25,3;24,3;23,8;92;86;86;;;;
2019/01/02;1400 UTC;;1009,6;1009,9;1009,6;1364,9;28;23,6;28,3;26,5;24,4;23,2;86;75;77;;;;
2019/01/02;1500 UTC;;1008,5;1009,6;1008,5;1798,4;29,2;24;29,5;28,1;24,9;22,8;78;71;73;;;;
2019/01/02;1600 UTC;;1007,4;1008,5;1007,4;2674,8;30,5;22,7;31,5;28,9;24,3;22,5;75;61;63;;;;
2019/01/02;1700 UTC;;1006,1;1007,4;1006,1;3168,4;31,4;22,8;32,9;30,5;24,5;22,3;67;56;60;;;;
2019/01/02;1800 UTC;;1005;1006,1;1005;1538,5;31,1;23,4;31,5;30,2;24,6;22,1;71;58;64;;;;
2019/01/02;1900 UTC;;1003,9;1005;1003,9;1872,9;31,7;23,2;32,5;30,7;25,1;22,5;67;58;61;;;;
2019/01/02;2000 UTC;;1002,9;1003,9;1002,9;468,5;29,8;23,7;31,7;29,3;24,1;23;72;60;70;;;;
2019/01/02;2100 UTC;;1002,7;1002,9;1002,5;486,8;29,6;24,3;30;29,6;24,3;23,4;74;68;73;;;;
2019/01/02;2200 UTC;;1002,9;1002,9;1002,6;173,2;28,4;24,5;29,6;28,4;24,5;23,8;79;72;79;;;;
2019/01/02;2300 UTC;;1003,5;1003,5;1002,9;7;27;23,9;28,4;27;24,7;23,6;83;78;83;;;;
2019/01/03;0000 UTC;;1004,6;1004,6;1003,5;;26,4;24,3;27;26,1;24,3;23,7;89;83;89;;;;
2019/01/03;0100 UTC;;1005,8;1005,8;1004,6;;26,9;25,1;27;26,4;25,3;24,4;90;89;90;;;;
2019/01/03;0200 UTC;;1006,1;1006,1;1005,8;;26,6;24,8;27;26,6;25,2;24,8;90;89;90;;;;
2019/01/03;0300 UTC;;1006,6;1006,8;1006,1;;26;24,6;26,6;26;24,8;24,5;92;90;92;;;;
2019/01/03;0400 UTC;;1005,8;1006,6;1005,8;;25,8;24,3;26,1;25,8;24,8;24,3;93;91;91;;;;
2019/01/03;0500 UTC;;1004,9;1005,8;1004,9;;25,3;23,9;25,8;25,3;24,2;23,8;92;91;92;;;;
2019/01/03;0600 UTC;;1004,6;1004,9;1004,4;;25,2;23,8;25,4;25,1;24;23,7;92;92;92;;;;
2019/01/03;0700 UTC;;1005,1;1005,1;1004,6;;25,6;24;25,6;25,2;24,1;23,8;92;91;91;;;;
2019/01/03;0800 UTC;;1005,1;1005,4;1005,1;;24,4;22,9;25,6;24,3;24;22,7;92;88;92;;;;
