REGI?O:;CO
UF:;MT
ESTAC?O:;CACERES
CODIGO (WMO):;A941
LATITUDE:;-16,07472221
LONGITUDE:;-57,69305555
ALTITUDE:;123,53
DATA DE FUNDAC?O:;30/03/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;996;996;994,9;;25,5;23,4;26;25,5;24,3;23,4;92;88;88;83;5,4;2,4;
2019/01/01;0100 UTC;0;996;996,2;996;;25,1;23,5;25,5;25,1;23,5;23,1;91;87;91;64;5,9;2,6;
2019/01/01;0200 UTC;0;997;997;996;;24,9;23,5;25,1;24,9;23,7;23,4;93;91;92;46;6,1;1,9;
2019/01/01;0300 UTC;0;997;997,1;997;;24,8;23,5;24,9;24,8;23,6;23,3;93;91;93;60;5,4;1,9;
2019/01/01;0400 UTC;0;996,3;997;996,3;;24,7;23,1;24,8;24,7;23,5;23;93;90;91;62;5;1,7;
2019/01/01;0500 UTC;0;996;996,3;996;;24,6;23,3;24,8;24,6;23,3;22,8;92;88;92;35;4,4;1,4;
2019/01/01;0600 UTC;0;996,1;996,3;996;;24,8;22,8;24,8;24,5;23,6;22,8;95;89;89;58;4,2;1,1;
2019/01/01;0700 UTC;,2;996,3;996,3;996;;24;;24,8;24;;;;;;37;3,4;1,1;
2019/01/01;0800 UTC;,2;997;997;996,3;;23,8;;24;23,7;;;;;;53;3,6;1,4;
2019/01/01;0900 UTC;0;997,4;997,4;996,8;;23,8;;23,8;23,7;;;;;;51;3,5;1,4;
2019/01/01;1000 UTC;0;998,2;998,2;997,4;94,4;24,2;;24,2;23,8;;;;;;59;4,1;1,5;
2019/01/01;1100 UTC;0;998,9;998,9;998,2;798;25,5;23,6;25,8;24,2;;;;;89;54;5,2;2;
2019/01/01;1200 UTC;0;999,7;999,7;998,9;886,4;25,3;23,2;25,7;25,1;24,2;23;95;87;88;58;6,1;1,9;
