REGI?O:;NE
UF:;MA
ESTAC?O:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,821352
LONGITUDE:;-43,343659
ALTITUDE:;84,85
DATA DE FUNDAC?O:;13/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1001,8;1001,8;1001,1;;24,7;21,4;26,7;24,7;22,4;21,2;81;74;81;320;4,2;1,1;
2019/01/01;0100 UTC;0;1002,3;1002,3;1001,8;;24,1;21,1;24,8;23,9;21,5;20,8;84;81;83;293;2,1;,4;
2019/01/01;0200 UTC;0;1002,6;1002,8;1002,3;;24,2;20,8;24,4;24;21,1;20,8;83;81;81;319;1,8;,8;
2019/01/01;0300 UTC;0;1002,5;1002,8;1002,5;;24,4;21,2;24,5;24,1;21,2;20,8;83;80;82;117;1,7;,5;
2019/01/01;0400 UTC;0;1001,7;1002,5;1001,7;;23,4;21,1;24,4;23,4;21,2;21;87;82;87;305;1,2;,6;
2019/01/01;0500 UTC;0;1001,2;1001,7;1001,2;;23;21,1;23,4;23;21,3;21;89;87;89;330;1,3;,5;
2019/01/01;0600 UTC;0;1001,2;1001,2;1001,1;;22,7;21;23;22,7;21,3;21;90;89;90;112;1;,2;
2019/01/01;0700 UTC;0;1001,6;1001,6;1001,1;;22,8;21,3;22,8;22,3;21,3;20,6;91;90;91;76;1,1;,2;
2019/01/01;0800 UTC;0;1002,3;1002,3;1001,6;;22,5;21;22,8;22,3;21,3;20,8;92;91;92;154;,6;,1;
2019/01/01;0900 UTC;0;1002,8;1002,8;1002,3;10,1;22,6;21,2;22,8;22,5;21,4;21;92;91;92;354;,6;,2;
2019/01/01;1000 UTC;0;1004,1;1004,1;1002,8;201,1;24,1;22,4;24,1;22,6;22,4;21,1;92;90;90;102;1;,4;
2019/01/01;1100 UTC;0;1004,3;1004,3;1004;783,1;26,1;22,7;26,2;24,2;23,2;22,4;90;82;82;345;2,3;1,1;
2019/01/01;1200 UTC;0;1004,5;1004,7;1004,3;1273,9;27,5;23;27,6;26;23,7;22,6;83;75;77;358;4,7;2,3;
2019/01/01;1300 UTC;0;1004,5;1004,6;1004,5;2247,9;29;22,8;30,3;27,5;24,3;21,9;77;64;69;22;5,6;2,2;
2019/01/01;1400 UTC;0;1004,1;1004,5;1004;1911,5;30;22,5;30,9;28,5;23,7;21,9;70;61;64;26;5,9;1,6;
2019/01/01;1500 UTC;0;1003,4;1004,1;1003,4;2017;30,7;21,7;30,9;29,5;22,9;21,2;65;57;59;73;4,7;2,4;
2019/01/01;1600 UTC;0;1002,2;1003,4;1002,2;2305,4;31,2;22,4;31,6;30,6;22,6;20,9;60;55;60;28;4,7;2,3;
2019/01/01;1700 UTC;0;1001,2;1002,2;1001,2;3237,5;32,4;20,6;33;31,1;23,1;20,5;60;50;50;92;5,2;2,1;
2019/01/01;1800 UTC;0;1000,4;1001,2;1000,4;2288,6;31,4;21,2;33,3;31,4;22,3;20,5;55;49;55;85;5,4;1,8;
2019/01/01;1900 UTC;0;1000,1;1000,4;999,9;1401,7;31,6;21;33,3;31,4;22,3;20,7;56;50;53;115;3,9;1,4;
2019/01/01;2000 UTC;0;1000,3;1000,3;1000;400,1;30,9;22,3;31,6;30,9;22,3;21;60;54;60;68;3,3;,8;
2019/01/01;2100 UTC;0;1000,5;1000,6;1000,3;202,5;28,6;23,8;30,9;28,6;24,1;22,1;76;60;76;237;1,7;,2;
2019/01/01;2200 UTC;0;1001;1001;1000,5;;26,3;22,5;28,6;26,3;23,8;22,5;80;76;80;165;,6;,2;
2019/01/01;2300 UTC;0;1001,5;1001,5;1001;;25,1;22,4;26,3;25,1;22,9;22,3;85;80;85;162;,8;,2;
2019/01/02;0000 UTC;0;1002,1;1002,1;1001,5;;24,7;22,5;25,2;24,4;22,6;22,1;88;85;88;73;,6;,3;
2019/01/02;0100 UTC;0;1002,4;1002,4;1002;;23,9;22;24,7;23,9;22,5;21,9;89;87;89;95;1;,1;
2019/01/02;0200 UTC;0;1002,8;1002,9;1002,2;;24,6;22,7;24,7;23,4;22,9;21,6;91;89;89;343;5,2;1,9;
2019/01/02;0300 UTC;0;1002,4;1002,8;1002,4;;24,5;22,5;24,9;24,5;22,9;22,5;89;88;89;328;5,2;,5;
2019/01/02;0400 UTC;0;1002;1002,4;1002;;25,2;22,9;25,2;24,4;23;22,5;89;87;87;332;1,6;,8;
2019/01/02;0500 UTC;0;1001,4;1002;1001,4;;24,3;22,4;25,2;24;22,9;22,1;90;87;89;320;2,2;1;
2019/01/02;0600 UTC;0;1001,4;1001,5;1001,4;;23,3;21,6;24,3;23,3;22,4;21,6;90;89;90;180;2,2;,4;
2019/01/02;0700 UTC;0;1001,8;1001,8;1001,3;;23,1;21,6;23,3;22,7;21,7;21,2;92;90;92;155;1,2;,9;
2019/01/02;0800 UTC;0;1002,2;1002,2;1001,8;;22,8;21,4;23,1;22,6;21,7;21,2;92;91;92;80;1,2;,4;
2019/01/02;0900 UTC;0;1003,1;1003,1;1002,2;4;22,8;21,4;22,9;22,3;21,6;20,9;92;92;92;123;1;,5;
2019/01/02;1000 UTC;0;1003,9;1003,9;1003,1;288,2;25,2;23,5;25,2;22,8;23,5;21,5;92;90;90;34;,9;,4;
2019/01/02;1100 UTC;0;1004,2;1004,2;1003,9;880,6;26,7;23,3;26,7;25,2;23,8;22,7;90;81;82;41;4,3;1,5;
2019/01/02;1200 UTC;0;1004,5;1004,5;1004,2;1911;28,7;21,6;29,8;26,7;23,6;21,5;82;63;66;79;4,8;2,1;
2019/01/02;1300 UTC;0;1004,4;1004,7;1004,4;2163,8;30,8;20,7;30,8;28,6;22,8;20,5;68;55;55;96;6;2,4;
2019/01/02;1400 UTC;0;1004;1004,4;1004;3047,9;30,7;20,4;32,1;30,6;21,3;19,8;56;50;54;79;7,9;2,7;
2019/01/02;1500 UTC;0;1003,2;1004;1003,2;3034,6;32;20,6;32,6;30,7;21,8;20;55;50;51;104;6,7;3,3;
2019/01/02;1600 UTC;0;1002,2;1003,2;1002,2;2988,9;32,3;20;33,2;31,1;22;19,5;53;47;48;104;7,4;3,4;
2019/01/02;1700 UTC;0;1001,5;1002,2;1001,5;3000,3;33,4;21,4;33,6;31,6;21,4;19,1;50;45;49;83;7,4;2,6;
2019/01/02;1800 UTC;0;1000,7;1001,5;1000,7;2670,1;33,6;19,2;34,2;32,4;21,8;19,1;50;42;43;81;6,5;2,5;
2019/01/02;1900 UTC;0;1000,3;1000,7;1000,2;2218,7;33,8;19,3;34,3;33,5;20,5;18,8;45;41;42;80;6;1,7;
2019/01/02;2000 UTC;0;1000,6;1000,6;1000,3;1175,3;33,1;19,1;33,8;32,9;19,6;18,3;45;40;44;71;5,3;1,7;
2019/01/02;2100 UTC;0;1001;1001;1000,6;346,4;29,4;21,8;33,2;29,4;21,9;18,9;64;43;64;46;3,4;,2;
2019/01/02;2200 UTC;0;1001,2;1001,2;1000,9;;26,3;21,4;29,4;26,3;21,8;21,3;75;64;75;146;,6;,5;
2019/01/02;2300 UTC;0;1001,6;1001,6;1001,1;;24,9;21,1;26,3;24,9;21,5;20,9;80;75;80;60;,7;,2;
2019/01/03;0000 UTC;0;1002;1002;1001,6;;23,8;21;25;23,8;21,3;20,9;85;80;85;31;,9;,2;
2019/01/03;0100 UTC;0;1002;1002,1;1002;;23,4;21,3;23,8;23,4;21,4;21;88;85;88;128;1;,3;
