REGI?O:;NE
UF:;PI
ESTAC?O:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,349228
LONGITUDE:;-41,512274
ALTITUDE:;268,75
DATA DE FUNDAC?O:;20/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;981;981;980,5;;23,7;19,9;25,3;23,7;20;19,3;79;69;79;230;2;,5;
2019/01/01;0100 UTC;0;981,3;981,3;981;;23;20,3;23,7;22,9;20,3;19,9;85;79;85;34;1,7;,3;
2019/01/01;0200 UTC;0;981,7;981,8;981,3;;23,4;19,6;24,1;23;20,3;19,3;85;76;79;65;4,2;,6;
2019/01/01;0300 UTC;0;981,2;981,7;981,1;;22,2;19,9;23,4;22,2;20;19,6;87;79;87;129;2,3;,6;
2019/01/01;0400 UTC;0;980,7;981,2;980,7;;22,3;20,3;22,4;22,1;20,3;19,8;88;87;88;71;1,3;,5;
2019/01/01;0500 UTC;0;980,7;980,8;980,6;;22;20,2;22,4;21,9;20,4;19,9;89;88;89;78;1,5;,7;
2019/01/01;0600 UTC;0;981;981;980,7;;21,5;19,9;22;21,5;20,2;19,8;91;89;91;100;1,6;,7;
2019/01/01;0700 UTC;0;981,5;981,5;981;;22,7;21;22,7;21,5;21;19,9;91;90;90;267;1,8;,2;
2019/01/01;0800 UTC;0;982,2;982,2;981,5;;21,9;20,3;22,7;21,8;20,9;20,2;91;90;91;97;1,4;,7;
2019/01/01;0900 UTC;0;982,8;982,8;982,2;20,4;21,4;19,9;21,9;21,4;20,3;19,9;91;91;91;267;1,7;,3;
2019/01/01;1000 UTC;0;983,6;983,6;982,7;474,5;24,9;20,3;24,9;21,4;21,2;20;92;76;76;85;5,3;2,6;
2019/01/01;1100 UTC;0;984;984;983,6;1384,5;26,7;20,3;26,7;24,9;20,7;19,9;76;68;68;72;6,7;3,1;
2019/01/01;1200 UTC;0;984,1;984,1;984;2202,7;28,3;19,5;28,5;26,4;20,7;19,5;69;59;59;84;9,6;4,4;
2019/01/01;1300 UTC;0;984,1;984,2;984,1;2814;29,8;19,7;29,8;28;20,2;19;61;55;55;84;9,6;3,3;
2019/01/01;1400 UTC;0;983,7;984,2;983,7;2290;29,8;20,4;30;28,7;20,4;18,8;57;52;57;80;8,1;2,6;
2019/01/01;1500 UTC;0;982,6;983,7;982,6;2116,8;30,6;18,8;31,2;29,6;21;18,6;57;48;50;64;6,8;1,9;
2019/01/01;1600 UTC;0;981,5;982,7;981,5;2374;32,1;18;32,4;30;20;17,6;54;42;43;51;7;3,1;
2019/01/01;1700 UTC;0;980,6;981,6;980,6;2390,1;33;17,6;34,2;31;19,7;15,6;50;34;40;119;6,7;3;
2019/01/01;1800 UTC;0;979,7;980,6;979,6;2737,9;33,8;14,6;34,3;33,1;18,8;14,1;42;30;31;85;7,6;2,7;
2019/01/01;1900 UTC;0;979,3;979,7;979,3;1909,5;34,3;15;34,8;33,4;16,4;14,6;35;30;32;119;6,6;2,2;
2019/01/01;2000 UTC;0;979,6;979,6;979,3;1235,8;33,7;14,9;34,4;33,6;15,5;14;33;30;32;120;5,1;2;
2019/01/01;2100 UTC;0;980,1;980,1;979,6;248,5;29,5;16,4;33,8;29,5;16,5;14;45;32;45;145;4,4;1,2;
2019/01/01;2200 UTC;0;980,6;980,6;980,1;;26,4;17,7;29,5;26,3;18,1;16;60;44;59;80;2,5;1,4;
2019/01/01;2300 UTC;0;981,3;981,3;980,6;;24,9;17,3;26,3;24,8;18,2;16,9;66;59;63;80;2,7;1,3;
2019/01/02;0000 UTC;0;981,7;981,7;981,3;;23,4;17,5;25,4;23,4;17,7;16,7;69;59;69;138;3,4;1;
2019/01/02;0100 UTC;0;981,9;982,1;981,6;;22,4;18,1;23,7;22,4;18,2;17;77;66;77;100;2,1;,5;
2019/01/02;0200 UTC;0;981,7;981,9;981,6;;21,5;18,4;22,6;21,5;18,7;18;83;76;83;66;2,3;,7;
2019/01/02;0300 UTC;0;981,8;981,9;981,5;;25,1;16,2;25,1;21,3;19,1;16,2;85;58;58;48;4,5;2,3;
2019/01/02;0400 UTC;0;981,3;981,8;981,3;;24,3;16,2;25,4;22,9;16,4;15,7;67;55;61;49;4,9;1,8;
2019/01/02;0500 UTC;0;981,5;981,6;981,3;;21,4;16,9;24,9;21,2;16,9;15,8;77;59;76;139;3,8;1,2;
2019/01/02;0600 UTC;0;981,6;981,6;981,4;;21,2;17,1;21,8;21,2;17,2;16,8;78;75;78;101;2,3;,6;
2019/01/02;0700 UTC;0;981,9;981,9;981,6;;20,1;17;21,2;20,1;17,3;16,9;83;77;82;100;2,1;,9;
2019/01/02;0800 UTC;0;982,4;982,4;981,9;;20,1;17,5;20,2;19,7;17,8;17;87;82;85;101;2,1;1,3;
2019/01/02;0900 UTC;0;982,9;982,9;982,4;17,7;19,6;17,7;20,2;19,3;17,7;17;89;85;89;81;2,1;,8;
2019/01/02;1000 UTC;0;983,1;983,1;982,7;490,6;25,6;19;25,6;19,6;19,2;17,8;89;67;67;78;8,3;4,1;
2019/01/02;1100 UTC;0;983,4;983,4;983,1;1436,6;27,4;19,9;27,4;25,6;19,9;19;68;63;64;78;12,1;4,9;
2019/01/02;1200 UTC;0;984;984,1;983,4;2316,4;28,8;19,3;29,2;27,4;20;19,1;64;55;56;78;12,1;5,3;
2019/01/02;1300 UTC;0;983,9;984,2;983,9;2959,8;29,8;19,1;30,2;28,9;19,8;18,2;57;49;53;73;11,2;4;
