REGI?O:;CO
UF:;GO
ESTAC?O:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,26055555
LONGITUDE:;-47,96694443
ALTITUDE:;1000,82
DATA DE FUNDAC?O:;21/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;903,6;903,6;903;,3;20,3;18,6;20,3;19,9;18,8;18,5;93;90;90;23;6,5;2,5;
2019/01/01;0100 UTC;,6;904,3;904,3;903,7;;19,8;18,2;20,4;19,8;18,5;18;90;87;90;54;5,1;2,4;
2019/01/01;0200 UTC;,2;904,5;904,7;904,3;;20;17,3;20,2;19,8;18,1;17,3;90;83;84;343;5,4;1,2;
2019/01/01;0300 UTC;0;903,5;904,5;903,5;;19,6;17,8;20,2;19,6;17,9;17,3;89;83;89;76;3,4;,9;
2019/01/01;0400 UTC;0;903,4;903,8;903,4;;19,4;18,4;19,6;19,1;18,4;17,8;94;89;94;80;2,5;1;
2019/01/01;0500 UTC;0;902,9;903,4;902,8;;19,9;17,5;20;19,4;18,4;17,5;94;86;86;338;3,1;1,3;
2019/01/01;0600 UTC;0;903;903;902,9;;19,3;17,9;19,9;19,3;17,9;17,4;92;86;92;77;3,2;1,5;
2019/01/01;0700 UTC;0;903,2;903,2;903;;19,5;17,8;19,5;19,2;18,2;17,8;94;90;90;29;4,5;2,4;
2019/01/01;0800 UTC;0;903,7;903,7;903,2;;19,3;17,8;19,5;19,3;17,8;17,6;91;89;91;31;4,5;1,5;
2019/01/01;0900 UTC;0;904,4;904,4;903,6;,3;19,6;17,4;19,7;19,3;17,8;17,4;91;87;87;349;3,5;1,4;
2019/01/01;1000 UTC;0;905,3;905,3;904,4;82,5;20,1;18,2;20,1;19,5;18,2;17,4;89;87;89;358;2,9;,4;
2019/01/01;1100 UTC;,4;906;906;905,4;392,9;20,1;18,6;20,2;20;18,7;17,9;91;87;91;337;2,7;1,7;
2019/01/01;1200 UTC;1,6;906,3;906,3;905,9;635,5;20,4;18,6;20,5;19,9;19,1;18;93;89;89;300;3,8;2,1;
2019/01/01;1300 UTC;,2;906,6;906,6;906,3;936,7;21,3;17,7;21,4;20,4;19,3;17,7;92;80;80;283;4,3;1,3;
2019/01/01;1400 UTC;0;906,4;906,6;906,3;1507,5;23,1;18,3;23,2;21,2;19,2;17,9;85;73;74;12;4,2;,6;
2019/01/01;1500 UTC;0;905,7;906,4;905,7;2152,4;24,2;18,6;24,3;22,9;19,1;17,6;77;68;71;335;3,8;1,2;
2019/01/01;1600 UTC;0;904,8;905,7;904,8;3231,1;26,3;15,5;26,5;24,3;19,1;15,5;71;51;51;349;3,7;1,1;
2019/01/01;1700 UTC;0;904,2;904,8;904,2;2687,8;24,5;15,9;27,3;24,5;17,8;15,6;62;51;59;13;7,9;4,4;
2019/01/01;1800 UTC;0;903,6;904,2;903,6;418,6;21,5;18,5;24,5;21,5;18,5;15,1;83;58;83;59;7,9;4;
2019/01/01;1900 UTC;,2;903,4;903,7;903,3;798,4;22,4;18,3;22,5;21,4;18,9;18,1;84;77;78;55;7,5;4;
2019/01/01;2000 UTC;0;903,5;903,5;903,3;1376,6;23,1;18,3;23,4;22,4;18,7;17,7;78;72;74;48;6,9;4;
2019/01/01;2100 UTC;0;903,8;903,8;903,4;614,2;23,5;18,7;23,7;23,1;18,9;18,2;77;72;75;47;6,8;2,1;
2019/01/01;2200 UTC;0;904,5;904,5;903,8;75,5;22,8;18,1;23,5;22,8;19;18,1;79;74;75;53;3,8;2,3;
2019/01/01;2300 UTC;0;905,3;905,3;904,5;;22,1;18,5;22,8;22,1;18,5;17,9;80;75;80;71;3,6;2;
2019/01/02;0000 UTC;0;905,8;905,8;905,3;;21,1;18,4;22,3;21,1;18,6;18,3;85;79;85;96;4;1,6;
2019/01/02;0100 UTC;0;906;906;905,8;;21,2;18,2;21,3;20,9;18,5;18;86;82;83;74;3,6;2,5;
2019/01/02;0200 UTC;0;905,9;906,1;905,9;;20,5;17,8;21,2;20,3;18,3;17,8;86;82;84;77;4,1;2;
2019/01/02;0300 UTC;0;905,3;905,9;905,3;;19,7;17,9;20,5;19,6;18,4;17,6;90;84;89;71;3,5;1,6;
