REGI?O:;SE
UF:;MG
ESTAC?O:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,996684
LONGITUDE:;-46,985935
ALTITUDE:;978,11
DATA DE FUNDAC?O:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;905,4;905,4;903,9;;22;19,8;22,2;21,1;20,2;19,3;90;87;87;106;3,3;,3;
2019/01/01;0100 UTC;,2;906,3;906,3;905,3;;19,7;18,5;22;19,7;19,8;18,5;93;86;93;337;3,9;,8;
2019/01/01;0200 UTC;1,4;906,5;906,5;906,2;;19,4;19,1;19,8;19,1;19,1;18,1;98;93;98;171;3,1;,3;
2019/01/01;0300 UTC;3,6;906,6;906,9;906,5;;18,9;18,7;19,4;18,8;19,1;18,6;99;98;99;195;5,9;2,3;
2019/01/01;0400 UTC;1,2;906,1;906,6;906;;19,1;18,9;19,2;18,9;19;18,7;99;99;99;18;4,3;1;
2019/01/01;0500 UTC;,2;905,7;906,1;905,6;;19,6;19,4;19,6;19,1;19,4;18,9;99;99;99;346;4,2;1,7;
2019/01/01;0600 UTC;0;905,6;905,8;905,6;;19,5;19,2;19,7;19,5;19,5;19,2;99;98;98;342;6;2,1;
2019/01/01;0700 UTC;0;905,9;905,9;905,4;;19,4;19,1;19,5;19,4;19,2;19,1;98;98;98;6;4,8;2,3;
2019/01/01;0800 UTC;0;906,5;906,5;905,9;;19,3;18,9;19,5;19,2;19,1;18,6;98;96;97;17;6,1;2,2;
2019/01/01;0900 UTC;0;906,7;906,7;906,4;25,1;18,9;18,6;19,4;18,8;18,9;18,3;98;96;98;342;4,6;1,2;
