REGI?O:;NE
UF:;CE
ESTAC?O:;SOBRAL
CODIGO (WMO):;A306
LATITUDE:;-3,74805555
LONGITUDE:;-40,34583333
ALTITUDE:;92,07
DATA DE FUNDAC?O:;12/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1001;1001,1;1000,5;;26,8;22;27,8;26,8;22;21,7;75;69;75;58;8;3,4;
2019/01/01;0100 UTC;0;1001,4;1001,5;1001,1;;25,9;22,1;26,7;25,9;22,2;21,9;80;75;80;58;6,5;3,2;
2019/01/01;0200 UTC;0;1001,4;1001,6;1001,4;;25,4;22,6;25,9;25,3;22,6;22,1;85;80;84;59;5,9;2,2;
2019/01/01;0300 UTC;0;1001,2;1001,4;1001,2;;24,7;22,5;25,4;24,6;22,6;22,3;88;84;88;58;5,8;,8;
2019/01/01;0400 UTC;0;1000,7;1001,2;1000,7;;24,4;22,5;24,7;24,3;22,6;22,4;89;88;89;41;2,7;0;
2019/01/01;0500 UTC;0;1000,5;1000,7;1000,4;;24,3;22,4;24,5;24;22,7;22,2;90;89;90;94;0;0;
2019/01/01;0600 UTC;0;1000,6;1000,6;1000,5;;24,6;22,7;24,7;24,1;22,8;22,3;90;89;89;98;3;0;
2019/01/01;0700 UTC;0;1000,9;1000,9;1000,6;;23,8;22,2;24,6;23,7;22,6;22;91;89;91;67;1,8;0;
2019/01/01;0800 UTC;0;1001,5;1001,5;1000,8;;23,2;21,8;23,8;23,2;22,3;21,8;92;91;92;94;1,7;0;
2019/01/01;0900 UTC;0;1002;1002;1001,5;4,7;23,1;21,9;23,4;22,7;22,2;21,4;93;92;93;135;0;0;
2019/01/01;1000 UTC;0;1002,7;1002,7;1002;379;26,1;23,3;26,1;23,1;23,7;21,9;93;85;85;105;0;0;
2019/01/01;1100 UTC;0;1003;1003,1;1002,7;1139,4;27,6;22,5;27,9;26,1;23,5;22,1;85;73;74;92;3,7;1,8;
2019/01/01;1200 UTC;0;1003,5;1003,5;1003;1574,7;29,5;21,9;29,6;27,4;23;21,6;75;64;64;83;7,6;2,9;
2019/01/01;1300 UTC;0;1003,2;1003,5;1003,2;2240,8;30,5;21,3;30,6;28,6;22,4;20,8;66;58;58;74;8,1;4;
2019/01/01;1400 UTC;0;1002,6;1003,3;1002,6;3010,4;31,2;19,5;32,5;30,3;21,1;19,5;58;49;50;64;8,3;4;
2019/01/01;1500 UTC;0;1001,7;1002,7;1001,7;2527,9;32,5;18,3;33,4;30,8;21,3;18,2;54;42;43;76;8,1;4,2;
2019/01/01;1600 UTC;0;1000,6;1001,7;1000,6;1829,7;33;17,4;34,1;32;19,4;17,2;45;38;39;76;8,2;3,9;
2019/01/01;1700 UTC;0;999,5;1000,6;999,5;2714,5;35,1;18;35,1;33;18,7;17,3;41;36;36;75;8,2;3,5;
2019/01/01;1800 UTC;0;998,5;999,5;998,4;2372;35,9;17,2;35,9;34,2;17,9;16,5;37;33;33;62;8,6;3,9;
2019/01/01;1900 UTC;0;998,2;998,5;998,1;2036,5;35,5;16,7;35,9;34,9;17,3;16,2;35;32;33;88;9;3,1;
2019/01/01;2000 UTC;0;998,6;998,6;998,1;1350,7;34,3;18,4;35,7;34,3;18,4;16,2;39;32;39;59;8,8;3,8;
2019/01/01;2100 UTC;0;999,3;999,3;998,6;410,9;32,1;19,4;34,3;32,1;19,4;18;47;38;47;59;7,7;3,9;
2019/01/01;2200 UTC;0;1000,1;1000,1;999,3;,8;30,1;20,1;32,1;30,1;20,2;19,4;55;47;55;58;7,9;3,3;
2019/01/01;2300 UTC;0;1000,7;1000,8;1000,1;;28,8;19,3;30,1;28,8;20,1;19,3;56;55;56;58;6,2;3,1;
2019/01/02;0000 UTC;0;1001,5;1001,5;1000,7;;27,3;19,4;28,8;27,3;19,5;19,3;62;56;62;58;5,5;2,6;
2019/01/02;0100 UTC;0;1001,9;1001,9;1001,5;;26,1;19,8;27,3;26,1;19,8;19,4;68;62;68;59;4,2;1,7;
2019/01/02;0200 UTC;0;1001,8;1001,9;1001,7;;25,7;19,9;26,2;25,7;20,1;19,8;71;68;70;59;3,6;1,5;
2019/01/02;0300 UTC;0;1001,5;1001,8;1001,5;;25,8;19,5;25,8;25,4;19,9;19,5;71;68;68;58;4,7;1,9;
2019/01/02;0400 UTC;0;1001,4;1001,6;1001,3;;25,1;19,7;25,9;25,1;19,7;19,3;72;68;72;60;4,7;1,9;
2019/01/02;0500 UTC;0;1001,2;1001,4;1001,1;;24,3;20,6;25,1;24,3;20,6;19,7;79;72;79;57;4;2,1;
2019/01/02;0600 UTC;0;1001,4;1001,4;1001,2;;23,3;20,4;24,4;23,3;20,6;20,4;84;79;84;93;3,6;1,8;
2019/01/02;0700 UTC;0;1001,7;1001,7;1001,4;;22,9;20,5;23,4;22,9;20,8;20,4;86;84;86;82;2,5;0;
2019/01/02;0800 UTC;0;1001,7;1001,7;1001,5;;21,7;20,1;22,9;21,7;20,8;20;91;86;90;92;0;0;
2019/01/02;0900 UTC;0;1002,5;1002,5;1001,7;4,5;21,8;20,1;22,7;21,4;21,2;19,9;92;89;90;113;0;0;
2019/01/02;1000 UTC;0;1003,2;1003,2;1002,5;356;25;22,3;25;21,6;22,3;19,8;91;85;85;279;0;0;
2019/01/02;1100 UTC;0;1003,5;1003,6;1003,2;1101,4;27,2;22;27,8;25,1;22,9;22;85;72;73;95;5,1;2,4;
2019/01/02;1200 UTC;0;1003,5;1003,6;1003,4;1563;29;21;30,1;27,1;22,8;21;75;61;62;86;9;4,6;
2019/01/02;1300 UTC;0;1003,3;1003,5;1003,3;1730,9;30,9;20,7;31,1;28,8;21,6;20,6;63;55;55;75;9,5;4,8;
2019/01/02;1400 UTC;0;1002,7;1003,3;1002,6;2937;32;19,2;33,5;30,4;21,6;19,2;56;45;47;102;10;4,2;
2019/01/02;1500 UTC;0;1001,7;1002,6;1001,7;2789,7;32,4;18,8;34,1;31,6;20,4;18,6;49;42;45;72;8,6;4,5;
2019/01/02;1600 UTC;0;1000,6;1001,7;1000,5;3495,2;34,8;18,1;35,3;32,4;19,4;17;45;35;37;88;12,5;4,7;
2019/01/02;1700 UTC;0;999,7;1000,6;999,7;3324,4;35;15,7;36,4;34,4;18,1;15,6;37;31;32;82;11,7;5,4;
2019/01/02;1800 UTC;0;998,9;999,7;998,9;2692;36;16,6;36,6;35;17,2;16;33;31;32;95;10,7;5,6;
2019/01/02;1900 UTC;0;998,7;998,9;998,6;2192,8;35,5;16,3;36,4;35,5;16,8;15,5;32;30;32;63;10,2;5;
2019/01/02;2000 UTC;0;999,2;999,2;998,7;1077,9;34,4;17,1;35,4;34,3;17,9;15,8;38;32;36;72;9,5;4,8;
2019/01/02;2100 UTC;0;1000;1000;999,2;396,8;32,5;17,8;34,4;32,5;17,8;16,3;42;34;42;66;9,2;3,8;
2019/01/02;2200 UTC;0;1000,7;1000,7;999,9;1;29,8;18,6;32,5;29,8;18,6;17,7;51;42;51;57;6,9;,7;
2019/01/02;2300 UTC;0;1001,6;1001,6;1000,7;;28,9;20;29,8;28,8;20;18,6;59;51;59;59;6,2;1,9;
2019/01/03;0000 UTC;0;1002,5;1002,5;1001,6;;27,2;20,5;28,9;27,1;20,5;19,9;67;59;67;57;4,7;0;
2019/01/03;0100 UTC;0;1002,5;1002,7;1002,4;;26,2;20,4;27,2;26,2;20,5;20,3;70;67;70;59;0;0;
2019/01/03;0200 UTC;0;1002,3;1002,6;1002,2;;25,5;20,2;26,3;25,5;20,4;20,2;73;70;73;64;3,5;0;
2019/01/03;0300 UTC;0;1001,9;1002,3;1001,9;;24,8;20,2;25,5;24,7;20,3;20,1;76;73;76;93;3,2;0;
2019/01/03;0400 UTC;0;1001;1001,9;1001;;23,3;19,7;24,8;23,2;20,2;19,7;82;76;80;70;0;0;
2019/01/03;0500 UTC;0;1000,5;1001;1000,5;;23;20,2;23,7;23;20,5;19,7;84;80;84;59;0;0;
