REGI?O:;CO
UF:;MS
ESTAC?O:;FATIMA DO SUL
CODIGO (WMO):;S708
LATITUDE:;-22,308694
LONGITUDE:;-54,325833
ALTITUDE:;340
DATA DE FUNDAC?O:;28/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;970,3;970,3;969,5;;28;;28,9;27,8;;;;;;295;2,9;1;
2019/01/01;0100 UTC;0;970,7;971;970,3;;26,9;;28;26,4;;;;;;49;2,5;1;
2019/01/01;0200 UTC;0;971,8;971,8;970,7;;26,7;;27,1;26,3;;;;;;99;2,8;1,5;
2019/01/01;0300 UTC;9;971,9;972,6;971,3;;24;;26,8;23,8;;;;;;355;10,1;2,3;
2019/01/01;0400 UTC;11,4;970,6;972,2;970,6;,3;22,6;;24,1;21,9;;;;;;242;13,5;1,6;
2019/01/01;0500 UTC;9;970,5;971,2;970,5;,2;24,5;;25,1;22,6;;;;;;332;10,2;2,7;
2019/01/01;0600 UTC;,8;970,3;970,6;970,1;;23,6;;24,6;23,6;;;;;;9;4,8;1,5;
2019/01/01;0700 UTC;0;971,2;971,2;970,3;;23,6;;24;23,6;;;;;;307;1,9;1;
2019/01/01;0800 UTC;0;972,1;972,1;971,1;;23,9;;23,9;23,5;;;;;;23;2,6;1,4;
2019/01/01;0900 UTC;5,4;972,4;972,8;972,2;2,2;23,5;;24;23,5;;;;;;275;8,4;1,2;
2019/01/01;1000 UTC;0;974,1;974,1;972,3;259,4;24,7;;24,7;23,5;;;;;;91;3;1,4;
