REGI?O:;SE
UF:;MG
ESTAC?O:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,710028
LONGITUDE:;-47,961889
ALTITUDE:;778
DATA DE FUNDAC?O:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;925,3;925,4;924;;23,2;21,5;24;23,2;21,8;21,4;90;85;90;2;3,4;,9;
2019/01/01;0100 UTC;0;926,4;926,4;925,3;;22,9;20,7;23,4;22,9;21,6;20,7;90;87;87;66;6,1;3,5;
2019/01/01;0200 UTC;0;925,7;926,6;925,7;;21,8;20,2;22,9;21,8;20,9;20,2;94;85;91;28;6,1;1,1;
2019/01/01;0300 UTC;0;925,3;925,7;925,3;;20,9;19;21,8;20,8;20,3;18,9;93;88;89;65;3,2;1,3;
2019/01/01;0400 UTC;0;925,7;925,8;925,3;;21,5;19,3;21,5;20,7;19,5;19;91;87;87;42;9,9;6,2;
2019/01/01;0500 UTC;0;925,5;925,8;925,5;;20,2;17,8;21,5;20,2;19,3;17,8;88;84;86;44;11,6;5,4;
2019/01/01;0600 UTC;0;925,2;925,5;925,2;;20,1;18,6;20,2;19,7;18,6;17,7;91;86;91;35;9,1;4,9;
2019/01/01;0700 UTC;0;925,2;925,5;925,2;;20,7;17,9;20,8;20,1;18,7;17,9;91;84;84;25;9,2;3,5;
2019/01/01;0800 UTC;0;925,6;925,6;925,2;;20,7;18,4;20,8;20,5;18,4;17,7;87;83;87;20;6,8;2;
2019/01/01;0900 UTC;0;927;927;925,6;20;20,4;18;20,8;20,1;18,5;17,8;89;86;86;349;4,3;1;
