REGI?O:;SE
UF:;MG
ESTAC?O:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,798799
LONGITUDE:;-40,249933
ALTITUDE:;211,97
DATA DE FUNDAC?O:;21/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;990,1;990,2;989,5;0;24,1;21,6;25,4;24,1;21,7;21,5;86;79;86;95;7;2,8;
2019/01/01;0100 UTC;0;990,6;990,6;990,1;0;23,7;21,4;24,1;23,6;21,7;21,4;88;86;87;70;5,3;3;
2019/01/01;0200 UTC;0;990,6;990,7;990,6;0;23,4;21,5;23,8;23,4;21,5;21,3;89;87;89;79;4,8;2,4;
2019/01/01;0300 UTC;0;990,2;990,6;990,2;0;22,5;21,1;23,6;22,5;21,5;21,1;92;88;92;90;4,2;2,3;
2019/01/01;0400 UTC;0;989,9;990,2;989,9;0;22,7;21,2;22,7;22,4;21,3;21;92;91;91;67;5,5;3,3;
2019/01/01;0500 UTC;0;990,1;990,2;989,9;0;21,9;20,7;22,8;21,9;21,2;20,6;92;90;92;68;5,5;1,9;
2019/01/01;0600 UTC;0;990,5;990,5;990,1;0;21,8;20,7;22;21,5;20,7;20,4;94;92;94;48;2,8;,9;
2019/01/01;0700 UTC;0;990,9;990,9;990,5;0;22,3;20,8;22,3;21,7;21,1;20,6;94;92;92;21;3,8;2,1;
2019/01/01;0800 UTC;0;991,8;991,8;990,9;0;21,3;20,1;22,3;21,3;20,9;20,1;93;91;93;69;3,5;,7;
2019/01/01;0900 UTC;,2;992,5;992,5;991,7;74;22;21;22;21,2;21;20,1;94;93;94;355;1,7;,3;
2019/01/01;1000 UTC;0;993;993;992,5;891,2;25,1;22,2;25,1;22;22,2;21;94;83;84;25;3;1,8;
2019/01/01;1100 UTC;0;993,2;993,2;992,9;1603,1;26,9;22,1;26,9;25,1;22,4;21;84;72;75;32;7,2;4,5;
2019/01/01;1200 UTC;0;993,5;993,5;993,2;2649,8;27,6;21,7;28;26,5;22,3;21;75;68;70;42;8,4;5,3;
2019/01/01;1300 UTC;0;993,2;993,5;993,2;3265,7;28,2;21,2;29,3;27,2;22,2;20,5;71;62;66;6;9,1;4,2;
2019/01/01;1400 UTC;0;992,8;993,2;992,8;3508,5;29,5;20,3;30,1;28;22;19,8;68;55;58;23;8,1;3,7;
2019/01/01;1500 UTC;0;992,3;992,9;992,3;3699,5;31,3;20,6;31,4;29,1;21,7;19,2;61;50;53;35;8,2;4,4;
2019/01/01;1600 UTC;0;991,6;992,3;991,6;3448,4;30,8;19;31,9;30,3;21,7;18,7;56;49;50;6;9,1;3;
2019/01/01;1700 UTC;0;990,8;991,6;990,8;2907;32,8;20,4;32,8;30,3;21,1;18,3;55;44;48;19;7,2;2,1;
2019/01/01;1800 UTC;0;990;990,8;990;1990,1;31,7;19,6;32,9;31;21,3;18,5;51;45;49;44;5,8;2,3;
2019/01/01;1900 UTC;0;989,6;990;989,6;1839,9;31,2;19,8;32,9;30,9;20,8;18,4;52;44;51;52;6,2;2,5;
2019/01/01;2000 UTC;0;989,7;989,7;989,5;909,8;30;20,8;32,6;30;21,3;18,8;60;45;58;73;8,3;5,9;
2019/01/01;2100 UTC;0;990,2;990,2;989,7;169,9;28,1;20,7;30;28,1;21,4;20,6;65;57;64;74;8,9;6,2;
2019/01/01;2200 UTC;0;991,1;991,1;990,2;11,4;26;20,3;28,2;26;20,7;20,3;71;64;71;83;9,8;4,8;
