REGI?O:;CO
UF:;MT
ESTAC?O:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDAC?O:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;975,8;975,8;975,3;;23,7;20,1;25,4;23,7;20,9;20,1;80;76;80;347;5,6;2,5;
2019/01/01;0100 UTC;;976,5;976,5;975,8;;23,4;20,3;23,7;23,4;20,5;20,1;83;80;83;332;4,8;,7;
2019/01/01;0200 UTC;;976,9;976,9;976,5;;23,2;20,5;23,4;22,9;20,5;20,1;85;83;85;338;4,5;1,1;
2019/01/01;0300 UTC;;976,8;976,9;976,6;;23,1;20,7;23,2;23,1;20,7;20,4;86;85;86;329;4,2;1,9;
2019/01/01;0400 UTC;;976;976,8;976;;23,4;21,1;23,4;23,1;21,1;20,7;87;86;87;360;5,3;2,7;
2019/01/01;0500 UTC;;975,7;976;975,7;;23,4;21,1;23,5;23,3;21,2;21,1;87;87;87;348;5,5;1,7;
2019/01/01;0600 UTC;;975,8;975,8;975,6;;23,6;21,2;23,7;23,4;21,3;21,2;87;86;86;347;5,4;2;
2019/01/01;0700 UTC;;976,4;976,4;975,8;;23,1;20,7;23,7;23,1;21,2;20,7;86;86;86;352;4,9;,5;
2019/01/01;0800 UTC;;976,9;976,9;976,4;;22,9;20,7;23,1;22,9;20,8;20,6;87;86;87;326;1,9;0;
2019/01/01;0900 UTC;;977,6;977,6;976,9;;22,9;20,9;23;22,8;21;20,6;88;87;88;326;,6;0;
2019/01/01;1000 UTC;;978,2;978,2;977,6;13,8;22,7;20,8;22,9;22,6;21;20,7;89;88;89;341;3,4;1,6;
2019/01/01;1100 UTC;;978,9;978,9;978,2;194;23,1;21,3;23,1;22,7;21,3;20,8;90;89;90;359;5,6;2,2;
2019/01/01;1200 UTC;;979,7;979,7;978,9;245;23,2;21,5;23,2;22,9;21,5;21,1;90;90;90;356;5,2;2;
2019/01/01;1300 UTC;;980,1;980,1;979,7;424,4;22,9;21,3;23,3;22,7;21,7;21;91;90;91;360;5;1,7;
2019/01/01;1400 UTC;;980,1;980,1;980;647,8;23,5;22;23,5;22,7;22;21,1;91;90;91;357;5;1,6;
2019/01/01;1500 UTC;;979,8;980,1;979,8;451;23,4;21,9;23,6;23,2;22,2;21,6;92;91;91;345;4,4;1,6;
2019/01/01;1600 UTC;;979,4;979,8;979,3;849,3;24,2;22,7;24,6;23,4;23,2;21,9;92;91;91;360;3;1,5;
2019/01/01;1700 UTC;;978,4;979,4;978,4;1504,6;24,8;23,2;25,4;24;24;22,4;92;90;91;3;5,1;2,3;
2019/01/01;1800 UTC;;977,7;978,4;977,7;694,2;23,9;22,2;25,2;23,8;23,6;22,1;91;90;90;359;6,3;2,3;
2019/01/01;1900 UTC;;976,7;977,7;976,7;878;24,2;22,5;24,4;23,7;22,7;22;91;90;90;3;6;2,5;
2019/01/01;2000 UTC;;976;976,7;976;1514,8;26,4;24,3;26,4;24,2;24,4;22,4;90;88;89;352;4,9;2,1;
2019/01/01;2100 UTC;;975,9;976;975,8;1498,3;27,1;24,4;27,3;26,2;24,8;24;89;86;86;341;5,9;1,8;
2019/01/01;2200 UTC;;976,2;976,2;975,8;378,1;25,2;22,3;27;25,2;24,4;22,3;86;84;84;344;4,6;2,1;
2019/01/01;2300 UTC;;977,3;977,3;976,2;30,5;23,7;21,2;25,2;23,7;22,3;21,1;85;84;85;359;3,7;1;
2019/01/02;0000 UTC;;978,6;978,6;977,3;;23,1;20,8;23,7;23,1;21,2;20,8;87;85;87;360;2,7;,3;
2019/01/02;0100 UTC;;979,2;979,2;978,8;;22,6;20,6;23,1;22,6;20,8;20,5;88;87;88;348;3,1;1,5;
2019/01/02;0200 UTC;;979,3;979,5;979,2;;22,5;20,6;22,6;22,4;20,7;20,5;89;88;89;340;3,2;1,7;
2019/01/02;0300 UTC;;979;979,4;978,9;;22,2;20,5;22,5;22,1;20,7;20,5;90;89;90;353;3,3;1,9;
2019/01/02;0400 UTC;;978,5;978,9;978,5;;22;20,5;22,2;21,9;20,5;20,3;91;90;91;346;3,7;1,4;
2019/01/02;0500 UTC;;977,8;978,5;977,8;;21,5;20;22;21,5;20,5;20;92;91;91;355;3,1;,8;
2019/01/02;0600 UTC;;977,4;977,8;977,4;;21,9;20,5;21,9;21,4;20,5;20;92;91;92;3;4,7;1,8;
2019/01/02;0700 UTC;;977,5;977,5;977,4;;21,6;20,3;22,1;21,2;20,7;19,9;92;91;92;359;5,2;2,4;
2019/01/02;0800 UTC;;978,1;978,1;977,5;;21,6;20,2;21,8;21,6;20,4;20,2;92;92;92;358;5,3;1,6;
2019/01/02;0900 UTC;;979;979;978,1;;21,5;20,1;21,7;21,5;20,4;20,1;92;92;92;347;3;1,3;
2019/01/02;1000 UTC;;979,6;979,6;979;32,5;21,6;20,3;21,7;21,5;20,4;20,1;92;92;92;344;3;,9;
2019/01/02;1100 UTC;;980,4;980,4;979,5;385;23,3;21,8;23,3;21,6;21,8;20,3;93;91;91;6;3,7;1;
2019/01/02;1200 UTC;;980,4;980,5;980,4;1530,6;25,9;24;25,9;23,2;24;21,8;91;89;89;338;5,8;2,8;
2019/01/02;1300 UTC;;980,7;980,7;980,4;2398,6;28;25,2;28,1;25,7;25,4;23,7;89;84;84;357;6;2,8;
2019/01/02;1400 UTC;;980,5;980,7;980,4;2979,9;29,7;25,2;29,8;28;25,9;25;84;77;77;352;6,9;3,1;
2019/01/02;1500 UTC;;979,9;980,5;979,9;3283,3;30,4;23,7;31,2;29,5;25,7;23,7;77;68;68;348;7,4;2,8;
2019/01/02;1600 UTC;;979;980;979;3607,8;31,9;23,6;32;30,4;24,6;22,7;68;61;61;356;6,4;2,3;
2019/01/02;1700 UTC;;978,1;979;978,1;2218,6;30,3;21,3;32,9;30,3;23,8;20,9;61;56;58;62;6,2;1;
2019/01/02;1800 UTC;;977,1;978,2;977,1;1332,5;25;19;31;24,5;23;16,9;69;59;69;105;8,9;1,6;
2019/01/02;1900 UTC;;976,1;977,1;976,1;1555,1;27,8;22,6;28,1;24,9;23,1;19,1;74;69;73;167;4,5;1;
2019/01/02;2000 UTC;;975,3;976,1;975,2;2080,8;29,8;22,9;30,2;27,9;23,9;22,8;74;67;67;169;3,8;1,6;
2019/01/02;2100 UTC;;976,2;977;975,3;141,9;23;19,1;29,9;22,4;23;17,4;79;65;79;18;10,5;1,6;
2019/01/02;2200 UTC;;976,1;976,3;975,9;136,1;23,2;20,3;23,3;22,8;20,3;19,1;84;79;84;9;3,4;1,3;
2019/01/02;2300 UTC;;976,5;976,5;976;22;23,2;20,9;23,5;23,1;20,9;20,3;87;84;87;357;3,4;,9;
2019/01/03;0000 UTC;;977,3;977,3;976,5;;23,2;21,1;23,3;23;21,1;20,7;88;86;88;305;3;1;
2019/01/03;0100 UTC;;978,1;978,1;977,3;;23,3;21,5;23,4;23,1;21,5;21,1;89;88;89;334;2,7;1,1;
2019/01/03;0200 UTC;;979,1;979,1;978,1;;23,5;21,7;23,7;23,2;21,9;21,4;90;89;90;317;3,2;,9;
2019/01/03;0300 UTC;;978,6;979,1;978,6;;23,1;21,5;23,6;23,1;21,9;21,4;90;90;90;326;2,9;,3;
2019/01/03;0400 UTC;;977,8;978,6;977,8;;22,8;21,3;23,1;22,8;21,5;21,3;91;90;91;352;3,4;1,1;
2019/01/03;0500 UTC;;976,8;977,8;976,8;;22,5;21,1;22,8;22,5;21,3;21,1;92;91;92;349;3,8;2,4;
2019/01/03;0600 UTC;;976,6;976,9;976,6;;22,1;20,8;22,5;22,1;21,1;20,7;92;92;92;339;3,7;1,4;
2019/01/03;0700 UTC;;976,7;976,7;976,4;;21,9;20,6;22,2;21,9;20,8;20,6;93;92;93;345;2,8;1,1;
2019/01/03;0800 UTC;;977,3;977,3;976,7;;21,7;20,4;21,9;21,7;20,7;20,4;93;92;93;346;3,1;1,7;
2019/01/03;0900 UTC;;978;978;977,3;;21,6;20,3;21,8;21,6;20,6;20,3;93;92;92;346;3,8;2;
2019/01/03;1000 UTC;;978,7;978,7;978;39;21,6;20,3;21,6;21,4;20,4;20,2;93;92;93;343;4,5;2,7;
2019/01/03;1100 UTC;;979,2;979,2;978,7;541,8;23,5;22,1;23,5;21,6;22,1;20,3;93;92;92;349;4,5;2,5;
2019/01/03;1200 UTC;;979,3;979,3;979,1;1202,9;26,4;24,7;26,4;23,5;24,7;22,1;92;90;90;339;4,4;1,8;
2019/01/03;1300 UTC;;979,3;979,5;979,3;2339,7;29,1;26,7;29,1;26,4;26,8;24,6;90;87;87;354;4,9;2,1;
2019/01/03;1400 UTC;;978,8;979,3;978,8;2951,4;30,8;26,8;30,9;29,1;27,7;26,5;87;79;79;328;4,9;1,9;
2019/01/03;1500 UTC;;978,2;978,8;978,2;3242,2;32,7;26,2;32,8;30,5;27,3;26;79;69;69;4;5,1;2,2;
2019/01/03;1600 UTC;;977,3;978,2;977,3;4157;33,6;24,1;34,1;32,5;26,2;23,8;69;58;58;354;6,4;2,1;
2019/01/03;1700 UTC;;976,9;977,2;976,7;2970;31,6;20,7;34,1;31,6;24,2;20,7;58;51;52;42;5,6;1,4;
2019/01/03;1800 UTC;;976,4;977,3;976,1;1543,9;27,1;21,2;31,6;26,6;22,4;17;71;52;70;120;7,2;1,1;
2019/01/03;1900 UTC;;975,3;976,6;975,1;545,4;25,8;21,2;27;23,7;21,3;18,6;76;70;76;183;8,2;1,9;
2019/01/03;2000 UTC;;975,3;975,3;974,8;1389,1;27,3;22,6;27,7;25,8;23,1;21,3;77;75;75;35;4,9;,9;
2019/01/03;2100 UTC;;974,9;975,4;974,9;231,9;26,5;21,9;27,4;26,1;22,6;21,4;76;75;76;222;7,4;1,5;
2019/01/03;2200 UTC;;975,4;975,5;974,9;94,3;25,2;21,2;26,7;25,1;22,1;20,9;79;75;79;322;4;,9;
2019/01/03;2300 UTC;;975,8;975,8;975,4;12,2;24,2;20,8;25,2;24,1;21,2;20,5;81;79;81;317;3,2;1,5;
2019/01/04;0000 UTC;;976,7;976,7;975,7;;24,5;21,5;24,5;24;21,5;20,8;83;81;83;354;5;2,2;
2019/01/04;0100 UTC;;977,5;977,5;976,7;;24;21,2;24,6;24;21,6;21,2;84;83;84;345;5;,5;
2019/01/04;0200 UTC;;978,2;978,2;977,5;;23,5;21;24,2;23,5;21,4;21;86;84;86;343;4,4;,6;
2019/01/04;0300 UTC;;978,4;978,5;978,2;;23,4;21,1;23,6;23,3;21,3;20,9;87;86;87;342;3,3;,6;
2019/01/04;0400 UTC;;977,9;978,5;977,9;;23,7;21,6;23,9;23,4;21,7;21,1;88;87;88;337;4,1;1,3;
2019/01/04;0500 UTC;;977,8;978;977,7;;23,8;21,8;23,8;23,6;21,8;21,5;89;88;89;351;3,1;,7;
2019/01/04;0600 UTC;;977,4;977,8;977,4;;23,7;21,8;23,9;23,7;21,9;21,7;89;88;89;337;3,5;1,4;
2019/01/04;0700 UTC;;977,1;977,4;977,1;;23,6;21,8;23,8;23,6;21,9;21,7;89;89;89;349;3,5;,3;
2019/01/04;0800 UTC;;977,2;977,2;976,9;;23,4;21,6;23,7;23,4;21,8;21,6;90;89;90;343;1,9;,2;
2019/01/04;0900 UTC;;977,7;977,7;977,2;;23,1;21,3;23,6;23,1;21,8;21,3;90;90;90;343;1,7;,1;
2019/01/04;1000 UTC;;978,5;978,5;977,7;40,5;23,1;21,5;23,1;22,9;21,5;21,2;91;90;91;321;2,2;,3;
2019/01/04;1100 UTC;;979,1;979,1;978,5;288,1;24,3;22,7;24,3;23,1;22,7;21,5;91;90;91;343;1,7;,1;
2019/01/04;1200 UTC;;979,9;979,9;979;1005,8;27,2;25,3;27,2;24,2;25,3;22,5;91;89;89;326;2,9;1,5;
2019/01/04;1300 UTC;;981;981,1;979,9;1714,5;27,5;24,5;29,5;27,1;27,1;24,5;89;84;84;197;5,7;1,3;
2019/01/04;1400 UTC;;980,5;981;980,5;773,9;27,7;24,5;27,7;26,4;24,5;23,5;84;83;83;92;7;1,4;
2019/01/04;1500 UTC;;979,8;980,5;979,8;2262,1;29,3;25;29,7;27,7;25,6;24,3;83;78;78;111;8,4;1,9;
2019/01/04;1600 UTC;;979,7;979,8;979,6;3086,5;28,5;23;30,8;28,3;25,8;22,5;78;71;72;356;8,9;3,7;
2019/01/04;1700 UTC;;978,1;979,7;978,1;3381,7;30,2;24,4;30,4;28,5;24,7;23;73;71;71;352;8,9;3,2;
2019/01/04;1800 UTC;;976,2;978,1;976,2;3097,6;31,8;24,8;32;29,8;25,1;23,5;71;67;67;351;6,6;2,6;
2019/01/04;1900 UTC;;975,2;976,2;975,2;2398,3;31,9;23,4;32,5;30,9;24,8;22,7;67;61;61;49;5,5;,7;
2019/01/04;2000 UTC;;974,3;975,2;974,2;1720,4;31,9;22,5;32,9;31;24;22,4;62;58;58;25;3;,6;
2019/01/04;2100 UTC;;974,8;974,8;974,3;723,9;30,8;22,3;32,3;29,8;24,4;21,6;64;57;61;42;3,6;,4;
2019/01/04;2200 UTC;;975,9;975,9;974,8;256,1;29,9;22,6;30,9;29,5;23,7;21,9;66;61;65;27;2,3;,4;
2019/01/04;2300 UTC;;976,9;977,1;975,9;16,8;25,7;20,2;29,9;25,7;22,6;20,2;72;65;72;159;6,7;,7;
2019/01/05;0000 UTC;;977,5;977,5;976,9;;24,6;20,9;25,6;24,6;21;20,1;80;72;80;203;2,5;0;
2019/01/05;0100 UTC;;977,8;977,9;977,5;;24,3;21,5;24,8;24,3;21,6;20,9;84;80;84;248;1,2;,4;
2019/01/05;0200 UTC;;978,6;978,6;977,8;;24;21,6;24,4;23,9;21,8;21,4;87;84;87;338;2;,2;
2019/01/05;0300 UTC;;978,3;978,8;978,3;;23,5;21,5;23,9;23,5;21,8;21,5;88;87;88;324;2,8;1,4;
2019/01/05;0400 UTC;;978,1;978,4;978;;22,7;20,9;23,6;22,7;21,6;20,9;90;88;89;335;3,3;,8;
2019/01/05;0500 UTC;;978,1;978,2;978,1;;22,7;21;22,9;22,6;21,2;20,8;90;89;90;327;3;,4;
2019/01/05;0600 UTC;;977,5;978,1;977,5;;23;21,3;23,1;22,5;21,5;20,8;90;90;90;353;4,1;1;
2019/01/05;0700 UTC;;977;977,5;977;;23,1;21,4;23,2;22,9;21,5;21,2;90;90;90;337;3,9;1,6;
2019/01/05;0800 UTC;;977,5;977,5;977;;22,8;21,1;23,1;22,8;21,4;21,1;90;90;90;312;3,4;,3;
2019/01/05;0900 UTC;;978,2;978,2;977,5;;22,4;20,8;22,9;22,4;21,2;20,8;91;90;90;326;2,4;,2;
2019/01/05;1000 UTC;;979,2;979,3;978,2;36,6;22,6;21,1;22,7;22,4;21,2;20,8;91;90;91;316;2;1;
2019/01/05;1100 UTC;;979,7;979,8;979,2;667,9;25,6;23,8;25,7;22,6;23,9;21,1;91;90;90;341;3,7;1,3;
2019/01/05;1200 UTC;;980,2;980,2;979,7;1545;27,6;25,3;27,6;25,5;25,3;23,6;90;87;88;348;3,7;1,2;
2019/01/05;1300 UTC;;980,3;980,4;980,2;1558,2;29,3;26;30,2;27,3;27,2;24,6;88;82;82;306;4,7;1,8;
2019/01/05;1400 UTC;;980,2;980,4;980,2;2451,4;30,1;24,8;30,2;29,2;26,4;24,8;82;73;73;326;6,6;2,6;
2019/01/05;1500 UTC;;979,8;980,2;979,8;2083,3;29,7;22,6;31,3;29,7;25,1;22,6;74;66;66;307;6,4;1,5;
2019/01/05;1600 UTC;;978,4;979,8;978,4;1858,5;30,9;22,7;31,6;29,7;24,1;22,4;66;62;62;319;5;1,9;
2019/01/05;1700 UTC;;977,3;978,4;977,3;1044,1;26,8;21,2;31,8;26,3;23,5;19,1;71;60;71;139;5,3;,2;
2019/01/05;1800 UTC;;976,4;977,3;976,4;1312,8;28,2;23,6;29,1;26,7;24,6;21,1;77;71;76;84;5,8;,3;
2019/01/05;1900 UTC;;975,6;976,5;975,6;749,7;27,2;22,7;28,6;27,2;24;22,6;77;76;76;346;7;1,7;
2019/01/05;2000 UTC;;974,7;975,6;974,7;1037,7;28,1;23,5;28,5;27,1;24,1;22,7;78;76;76;349;4,1;,3;
2019/01/05;2100 UTC;;975,2;975,2;974,6;547,1;27,9;23,4;28,5;27,9;23,9;23,3;77;76;77;345;1,5;,1;
2019/01/05;2200 UTC;;975,3;975,3;975,2;198,2;27;23,1;27,9;27;23,4;23;80;77;79;349;1,9;,4;
2019/01/05;2300 UTC;;975,3;975,3;975,2;23,7;25,6;22,4;27;25,6;23;22,2;82;79;82;343;1,7;,1;
2019/01/06;0000 UTC;;976,4;976,4;975,3;;25,9;22,8;26,1;24,7;23,1;21,6;84;82;83;339;5,2;1,4;
2019/01/06;0100 UTC;;977,3;977,3;976,5;;24,8;21,9;25,8;24,7;22,7;21,7;84;83;84;352;4,8;1,5;
2019/01/06;0200 UTC;;977,3;977,4;977,2;;24,5;21,8;24,9;24,5;22;21,8;85;84;85;353;3,8;1,4;
2019/01/06;0300 UTC;;977,8;977,8;977,3;;24,6;22;24,6;24,3;22,1;21,6;86;85;86;350;2,9;,9;
2019/01/06;0400 UTC;;977,5;977,8;977,5;;24;21,6;24,9;24;22,3;21,6;86;86;86;346;3,9;2;
2019/01/06;0500 UTC;;977;977,5;977;;23,8;21,5;24;23,7;21,7;21,5;87;86;87;345;3,6;1,9;
2019/01/06;0600 UTC;;976,6;977;976,6;;23,6;21,5;23,8;23,6;21,7;21,5;88;87;88;8;3,3;,8;
2019/01/06;0700 UTC;;976,8;976,8;976,6;;23,5;21,6;23,6;23,4;21,6;21,4;89;88;89;341;2,3;1,1;
2019/01/06;0800 UTC;;977;977;976,7;;23,2;21,3;23,6;23,1;21,6;21,2;89;89;89;3;2,7;1;
2019/01/06;0900 UTC;;977,2;977,2;977;;23,5;21,7;23,6;23,2;21,8;21,4;89;89;89;324;4,6;2,1;
2019/01/06;1000 UTC;;977,7;977,7;977,2;28,8;23,3;21,6;23,6;23,1;21,7;21,3;90;89;90;352;4,6;1,8;
2019/01/06;1100 UTC;;978,3;978,3;977,7;471,3;24,5;22,6;24,6;23,3;22,7;21,6;90;89;89;351;4,1;1,6;
2019/01/06;1200 UTC;;978,5;978,6;978,2;1094,3;26,4;24,2;26,4;24,3;24,2;22,4;89;88;88;2;5,5;2,2;
