REGI?O:;CO
UF:;MS
ESTAC?O:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDAC?O:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;959,6;959,6;958,7;;26;24;26,7;26;24;23,7;89;84;89;236;2,5;,9;
2019/01/01;0100 UTC;;960,1;960,1;959,6;;25,5;23,9;26;25,5;24;23,8;91;89;91;236;2,4;0;
2019/01/01;0200 UTC;;960,3;960,4;960,1;;25;23,5;25,5;25;23,9;23,5;92;91;92;236;1,2;0;
2019/01/01;0300 UTC;;960,4;960,5;960,1;;24,6;23,9;25;24,6;24,1;23,4;96;92;96;236;2,7;,7;
2019/01/01;0400 UTC;;959,9;960,6;959,9;;24,5;24;24,6;24,3;24,1;23,7;97;96;97;236;2,7;0;
2019/01/01;0500 UTC;;959,4;959,9;959,4;;24,4;24;24,6;24,3;24,2;23,8;98;97;97;236;2,1;,4;
2019/01/01;0600 UTC;;960,6;960,8;959;;22,1;21,7;24,4;22,1;24;21,7;98;95;98;236;13,1;8;
2019/01/01;0700 UTC;;959,9;960,6;959,7;;22,4;22,2;22,5;22;22,2;21,6;99;98;99;236;13,1;,7;
2019/01/01;0800 UTC;;960,9;960,9;959,7;;22,4;22,2;22,5;22,3;22,3;22,1;99;99;99;236;2,3;,2;
2019/01/01;0900 UTC;;961,5;961,5;960,9;8;22,4;22,2;22,6;22,4;22,4;22,2;99;99;99;236;1,3;0;
2019/01/01;1000 UTC;;962,2;962,2;961,5;218;23,5;23,3;23,5;22,4;23,3;22,2;99;99;99;236;,8;0;
2019/01/01;1100 UTC;;962,9;962,9;962,2;978,3;25,1;24,8;25,2;23,4;24,8;23,2;99;98;98;236;3,6;2,1;
2019/01/01;1200 UTC;;963,1;963,2;962,9;1790,1;27,2;24,6;27,5;25,1;25,1;23,4;98;83;86;236;4,1;2,1;
2019/01/01;1300 UTC;;963,1;963,2;963,1;1290,5;27,7;23,6;28,6;27;25,1;23,4;86;77;79;236;4,7;2,3;
2019/01/01;1400 UTC;;962,8;963,2;962,8;2504,4;29,1;22,9;30,1;27,5;24,9;22,6;79;67;70;236;5,2;2,2;
2019/01/01;1500 UTC;;962,3;962,9;962,3;3084,3;30,3;22,5;30,8;28,5;24,7;22,1;77;61;63;236;6,7;3;
2019/01/01;1600 UTC;;961,8;962,3;961,8;3565,4;30,7;23,1;31,2;30;24,2;22,3;69;61;64;236;6,7;3,5;
2019/01/01;1700 UTC;;961,1;961,8;961,1;3643;31,3;22,6;32;30,5;24,4;22,1;66;59;60;236;6,2;3,3;
2019/01/01;1800 UTC;;960,2;961,1;960,2;3065,6;32;21,9;32,5;30,3;24,8;21,9;68;55;55;236;6,8;3,8;
2019/01/01;1900 UTC;;959,7;960,2;959,7;2525,6;31,3;23,3;32,4;30,9;24,8;22,2;67;55;63;236;7,2;3,4;
2019/01/01;2000 UTC;;959,4;959,8;959,4;1420,6;30,7;23,8;32,2;30,2;24,6;21,7;68;55;67;236;5,6;1,5;
2019/01/01;2100 UTC;;960;960,1;959,3;398,9;25,1;23,3;31,9;25,1;24,3;21,5;90;58;90;236;5,3;1,5;
2019/01/01;2200 UTC;;960,2;960,5;959,5;50,4;25;23,3;25,3;24,8;23,8;23;92;89;90;236;4,9;1,6;
2019/01/01;2300 UTC;;960,4;960,5;960,1;10,7;23,6;22,1;25;23,6;23,2;22,1;92;89;92;236;4,1;0;
2019/01/02;0000 UTC;;961,3;961,3;960,4;;23,3;22,5;23,7;23,1;22,6;21,7;96;91;95;236;1,8;,6;
2019/01/02;0100 UTC;;962,1;962,1;961,3;;23,3;22,6;23,3;23,2;22,6;22,2;96;94;96;236;1,7;,5;
2019/01/02;0200 UTC;;962,9;962,9;962,1;;23,1;22,6;23,3;23,1;22,7;22,3;97;95;97;236;2,5;0;
2019/01/02;0300 UTC;;962,8;962,9;962,8;;23,2;22,8;23,3;23;22,8;22,4;97;96;97;236;2,2;,2;
2019/01/02;0400 UTC;;962,1;962,9;962,1;;22,8;22,2;23,3;22,8;22,8;22,2;97;96;96;236;1,7;,2;
2019/01/02;0500 UTC;;961,7;962,1;961,7;;22,8;22,4;22,9;22,5;22,4;22,1;98;96;98;236;1,7;0;
2019/01/02;0600 UTC;;961,3;961,8;961,2;;23,3;22,4;23,3;22,4;22,8;22;98;95;95;236;3,1;,6;
2019/01/02;0700 UTC;;961,4;961,6;961,3;;22,7;21,3;23,3;22,7;22,3;21,3;95;90;91;236;1,9;0;
2019/01/02;0800 UTC;;961,8;961,8;961,4;;22;21,5;22,7;22;21,9;21,2;97;91;97;236;1,1;,1;
2019/01/02;0900 UTC;;962,4;962,4;961,8;;22,2;21,8;22,6;22;22,2;21,5;98;97;98;236;2,5;,5;
2019/01/02;1000 UTC;;963,5;963,5;962,4;154,3;23,5;23,1;23,5;22,2;23,1;21,8;98;98;98;236;2;0;
2019/01/02;1100 UTC;;963,9;963,9;963,4;900,3;25,7;23,3;25,7;23,5;23,9;22,3;98;86;87;236;2,5;,6;
2019/01/02;1200 UTC;;964,3;964,3;963,9;1729,1;27,3;23,7;27,3;25,5;23,9;22,7;87;79;81;236;5,6;2,4;
2019/01/02;1300 UTC;;964,1;964,4;964,1;1723,2;27,9;22,3;28,1;26,6;23,7;22,2;81;72;72;236;6,4;3;
2019/01/02;1400 UTC;;963,7;964,1;963,6;3115,7;29,7;23,2;29,7;27,9;23,8;22,3;75;66;68;236;8,3;3,4;
2019/01/02;1500 UTC;;963,5;963,9;963,5;3500,1;30,5;22,5;30,8;29;23,9;21,7;71;62;63;236;8,2;3,2;
2019/01/02;1600 UTC;;962,9;963,5;962,9;3831,3;30,9;21,3;31,7;29,9;23,9;21,3;67;54;57;236;9;3,4;
2019/01/02;1700 UTC;;962,2;962,9;962,2;3667,1;31,6;22,1;32;30,4;23,4;20,6;63;52;57;236;9;3,9;
2019/01/02;1800 UTC;;961,5;962,2;961,5;3549,5;32,1;22,9;32,3;31,3;22,9;20,5;60;52;58;236;7,6;3,3;
2019/01/02;1900 UTC;;960,7;961,5;960,7;3456,9;32,3;21,7;32,7;31,3;23,3;20,3;60;49;54;236;7,3;2,5;
2019/01/02;2000 UTC;;960;960,7;960;1641,4;30,2;22,5;32,3;30,2;23,4;21;64;52;64;236;7,6;1,8;
2019/01/02;2100 UTC;;959,8;960,2;959,8;937,3;29,1;21,3;30,2;28,9;22,9;21,2;70;62;63;236;4,5;0;
2019/01/02;2200 UTC;;959,8;959,9;959,6;335,6;28;23,3;29,7;28;23,5;21,5;77;63;76;236;1,6;,1;
2019/01/02;2300 UTC;;959,9;960;959,8;15,8;26,6;22,9;28;26,6;23,5;22,8;81;74;80;236;3,9;,5;
2019/01/03;0000 UTC;;960,4;960,4;959,9;;25;22,7;26,7;25;22,9;22,7;87;80;87;236;2,4;,1;
2019/01/03;0100 UTC;;961,1;961,1;960,4;;24,7;22,6;25,2;24,7;22,9;22,5;88;86;88;236;2,4;0;
2019/01/03;0200 UTC;;961,1;961,3;961;;24,5;22,4;24,8;24,4;22,6;22,3;88;87;88;236;2,1;,3;
2019/01/03;0300 UTC;;961,2;961,2;961,1;;24,7;22,1;24,8;24,5;22,6;22,1;88;86;86;236;3,6;1,3;
2019/01/03;0400 UTC;;961,1;961,5;961,1;;23,6;21,8;24,8;23,6;22,1;21,7;90;84;89;236;4,1;,4;
2019/01/03;0500 UTC;;961,4;961,4;961,1;;23,1;21,5;24;23,1;22;21,5;91;88;91;236;2,2;,1;
2019/01/03;0600 UTC;;961,1;961,4;961,1;;23,3;21,5;23,5;22,9;21,8;21,3;91;89;89;236;2,8;1,3;
2019/01/03;0700 UTC;;961,1;961,2;961,1;;22,7;21,3;23,3;22,5;21,5;20,8;92;89;92;236;2,8;,1;
2019/01/03;0800 UTC;;961,3;961,3;961;;22,8;21;23,2;22,7;21,7;21;92;89;89;236;2,3;,1;
2019/01/03;0900 UTC;;961,6;961,6;961,3;;22,3;20,7;22,9;22,2;21,1;20,6;91;89;91;236;2,1;,3;
