REGI?O:;SE
UF:;SP
ESTAC?O:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,041668
LONGITUDE:;-45,520841
ALTITUDE:;582,26
DATA DE FUNDAC?O:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;947,9;947,9;947;;23,9;18,5;24,3;23,9;18,5;18,3;72;69;72;156;7,9;4,9;
2019/01/01;0100 UTC;0;948,3;948,3;947,9;;23,2;18,6;23,9;23,1;18,6;18,4;76;72;75;155;7;3,8;
2019/01/01;0200 UTC;0;948,3;948,5;948,3;;22,6;18,6;23,4;22,6;18,7;18,5;78;74;78;166;6,3;2,5;
2019/01/01;0300 UTC;0;947,6;948,3;947,6;;21,7;18,6;22,8;21,7;19,1;18,5;83;77;82;138;4;,9;
2019/01/01;0400 UTC;0;947,1;947,6;947,1;;20,9;18,7;21,9;20,8;19;18,4;87;82;87;74;2,3;1,3;
2019/01/01;0500 UTC;0;946,7;947,1;946,7;;21,2;18,7;21,4;20,9;19;18,6;87;85;86;95;2,4;1,6;
2019/01/01;0600 UTC;0;946,7;946,8;946,5;;20,2;18,3;21,2;20,2;18,8;18,3;89;86;89;33;2,3;1,3;
2019/01/01;0700 UTC;0;947;947;946,7;;19,7;18,2;20,4;19,5;18,8;18;91;89;91;184;2,3;1,1;
2019/01/01;0800 UTC;0;948;948;947;;19,6;18,2;20,1;19,5;18,6;18;91;90;91;189;2,1;1;
2019/01/01;0900 UTC;0;948,6;948,6;948;67,7;20,5;18,7;20,5;19,6;18,8;18,1;92;90;90;83;1,8;,4;
2019/01/01;1000 UTC;0;949,3;949,3;948,6;684,4;22,8;19,1;23;20,1;19,7;18;90;79;80;145;1,8;,8;
