REGI?O:;S
UF:;SC
ESTAC?O:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,286562
LONGITUDE:;-53,633114
ALTITUDE:;807,54
DATA DE FUNDAC?O:;31/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;920,4;920,6;919,8;;24,3;16,7;25,1;23,8;18,1;16,7;69;61;63;106;5,1;2,7;
2019/01/01;0100 UTC;0;920,7;920,9;920,4;;23,8;17,8;24,5;23,8;17,8;16,7;69;63;69;106;6;3,1;
2019/01/01;0200 UTC;0;920,8;920,8;920,6;;24,3;17,6;24,4;23,6;17,9;17,5;70;66;66;111;5,8;4;
2019/01/01;0300 UTC;0;920,3;920,8;920,3;;23,6;17,8;24,3;23,6;17,8;17,2;70;65;70;117;8;4,5;
2019/01/01;0400 UTC;0;919,9;920,3;919,8;;22,9;18,3;23,6;22,9;18,3;17,8;75;70;75;109;7,9;4,8;
2019/01/01;0500 UTC;0;920;920;919,7;;23,7;17,9;23,7;22,7;18,3;17,9;76;70;70;107;7,3;3,8;
2019/01/01;0600 UTC;0;920,3;920,3;920;;23,4;18,1;24,1;23,4;18,1;17,9;72;69;72;119;6,8;4,1;
2019/01/01;0700 UTC;0;920,5;920,5;920,3;;22,5;18,4;23,4;22,5;18,4;18,1;77;72;77;115;8,8;5,8;
2019/01/01;0800 UTC;0;920,9;920,9;920,5;;22,5;18,5;22,6;22,3;18,5;18,4;79;77;78;118;9,8;6,6;
2019/01/01;0900 UTC;0;921,9;921,9;920,9;15,4;22,4;18,8;22,6;22,3;18,8;18,5;80;78;80;115;9,5;5,7;
