REGI?O:;CO
UF:;GO
ESTAC?O:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,409761
LONGITUDE:;-49,192061
ALTITUDE:;491,17
DATA DE FUNDAC?O:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;955,6;955,6;954,5;;25,3;21,1;26,1;24,9;21,4;20,8;81;73;78;308;0;0;
2019/01/01;0100 UTC;0;956;956;955,6;;24,7;21,2;25,4;24,5;21,2;20,9;81;76;81;308;0;0;
2019/01/01;0200 UTC;0;956,5;956,5;956;;24,6;21,4;25;24,4;21,5;21,2;84;80;82;304;0;0;
2019/01/01;0300 UTC;0;956,4;956,6;956,3;;24,1;21,6;24,7;24,1;22;21,3;88;81;86;296;0;0;
2019/01/01;0400 UTC;0;956,2;956,4;956,2;;23,9;20,9;24,5;23,9;21,6;20,9;86;82;83;325;0;0;
2019/01/01;0500 UTC;0;956;956,2;955,9;;23,5;20,3;23,9;23,5;20,8;20,3;83;80;82;353;0;0;
2019/01/01;0600 UTC;0;956,3;956,4;955,9;;23,3;20,6;23,5;23,1;20,6;20,2;85;82;85;302;0;0;
2019/01/01;0700 UTC;,4;957;957;956,3;;22;19,9;23,5;22;20,7;19,4;88;80;88;319;0;0;
2019/01/01;0800 UTC;3;958,2;958,2;957;;21,8;20;22;21,6;20,1;19,8;90;88;90;2;0;0;
2019/01/01;0900 UTC;,4;959;959;958,2;;21,8;19,7;21,8;21,7;20,2;19,7;91;88;88;348;0;0;
2019/01/01;1000 UTC;0;959,7;959,7;959;91,4;22;20,1;22,1;21,7;20,1;19,7;89;88;89;308;0;0;
2019/01/01;1100 UTC;0;959,7;959,8;959,6;195,7;22,4;20,5;22,4;22;20,6;20,1;90;89;89;283;0;0;
2019/01/01;1200 UTC;0;960,1;960,1;959,6;463,4;23;20,4;23;22,4;20,7;20,3;89;85;85;274;,1;0;
2019/01/01;1300 UTC;,2;960,2;960,3;960;951,8;23,5;21,2;23,5;22,9;21,4;20,3;89;85;87;278;4,8;0;
2019/01/01;1400 UTC;0;960,1;960,3;960,1;1875,6;25,9;21,2;26,1;23,5;21,8;20,9;88;74;75;242;0;0;
2019/01/01;1500 UTC;0;959,7;960,1;959,7;3239,3;27,8;20,7;28,2;25,7;22,3;20,3;76;64;66;234;5,4;,4;
2019/01/01;1600 UTC;0;958,7;959,8;958,7;3318,4;27,9;20,5;29,1;27,6;22,2;20,1;68;61;64;250;5,5;,1;
2019/01/01;1700 UTC;0;957,8;958,7;957,8;2770,2;29,8;21,5;29,8;27,9;21,9;20,2;67;58;61;242;4,9;0;
2019/01/01;1800 UTC;0;957;957,8;957;3101,6;29,1;20,9;31;29;22,2;19,6;62;55;61;291;5,9;0;
2019/01/01;1900 UTC;0;956,3;957;956,3;2114,2;29,9;20,6;30,3;28,9;22,1;20;64;56;58;5;0;0;
2019/01/01;2000 UTC;0;956,2;956,3;956,1;982,1;29,7;20,1;30,3;28,8;20,8;19,5;61;55;57;333;0;0;
2019/01/01;2100 UTC;0;956,3;956,3;956;520,6;28;19,1;29,7;28;21,2;19,1;65;56;58;339;0;0;
2019/01/01;2200 UTC;0;956,8;957;956,3;138,5;26,4;20;28;26,4;20;18,8;68;58;68;328;0;0;
2019/01/01;2300 UTC;0;958;958;956,8;;26,2;21;26,4;26,2;21,1;20;73;68;73;331;0;0;
2019/01/02;0000 UTC;0;959,2;959,2;958;;24,6;20;26,1;24,6;21,3;20;78;73;75;323;0;0;
2019/01/02;0100 UTC;0;959,9;959,9;959,2;;24;19,8;24,6;23,9;20;19,5;78;74;78;342;3,1;0;
2019/01/02;0200 UTC;0;960,1;960,1;959,9;;23,1;19,4;24;23,1;19,8;19;80;75;80;24;2;0;
2019/01/02;0300 UTC;0;959,3;960,1;959,3;;23,4;19,4;23,4;23;19,5;19,3;80;78;78;342;0;0;
2019/01/02;0400 UTC;0;958,6;959,3;958,6;;22,9;19,3;23,6;22,9;19,8;19,3;82;77;81;323;3,4;,5;
2019/01/02;0500 UTC;0;958,1;958,6;958,1;;22,2;19,1;22,9;22,1;19,4;19,1;83;81;83;319;2;0;
2019/01/02;0600 UTC;0;958,2;958,4;958,1;;23;19,3;23;22,1;19,4;19,1;84;79;80;335;0;0;
