REGI?O:;SE
UF:;MG
ESTAC?O:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,952907
LONGITUDE:;-49,525072
ALTITUDE:;540,08
DATA DE FUNDAC?O:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;950,3;950,4;949,6;;23,7;20,1;25,1;23,7;21;20,1;80;78;80;142;1,7;0;
2019/01/01;0100 UTC;0;951,2;951,2;950,3;;23,6;20,3;24;23,5;20,5;20,1;82;80;82;209;,5;0;
2019/01/01;0200 UTC;0;951,3;951,3;951,1;;22,5;19,6;23,6;22,5;20,3;19,5;83;82;83;47;,6;0;
2019/01/01;0300 UTC;0;951,1;951,5;951,1;;22,9;20,1;23;22,5;20,2;19,5;84;83;84;357;0;0;
2019/01/01;0400 UTC;0;950,8;951,1;950,8;;23,3;20,7;23,3;22,5;20,7;19,8;85;84;85;343;2,7;,2;
2019/01/01;0500 UTC;0;950,5;950,8;950,5;;23,5;20,8;23,6;23,3;20,9;20,6;85;85;85;309;2,7;,3;
2019/01/01;0600 UTC;0;950,8;950,8;950,5;;23,5;20,9;23,9;23,2;21,2;20,6;85;85;85;38;2,9;,1;
2019/01/01;0700 UTC;0;951,3;951,3;950,8;;23;20,5;23,5;23;20,9;20,5;86;85;86;15;5,3;1,9;
2019/01/01;0800 UTC;0;952,4;952,4;951,3;;22,6;20,1;23,1;22,5;20,5;20,1;86;86;86;27;5,6;,3;
2019/01/01;0900 UTC;0;953,4;953,5;952,4;1,4;22,3;19,9;22,6;22,3;20,1;19,9;86;86;86;31;6,1;,8;
2019/01/01;1000 UTC;0;954,3;954,4;953,3;88,8;22,3;19,8;22,4;22,1;19,9;19,6;86;86;86;23;6,6;,9;
2019/01/01;1100 UTC;0;954,4;954,4;954;845,9;24,4;21,7;24,4;22,3;21,7;19,8;86;85;85;13;8,9;3,9;
2019/01/01;1200 UTC;0;955;955;954,4;2181,8;25,8;22,6;26,2;23,9;23,2;21,1;85;82;82;336;8,3;2,6;
2019/01/01;1300 UTC;0;955,1;955,2;955;2730,4;27,9;24,1;27,9;25,6;24,3;22,4;83;80;80;324;8;3,9;
2019/01/01;1400 UTC;0;954,6;955,2;954,6;3315,4;29;24,5;29,9;27,1;25,4;23;80;76;76;335;7,9;2,7;
2019/01/01;1500 UTC;0;954,4;954,6;954,4;2984,7;29;23,8;29,6;27,9;24,5;23;76;73;74;312;7,7;3,1;
2019/01/01;1600 UTC;0;953,7;954,4;953,7;2264,6;28,2;22,8;29,6;27,8;24,4;22,5;74;72;73;331;7;2,4;
2019/01/01;1700 UTC;0;952,7;953,7;952,6;2455,3;29,7;23,6;30,1;27,8;24,2;22,3;73;70;70;332;6,3;3;
2019/01/01;1800 UTC;0;951,8;952,7;951,8;3193,2;30,4;23,2;31,3;29;24,5;22,9;70;65;65;339;6,1;2,7;
2019/01/01;1900 UTC;0;951,3;951,8;951,3;2554,8;30,8;22,5;31,4;30,1;23,6;21,7;65;61;61;334;6,1;1,6;
2019/01/01;2000 UTC;0;951;951,3;950,9;1937,1;30,4;21,4;31,3;29,7;22,8;21;61;59;59;338;5,1;,9;
2019/01/01;2100 UTC;0;951;951;950,9;614;28,8;20;30,4;28,8;21,3;20;59;58;59;3;4,7;2,5;
2019/01/01;2200 UTC;0;951,8;951,8;951;82;27,2;18,9;28,9;27,2;20;18,9;60;59;60;18;4,6;0;
2019/01/01;2300 UTC;0;952,8;952,8;951,8;;25,7;18,7;27,2;25,7;19;18,5;65;60;65;47;2,3;,1;
2019/01/02;0000 UTC;0;953,9;953,9;952,8;;25,2;19,1;25,8;25,1;19,5;18,4;69;65;69;47;2,5;,3;
2019/01/02;0100 UTC;0;954,3;954,3;953,9;;24,2;19;25,1;23,8;19,6;18,6;73;69;73;35;3;,4;
2019/01/02;0200 UTC;0;954,7;954,7;954,3;;24;19,2;24,7;24;19,5;19,1;74;73;74;25;6,1;1,9;
2019/01/02;0300 UTC;0;954,2;954,8;954,2;;23;18,3;24;22,8;19,1;18,1;75;74;75;30;5,5;1,5;
2019/01/02;0400 UTC;0;953,6;954,2;953,6;;21,8;17,5;23;21,8;18,2;17,5;77;75;77;276;4,7;,2;
2019/01/02;0500 UTC;0;953;953,7;953;;21,7;17,8;22,2;21,5;18;17,5;78;77;78;35;3,5;,1;
2019/01/02;0600 UTC;0;952,9;953,1;952,9;;21,5;17,8;21,9;21,3;17,9;17,5;80;78;80;49;2,5;0;
2019/01/02;0700 UTC;0;953,5;953,5;952,9;;21,2;17,9;21,6;21,2;18,1;17,7;81;80;81;108;0;0;
2019/01/02;0800 UTC;0;954;954;953,5;;21,3;18,2;21,3;20,8;18,2;17,6;82;81;82;86;0;0;
