REGI?O:;CO
UF:;MT
ESTAC?O:;BRASNORTE (NOVO MUNDO)
CODIGO (WMO):;A927
LATITUDE:;-12,52194443
LONGITUDE:;-58,23138888
ALTITUDE:;426,2
DATA DE FUNDAC?O:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,8;962,6;962,7;962,5;;21;20,7;21,2;21;20,9;20,7;98;98;98;160;3,4;0;
2019/01/01;0100 UTC;,2;962,8;962,8;962,5;;20,9;20,6;21,1;20,9;20,8;20,6;98;98;98;57;1,3;,2;
2019/01/01;0200 UTC;,2;963;963;962,8;;21;20,7;21,1;20,9;20,7;20,6;98;98;98;246;1,3;0;
2019/01/01;0300 UTC;0;963;963,1;962,9;;21;20,7;21;20,9;20,7;20,6;98;98;98;315;0;0;
2019/01/01;0400 UTC;0;962,5;963;962,5;;21;20,7;21,1;21;20,8;20,7;98;98;98;194;1,2;0;
2019/01/01;0500 UTC;0;962,3;962,5;962,3;;20,8;20,5;21;20,8;20,7;20,5;98;98;98;127;1,4;0;
2019/01/01;0600 UTC;,2;962,1;962,3;962;;20,7;20,5;20,9;20,7;20,6;20,5;98;98;98;79;1;0;
2019/01/01;0700 UTC;0;962,1;962,1;962,1;;20,7;20,5;20,8;20,7;20,5;20,4;98;98;98;43;0;0;
2019/01/01;0800 UTC;0;962,5;962,5;962;;20,8;20,5;20,8;20,7;20,5;20,4;98;98;98;350;0;0;
2019/01/01;0900 UTC;,4;962,9;962,9;962,5;;20,8;20,5;20,9;20,8;20,6;20,5;98;98;98;41;1,8;,3;
2019/01/01;1000 UTC;0;963,7;963,7;962,9;24,4;21,1;20,8;21,1;20,8;20,8;20,5;98;98;98;5;1,8;0;
2019/01/01;1100 UTC;0;964,4;964,4;963,7;327,1;21,8;21,5;21,8;21,1;21,5;20,8;98;98;98;358;0;0;
2019/01/01;1200 UTC;0;965,2;965,2;964,4;904,1;22,8;21,8;22,8;21,6;22;21,3;98;94;94;352;3,4;0;
2019/01/01;1300 UTC;0;965,6;965,6;965,2;1199,4;23,9;22,2;23,9;22,8;22,4;21,6;94;88;90;343;0;0;
2019/01/01;1400 UTC;0;965,7;965,8;965,6;1223;24,4;22;24,5;23,8;22,6;21,9;91;86;87;324;0;0;
2019/01/01;1500 UTC;0;965;965,7;964,9;1879,7;23,4;21,7;25,2;23,4;22,9;21,7;90;84;90;16;6,1;1,9;
2019/01/01;1600 UTC;,2;964,1;964,9;964,1;1588,7;24,5;22,2;24,5;23,2;22,7;21,9;95;87;87;39;6,1;0;
2019/01/01;1700 UTC;0;962,8;964,1;962,8;3461,1;26;22,8;27,6;24,5;24,1;21,7;89;74;82;318;5,8;3,3;
2019/01/01;1800 UTC;,8;962,9;963;962,7;2594,7;22,5;21,9;26,7;22,5;23,8;21,7;97;82;97;6;10,1;6,4;
2019/01/01;1900 UTC;3,6;962,5;962,9;962,5;601,4;22,2;21,5;22,5;22;21,9;21,4;97;96;96;9;10,1;2,3;
2019/01/01;2000 UTC;,2;962,2;962,5;962,2;275,7;22,5;21,9;22,5;22,1;21,9;21,5;97;96;96;325;3,8;0;
2019/01/01;2100 UTC;1,4;962,3;962,3;962,1;156,3;22,3;21,7;22,5;22,3;21,8;21,5;96;95;96;165;0;0;
2019/01/01;2200 UTC;1,4;962,9;962,9;962,3;101,6;22,2;21,8;22,4;22,2;21,9;21,7;97;96;97;171;0;0;
2019/01/01;2300 UTC;,4;963,3;963,3;962,9;4,4;21,8;21,4;22,2;21,8;21,8;21,4;98;97;98;157;3,3;,1;
2019/01/02;0000 UTC;0;963,9;963,9;963,3;;21,7;21,4;21,9;21,6;21,5;21,3;98;98;98;175;1,4;0;
2019/01/02;0100 UTC;,2;964,5;964,5;963,9;;21,6;21,3;21,7;21,6;21,4;21,3;98;98;98;170;0;0;
2019/01/02;0200 UTC;,2;964,8;964,8;964,4;;21,4;21,1;21,6;21,4;21,3;21,1;98;98;98;120;1,9;0;
2019/01/02;0300 UTC;0;964,9;965,1;964,7;;21,3;21;21,4;21,2;21,1;21;98;98;98;66;0;0;
2019/01/02;0400 UTC;0;964,2;964,9;964,2;;21,1;20,8;21,3;21;21;20,8;98;98;98;126;0;0;
2019/01/02;0500 UTC;0;963,6;964,2;963,6;;21,1;20,9;21,1;21;20,9;20,8;98;98;98;137;0;0;
2019/01/02;0600 UTC;,2;963,3;963,6;963,3;;21,1;20,8;21,1;21;20,9;20,7;98;98;98;117;1,3;0;
2019/01/02;0700 UTC;0;963,4;963,4;963,2;;20,9;20,7;21,1;20,9;20,8;20,7;98;98;98;110;0;0;
2019/01/02;0800 UTC;0;963,6;963,7;963,4;;20,5;20,3;21;20,5;20,7;20,3;99;98;99;292;0;0;
2019/01/02;0900 UTC;,2;964,2;964,2;963,6;;20,5;20,2;20,8;20,2;20,6;20;99;99;99;75;0;0;
2019/01/02;1000 UTC;0;965,1;965,1;964,2;29,9;21;20,8;21;20,3;20,8;20,1;99;99;99;86;1,2;,1;
2019/01/02;1100 UTC;0;965,7;965,7;965,1;270,4;21,9;21,7;21,9;21;21,7;20,8;99;98;98;93;1,7;0;
2019/01/02;1200 UTC;0;966,5;966,5;965,7;576,1;22,6;22,1;22,7;21,9;22,4;21,6;98;97;97;82;2,2;0;
2019/01/02;1300 UTC;0;966,9;966,9;966,5;1482,4;24,4;21,8;24,5;22,6;22,9;21,5;97;85;85;274;1,8;,6;
2019/01/02;1400 UTC;0;966,7;966,9;966,7;2460,1;26,1;22,7;26,2;24,4;23,1;21,6;87;79;82;260;3,5;1,1;
2019/01/02;1500 UTC;0;966;966,7;966;3295,4;26,9;22,9;27,5;25,4;24;22;85;76;79;291;4,5;1,2;
2019/01/02;1600 UTC;0;965,1;966;965,1;2796,2;27,9;22,4;28,4;26,9;23,9;22;80;72;72;252;5;2,1;
2019/01/02;1700 UTC;0;963,7;965,1;963,7;3443;28,7;23,1;29,7;27,7;23,5;21,4;74;64;72;295;5;2;
2019/01/02;1800 UTC;0;962,7;963,7;962,7;3853,5;28,9;22,2;29,8;28,3;23,7;21,4;73;63;67;325;4,7;2,6;
2019/01/02;1900 UTC;0;962;962,7;962;896;27,1;23,6;29;27;23,9;21,7;82;65;82;346;4,8;1,6;
2019/01/02;2000 UTC;0;961,6;962;961,3;265,9;24,7;22,8;27,1;24,7;23,3;22,7;89;79;89;26;5,8;2,1;
2019/01/02;2100 UTC;0;961,7;961,7;961,5;517,9;24,6;22,5;24,7;24,1;22,8;22,3;90;88;88;7;5,6;0;
2019/01/02;2200 UTC;0;961,9;962,1;961,5;299,8;24,2;22,7;24,8;24,2;22,8;22,5;92;87;92;343;3,1;0;
2019/01/02;2300 UTC;0;962,3;962,3;961,9;12,6;23,2;22,4;24,2;23,2;22,7;22,3;95;91;95;5;0;0;
2019/01/03;0000 UTC;0;963,4;963,4;962,3;;23,2;22,5;23,3;23;22,5;22,2;96;95;95;196;0;0;
2019/01/03;0100 UTC;0;964;964,1;963,4;;22,5;21,9;23,4;22,5;22,7;21,8;97;95;96;62;0;0;
2019/01/03;0200 UTC;0;964,5;964,5;964;;22,5;22,1;22,6;22,1;22,1;21,6;98;96;98;25;0;0;
2019/01/03;0300 UTC;0;963,9;964,5;963,9;;22,1;21,6;22,9;22,1;22,3;21,4;98;95;97;316;0;0;
2019/01/03;0400 UTC;0;962,9;963,9;962,9;;21,1;20,8;22,1;21;21,7;20,7;98;97;98;298;0;0;
2019/01/03;0500 UTC;0;962,2;962,9;962,2;;21,4;21,1;21,7;21,1;21,4;20,8;98;98;98;164;0;0;
2019/01/03;0600 UTC;0;961,9;962,3;961,8;;21,7;21,5;21,8;20,5;21,5;20,3;98;98;98;25;0;0;
2019/01/03;0700 UTC;0;962,4;962,4;961,9;;21,3;21;21,7;20,7;21,4;20,5;98;98;98;9;0;0;
2019/01/03;0800 UTC;0;962,4;962,4;962,3;;21,4;21;21,9;21;21,6;20,5;98;96;97;49;0;0;
2019/01/03;0900 UTC;0;962,8;962,8;962,3;;21,7;21;21,8;21,2;21,1;20,6;97;96;96;50;0;0;
2019/01/03;1000 UTC;0;964,1;964,1;962,8;48,2;21,6;20,9;21,7;21,3;20,9;20,6;96;95;96;47;0;0;
2019/01/03;1100 UTC;0;964,4;964,4;964;676,5;24,4;21,6;24,4;21,6;22,3;21;96;84;85;62;0;0;
2019/01/03;1200 UTC;0;964,8;964,9;964,4;1588,8;26;22,2;26;24,3;22,5;21,3;86;79;80;331;0;0;
2019/01/03;1300 UTC;0;965;965;964,7;2908,1;27,6;22,2;28,6;25,9;23,6;21,5;81;70;72;8;0;0;
2019/01/03;1400 UTC;0;965;965;964,9;3702,5;28,7;22;28,9;27,5;23,5;21,2;75;64;67;340;0;0;
2019/01/03;1500 UTC;0;964,4;965;964,4;4050,9;29;22;29,8;28,2;23,5;21,1;71;63;66;343;5;1,6;
2019/01/03;1600 UTC;0;963,6;964,4;963,6;3626;29,9;22,2;30,3;28,5;24;22,1;71;63;64;300;5;2,1;
2019/01/03;1700 UTC;0;962,5;963,6;962,5;2218;29,1;22,2;30,7;29,1;23,2;21,6;69;60;67;273;5;1,2;
2019/01/03;1800 UTC;,2;961,2;962,5;961,2;1009,5;28,5;23,5;29;26,5;24,2;21,2;80;65;75;305;6,1;2,4;
2019/01/03;1900 UTC;0;959,8;961,2;959,8;3302,5;29,3;23,4;31,1;28,4;24,5;22,4;76;63;71;28;9;3,1;
2019/01/03;2000 UTC;0;959,9;960;959,5;2568,2;28,6;21,6;30,1;27,8;23,8;21,5;72;64;66;305;7,6;3,2;
2019/01/03;2100 UTC;0;960,1;960,2;959,9;859,4;27,1;23,9;29;27,1;23,9;21,3;83;65;83;334;5,1;1,7;
2019/01/03;2200 UTC;0;961;961;960,1;285,1;25,9;23,1;27,2;25,9;24;22,4;86;76;85;353;3,6;1,6;
2019/01/03;2300 UTC;0;962,1;962,1;961;9;24,1;23;26,2;24,1;23;22,7;94;82;94;349;4,8;2,2;
2019/01/04;0000 UTC;0;962,3;962,4;962;;24,5;23,1;24,8;24,1;23,4;23,1;94;92;92;250;3,3;,6;
2019/01/04;0100 UTC;0;963,4;963,4;962,3;;23,9;22,9;24,5;23,9;23,1;22,8;94;92;94;226;2,6;0;
2019/01/04;0200 UTC;0;963,8;963,8;963,3;;23,9;22,2;24,2;23,8;22,9;22,1;94;89;90;197;2,8;,2;
2019/01/04;0300 UTC;0;963,3;964;963,3;;23,6;22,2;24;23,5;22,3;22,1;92;90;92;166;1,5;0;
2019/01/04;0400 UTC;0;963,3;963,6;963,3;;23,7;21,7;23,8;23,5;22,3;21,7;93;89;89;233;2,6;,6;
2019/01/04;0500 UTC;0;962,9;963,3;962,9;;23,7;22;24,2;23,2;22;21,6;92;87;90;171;2,2;0;
2019/01/04;0600 UTC;0;962,7;963;962,7;;23,4;22;24,2;23,3;22,2;21,9;92;87;92;181;3,3;1;
2019/01/04;0700 UTC;0;962,9;963;962,6;;23;22,1;23,4;22,9;22,2;21,9;95;92;95;164;3,4;,9;
2019/01/04;0800 UTC;0;962,8;962,9;962,5;;22,8;22,2;23;22,7;22,3;22,1;97;95;97;208;3,2;,4;
2019/01/04;0900 UTC;1,8;964;964;962,8;;22,1;21,5;23;22,1;22,4;21,5;97;96;97;298;7,8;4,5;
2019/01/04;1000 UTC;,2;964,3;964,3;963,9;30,1;21,7;21,2;22,1;21,7;21,4;21,2;97;96;97;312;7,8;0;
2019/01/04;1100 UTC;0;965,2;965,2;964,3;574,9;22,9;21,8;22,9;21,7;22,2;21,2;97;94;94;307;0;0;
2019/01/04;1200 UTC;0;965,8;965,8;965,2;1457,3;25,1;22,9;25,1;22,9;22,9;21,6;94;86;87;273;0;0;
2019/01/04;1300 UTC;0;966,2;966,2;965,8;1708,3;25,9;22,7;25,9;24,6;23;21,9;87;81;82;333;0;0;
2019/01/04;1400 UTC;0;966,4;966,4;966,1;1808,6;25,8;22,4;26,3;25,7;23,2;21,9;84;79;81;12;0;0;
2019/01/04;1500 UTC;0;966,6;966,6;966,3;1437,6;24,7;22,6;25,8;24,6;23,1;22,2;89;81;88;35;7;4,4;
2019/01/04;1600 UTC;0;965,4;966,6;965,4;948,5;23,8;22,2;24,7;23,4;22,7;21,3;90;86;90;21;6,6;1,8;
2019/01/04;1700 UTC;0;963,7;965,4;963,7;1516,2;25;22,1;25,3;23,8;22,8;21,7;90;84;84;10;5,6;2,2;
