REGI?O:;NE
UF:;PI
ESTAC?O:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,276047
LONGITUDE:;-41,794568
ALTITUDE:;157,89
DATA DE FUNDAC?O:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;993,1;993,1;992,5;;28,4;22,5;29,3;28,4;22,9;22,3;71;68;71;2;6,6;3;
2019/01/01;0100 UTC;0;993,4;993,4;993;;27,3;22,9;28,4;27,3;22,9;22,5;77;71;77;338;6,6;1,9;
2019/01/01;0200 UTC;0;993,3;993,5;993,3;;26,5;22,9;27,3;26,5;23;22,7;81;77;81;359;4,9;2,1;
2019/01/01;0300 UTC;0;992,8;993,3;992,8;;26;23,2;26,5;26;23,2;23;85;81;85;356;4;1,6;
2019/01/01;0400 UTC;0;992,5;992,8;992,4;;25,9;23,6;26;25,8;23,6;23,2;87;85;87;5;3,4;1;
2019/01/01;0500 UTC;0;992;992,5;992;;25,5;23,4;25,9;25,5;23,6;23,4;88;87;88;37;2,1;,7;
2019/01/01;0600 UTC;0;992,4;992,4;991,9;;25,4;23,4;25,5;25,4;23,6;23,4;89;88;89;31;2,5;,6;
2019/01/01;0700 UTC;0;992,9;992,9;992,4;;25,1;23,3;25,4;25,1;23,4;23,2;90;89;90;184;1,2;,8;
2019/01/01;0800 UTC;0;993,7;993,7;992,9;;24,6;22,6;25,1;24,6;23,3;22,6;90;89;89;160;1,3;,5;
2019/01/01;0900 UTC;0;994,2;994,2;993,7;;25,3;23,2;25,3;24,1;23,2;22,2;90;88;88;136;1,6;,8;
2019/01/01;1000 UTC;0;994,8;994,8;994,2;;26,9;23,5;27,2;25,3;23,9;23,1;88;81;82;157;2,6;1,4;
2019/01/01;1100 UTC;0;995,5;995,5;994,8;;29,3;22,8;29,3;26,8;24,3;22,3;82;68;68;52;3,2;1;
2019/01/01;1200 UTC;0;995,6;995,7;995,5;;31;21,3;31;29,2;22,9;20,8;68;56;56;110;5,2;2,9;
2019/01/01;1300 UTC;0;995,4;995,7;995,3;;32,1;20,7;32,7;30,6;22,2;20,4;57;50;51;85;7,5;3,5;
2019/01/01;1400 UTC;0;994,6;995,4;994,6;;32,4;20,3;32,8;31,6;21,5;20;53;48;49;91;7,5;3;
2019/01/01;1500 UTC;0;993,7;994,6;993,7;;34;20,4;34,2;32,4;21,1;19,3;50;44;45;168;6,8;3;
2019/01/01;1600 UTC;0;992,7;993,7;992,7;;34,7;18,9;35,3;32,8;20,6;18,8;47;39;39;160;6,5;2,7;
2019/01/01;1700 UTC;0;991,6;992,7;991,6;;34,7;18,4;35,7;33,7;20,1;18,1;44;38;38;89;5,3;2,2;
2019/01/01;1800 UTC;0;990,6;991,6;990,6;;36,6;17,5;37,1;34,7;18,4;16,5;38;32;33;148;6,5;3,2;
2019/01/01;1900 UTC;0;990,6;990,7;990,5;;36,5;16,9;37;35,7;17,8;16,2;33;30;32;79;7,2;2,6;
2019/01/01;2000 UTC;0;990,9;990,9;990,5;;35,6;16;36,7;35,6;17;15,8;32;30;31;89;7,2;1,8;
2019/01/01;2100 UTC;0;991,5;991,5;990,9;;34,5;17,3;35,7;34,5;17,3;15,7;36;31;36;139;3,5;,9;
2019/01/01;2200 UTC;0;991,8;991,8;991,5;;32,8;18,4;34,5;32,8;18,4;17,1;43;36;43;112;2,1;1,8;
2019/01/01;2300 UTC;0;992,8;992,8;991,8;;29,6;20,5;32,8;29,5;20,5;18,3;58;43;58;353;7,1;3,2;
2019/01/02;0000 UTC;0;993,4;993,4;992,8;;28,6;23;29,6;28,6;23,1;20,5;71;58;71;352;7,4;3,1;
2019/01/02;0100 UTC;0;993,9;993,9;993,4;;27,7;22,9;28,8;27,7;23,1;22,9;75;71;75;2;5,7;2,4;
2019/01/02;0200 UTC;0;993,4;993,9;993,4;;26,7;22,8;27,7;26,7;22,9;22,8;79;75;79;355;4;2,3;
2019/01/02;0300 UTC;0;993,5;993,6;993,4;;26,1;22,9;26,7;26;22,9;22,6;83;79;83;170;3,7;,8;
2019/01/02;0400 UTC;0;992,8;993,5;992,8;;26;22,9;26,2;26;23;22,8;83;82;83;140;2;1;
2019/01/02;0500 UTC;0;992,5;992,8;992,5;;25,7;22,8;26;25,7;22,9;22,8;84;83;84;122;1,9;1,1;
2019/01/02;0600 UTC;0;992,8;992,8;992,5;;25,5;22,8;25,7;25,4;22,8;22,7;85;84;85;127;2,3;1,2;
2019/01/02;0700 UTC;0;993,1;993,1;992,8;;25,1;22,6;25,5;25,1;22,8;22,6;86;85;86;113;1,9;1;
2019/01/02;0800 UTC;0;993,7;993,7;993,1;;25,1;22,1;25,1;24,8;22,6;22,1;86;84;84;127;2,4;1,4;
2019/01/02;0900 UTC;0;994,3;994,3;993,7;;26;20,5;26;23,8;22,1;20,5;86;72;72;93;3,4;1,8;
2019/01/02;1000 UTC;0;994,9;994,9;994,3;;28;22,1;28;26;22,1;20,4;74;68;71;170;3,9;,5;
2019/01/02;1100 UTC;0;995,3;995,4;994,9;;30,1;20,2;30,3;27,9;22;19,9;71;55;55;82;11,4;4,5;
2019/01/02;1200 UTC;0;995,4;995,5;995,2;;31,3;19,2;31,8;30,1;20,5;19,2;56;48;49;93;11;5,9;
2019/01/02;1300 UTC;0;995,2;995,5;995,1;;32,1;19;32,9;31,2;19,8;18,4;49;44;46;88;12,5;4,9;
2019/01/02;1400 UTC;0;994,7;995,2;994,6;;34,1;18,1;34,4;32,1;19,7;17,5;47;37;39;94;10,2;5,5;
2019/01/02;1500 UTC;0;993,8;994,7;993,8;;34,3;16,8;35,1;33,7;18,6;16,7;40;34;36;74;10,2;4,7;
2019/01/02;1600 UTC;0;992,7;993,8;992,7;;34,8;16,9;36,1;33,9;17,5;15,9;37;32;35;80;9,2;3,9;
2019/01/02;1700 UTC;0;991,8;992,7;991,8;;35,6;16,1;36,6;34,7;17,7;15,9;35;30;31;72;9,8;4;
2019/01/02;1800 UTC;0;991,2;991,8;991,2;;35,8;16;36,5;35,2;16,6;15,4;33;30;31;69;7,8;3,9;
2019/01/02;1900 UTC;0;990,9;991,2;990,9;;36,1;15,7;36,2;35,5;16,2;15,3;31;30;30;72;7,8;3,6;
2019/01/02;2000 UTC;0;991,4;991,4;990,9;;35,3;15,6;36,2;35,3;16,1;15,3;31;29;31;69;6,2;2,7;
2019/01/02;2100 UTC;0;991,9;991,9;991,4;;34,6;16,3;35,4;34,6;16,3;15,5;34;31;34;73;4,7;1,1;
2019/01/02;2200 UTC;0;992,6;992,6;991,9;;33,7;17;34,6;33,6;17,2;16,2;37;34;37;53;4,3;2,2;
2019/01/02;2300 UTC;0;993,4;993,4;992,6;;31,4;21,8;33,7;31,4;21,8;16,8;57;37;57;344;6;2,6;
2019/01/03;0000 UTC;0;993,8;993,8;993,3;;30,5;22,6;31,4;30,5;22,6;21,8;63;57;63;337;6;1,6;
2019/01/03;0100 UTC;0;993,8;993,9;993,8;;28,9;22,8;30,4;28,9;22,8;22,6;70;63;70;8;4;1,9;
2019/01/03;0200 UTC;0;993,2;993,9;993,2;;28,1;22,9;28,9;28,1;22,9;22,8;73;70;73;16;3,5;1,5;
2019/01/03;0300 UTC;0;992,6;993,2;992,6;;27,9;21,6;28,1;27,8;22,9;21,6;74;69;69;56;3,8;,8;
2019/01/03;0400 UTC;0;991,6;992,6;991,6;;28,5;19,1;28,6;27,9;21,6;19,1;69;57;57;57;4,9;2,4;
2019/01/03;0500 UTC;0;991,3;991,6;991,3;;29;18,5;29;28,5;19,1;18,5;57;53;53;76;8,1;4;
2019/01/03;0600 UTC;0;991,3;991,4;991,2;;28,5;18,8;29;28,4;18,8;18,4;56;53;56;78;9,8;5,1;
2019/01/03;0700 UTC;0;991,5;991,5;991,3;;28;19,1;28,5;27,9;19,1;18,8;59;56;59;87;8,5;3,2;
2019/01/03;0800 UTC;0;992,1;992,1;991,5;;27,3;19,3;28;27,3;19,3;19,1;62;59;62;89;6,6;1,5;
2019/01/03;0900 UTC;0;992,5;992,6;992,1;;27,1;19,8;27,4;26,8;19,8;19,3;65;62;64;90;5,1;3;
2019/01/03;1000 UTC;0;993,3;993,3;992,5;;29,1;20,2;29,1;27,1;20,5;19,8;65;59;59;83;5,1;,9;
2019/01/03;1100 UTC;0;993,5;993,6;993,3;;30,7;20,4;30,7;29;21,1;19,9;60;53;54;90;6,2;3,9;
2019/01/03;1200 UTC;0;993,7;993,7;993,5;;31,8;19,8;32;30,7;20,4;19,2;54;48;49;72;8,9;4,5;
2019/01/03;1300 UTC;0;993,7;993,9;993,7;;33,5;19,6;33,7;31,8;20,5;19,4;49;44;44;54;8,2;3,6;
2019/01/03;1400 UTC;0;993;993,7;993;;35;18,3;35,5;33,4;20,8;17,8;46;36;37;92;7,9;3,1;
2019/01/03;1500 UTC;0;992,2;993;992,2;;36,1;16,2;37,2;35;18,9;16;38;30;31;82;11;4,8;
2019/01/03;1600 UTC;0;991,3;992,2;991,2;;37,6;16,8;38,1;36,1;17,4;15,8;32;27;29;82;10,4;4,7;
