REGI?O:;NE
UF:;PB
ESTAC?O:;MONTEIRO
CODIGO (WMO):;A334
LATITUDE:;-7,894465
LONGITUDE:;-37,124704
ALTITUDE:;606,39
DATA DE FUNDAC?O:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;945;945;944,4;;27,5;15,7;29,1;27,5;15,7;12,9;49;37;49;92;8,4;5,3;
2019/01/01;0100 UTC;0;945,2;945,2;945;;26,1;16,8;27,5;26,1;16,8;15,7;57;49;57;84;9,5;5;
2019/01/01;0200 UTC;0;945,2;945,2;945,1;;24,6;17,9;26,1;24,6;17,9;16,8;66;57;66;89;10,4;5,5;
2019/01/01;0300 UTC;0;944,8;945,2;944,8;;23,3;17,6;24,6;23,3;18;17,6;71;66;70;76;10,4;5,6;
2019/01/01;0400 UTC;0;944,7;945;944,7;;22,4;17,5;23,3;22,4;17,6;17,5;74;70;74;78;9,1;5,7;
2019/01/01;0500 UTC;0;945;945,1;944,7;;21,9;17,4;22,4;21,9;17,7;17,3;76;74;76;81;8,3;4;
2019/01/01;0600 UTC;0;945,4;945,4;945;;21,5;17,4;21,9;21,5;17,5;17,4;78;76;78;96;6,8;2,1;
2019/01/01;0700 UTC;0;946,1;946,2;945,4;;20,9;17,3;21,5;20,9;17,5;17,3;80;78;80;113;4;,9;
2019/01/01;0800 UTC;0;946,7;946,8;946,2;;20,8;17,2;21;20,8;17,4;17,2;80;80;80;72;4;2,6;
2019/01/01;0900 UTC;0;947,5;947,5;946,7;189,6;21,2;17,3;21,3;20,7;17,6;17,2;80;78;78;148;4;1,4;
2019/01/01;1000 UTC;0;947,5;947,5;947,4;951,3;23,2;17,6;23,2;21,2;17,8;17,3;78;71;71;116;4,4;2,2;
2019/01/01;1100 UTC;0;947,9;947,9;947,5;1968,5;25,5;16,5;25,6;23,2;17,5;16,5;71;58;58;100;8,3;4,6;
2019/01/01;1200 UTC;0;947,7;947,9;947,7;2804,5;27,3;15,9;27,6;25,2;17,2;15,7;59;49;50;86;8,6;5,5;
2019/01/01;1300 UTC;0;947;947,7;947;3429,5;29,4;14,4;29,9;27,3;16,1;14,1;50;40;40;84;9,7;5,9;
2019/01/01;1400 UTC;0;946,6;947;946,6;3763,1;31,1;13,9;31,4;29,3;15,6;13,4;41;34;35;81;10;6;
2019/01/01;1500 UTC;0;945,7;946,7;945,7;3872,8;32,3;13;32,9;30,9;14,1;12,7;36;30;31;76;11,1;5,1;
2019/01/01;1600 UTC;0;945,1;945,7;945,1;3371,8;32,2;11,8;33,3;32,1;13,1;11,1;31;26;29;82;10,6;4,8;
2019/01/01;1700 UTC;0;944,3;945,1;944,3;2803;33,9;10,9;33,9;32;12,3;10;29;24;25;83;11,9;4,9;
2019/01/01;1800 UTC;0;943,8;944,3;943,8;2060,7;33,2;10,4;33,9;32,5;11,4;10,2;27;24;25;83;12,5;5,8;
2019/01/01;1900 UTC;0;943,7;943,8;943,5;1845,1;33,1;9,6;33,9;32,9;10,7;9;26;22;24;94;10,5;6;
2019/01/01;2000 UTC;0;945;945;943,7;516,9;30;14,8;33,4;30;15,1;9,9;40;24;40;105;13,6;8,7;
2019/01/01;2100 UTC;0;945,6;945,7;945;67,1;29,1;15,2;30,1;29,1;15,2;14,6;43;40;43;97;12,6;5;
2019/01/01;2200 UTC;0;946,1;946,2;945,7;;28,1;17,2;29,1;28,1;17,3;15,1;52;43;52;87;10,1;7;
2019/01/01;2300 UTC;0;947;947;946,1;;26,9;16,5;28,1;26,9;17,5;16,3;54;52;53;82;10,1;5,6;
2019/01/02;0000 UTC;0;947,7;947,7;947;;25,9;16,6;26,9;25,9;16,9;16,5;57;53;57;96;10,4;4,7;
2019/01/02;0100 UTC;0;947,7;947,8;947,6;;25,3;15,6;25,9;25,3;16,7;15,5;57;54;55;83;8,6;5;
2019/01/02;0200 UTC;0;947,2;947,7;947,2;;24,5;17,2;25,3;24,5;17,2;15,6;64;55;64;93;8;4,8;
2019/01/02;0300 UTC;0;946,7;947,3;946,7;;24,1;17,7;24,6;24,1;17,8;17,2;68;64;67;101;7,6;3,3;
2019/01/02;0400 UTC;0;946,1;946,7;946,1;;23,8;17,8;24,1;23,8;17,9;17,7;69;67;69;112;5,7;2,8;
2019/01/02;0500 UTC;0;946;946,2;946;;23,3;17,9;23,8;23,3;17,9;17,8;71;69;71;113;5,3;3,2;
2019/01/02;0600 UTC;0;946,2;946,2;946;;22,7;17,8;23,3;22,7;17,9;17,8;74;71;73;115;5,6;2,3;
2019/01/02;0700 UTC;0;946,5;946,5;946,2;;22;17,6;22,7;22;17,7;17,6;76;73;76;110;3,6;1,5;
2019/01/02;0800 UTC;0;946,9;946,9;946,4;;21,8;17,6;22,1;21,8;17,6;17,5;77;76;77;104;3,4;2;
2019/01/02;0900 UTC;0;947,5;947,5;946,9;145,8;22,8;18,1;22,8;21,7;18,1;17,6;78;75;75;74;4,5;2,8;
2019/01/02;1000 UTC;0;947,7;947,7;947,5;510,3;23,8;18;23,9;22,7;18,1;17,8;75;70;70;76;8,6;4,6;
2019/01/02;1100 UTC;0;948;948;947,7;1352,8;25,2;17,6;25,6;23,7;18,2;17,6;70;63;63;84;9,2;5,2;
2019/01/02;1200 UTC;0;948,1;948,1;947,9;2655,4;27,1;16,2;27,6;25;17,8;16,1;64;51;51;77;10,9;6,1;
2019/01/02;1300 UTC;0;947,5;948,2;947,5;3041,7;28,3;15,2;28,8;26,7;16,8;15;54;44;45;94;10,9;6;
2019/01/02;1400 UTC;0;947,1;947,6;947,1;3328,4;30,2;14,4;30,5;28;15,5;13,8;45;36;38;108;10,9;5,2;
2019/01/02;1500 UTC;0;946,3;947,1;946,3;3855,6;31,6;12,5;31,8;29,9;14,4;12,2;39;31;31;69;12,8;6,1;
2019/01/02;1600 UTC;0;945,8;946,4;945,7;3272,7;32,2;12;32,7;31,1;12,4;11,1;31;28;29;89;12,7;6,1;
2019/01/02;1700 UTC;0;944,9;945,8;944,9;3004,5;32,6;10,9;33,1;31,7;11,7;9,8;29;24;27;82;12,7;5,5;
2019/01/02;1800 UTC;0;944,6;945;944,5;2244,3;32,2;9,8;33,6;32,2;11,1;8;27;21;25;104;11,6;6,1;
2019/01/02;1900 UTC;0;944,5;944,6;944,4;1444;32,3;9,9;33;31,9;10,6;9,2;26;24;25;87;11,1;5,1;
2019/01/02;2000 UTC;0;945,2;945,2;944,5;474;30,8;11;32,4;30,8;11;8,8;30;24;30;90;11,2;6,6;
2019/01/02;2100 UTC;0;946;946;945,3;57,7;29,8;11,2;30,8;29,8;11,5;11;32;30;32;102;10;5,6;
2019/01/02;2200 UTC;0;946,5;946,5;945,9;;28,4;13,2;29,8;28,4;13,2;11,3;39;32;39;90;10,7;6,1;
2019/01/02;2300 UTC;0;947,3;947,3;946,5;;27,3;13,6;28,4;27,3;13,7;13,1;43;39;43;83;10,7;6;
2019/01/03;0000 UTC;0;947,9;947,9;947,3;;26;14,7;27,3;26;14,7;13,6;50;43;50;86;10,6;5;
2019/01/03;0100 UTC;0;948;948;947,9;;24,8;16,1;26;24,8;16,2;14,7;59;50;59;91;8,5;5,1;
2019/01/03;0200 UTC;0;947,3;948;947,3;;23,7;16,1;24,8;23,7;16,3;16,1;63;59;62;86;9,3;4,3;
2019/01/03;0300 UTC;0;946,6;947,3;946,6;;22,7;16;23,7;22,7;16,1;15,9;66;62;66;76;7,7;2,6;
2019/01/03;0400 UTC;0;945,8;946,6;945,8;;21,5;16,2;22,7;21,5;16,2;16;72;66;72;76;4,4;2,3;
2019/01/03;0500 UTC;0;945,4;945,8;945,4;;20,6;16,3;21,5;20,6;16,3;16,2;77;72;77;82;3,9;2,4;
2019/01/03;0600 UTC;0;945,3;945,4;945,2;;19,9;16,4;20,6;19,9;16,4;16,3;80;77;80;85;3,7;2,3;
2019/01/03;0700 UTC;0;945,7;945,7;945,3;;19,1;16;19,9;19;16,4;15,9;82;80;82;132;3,6;1;
2019/01/03;0800 UTC;0;946;946;945,6;;19,1;16,3;19,1;18,8;16,4;15,8;84;82;84;83;3,5;2;
2019/01/03;0900 UTC;0;946,9;946,9;946;176,6;19,8;16,9;19,8;18,9;16,9;16,3;85;84;84;87;3,9;1,9;
2019/01/03;1000 UTC;0;947,2;947,2;946,9;920,7;22;17,1;22,1;19,8;17,6;16,9;84;73;73;98;5,3;3,4;
2019/01/03;1100 UTC;0;947,3;947,4;947,2;1896,1;24;16,1;24,1;22;17,2;15,8;74;61;61;96;6,8;3,6;
2019/01/03;1200 UTC;0;947,1;947,4;947,1;2752,5;27,1;14,3;27,4;24,1;16,4;14,3;61;45;46;84;8,8;5,2;
2019/01/03;1300 UTC;0;946,8;947,1;946,7;3381,6;28,5;14,4;28,5;26,5;14,9;12,9;48;40;42;73;9,8;5,7;
2019/01/03;1400 UTC;0;946,1;946,8;946,1;3719,8;29,6;12;30,1;28,2;14,6;12;42;33;34;82;9,1;4,7;
2019/01/03;1500 UTC;0;945,6;946,1;945,6;3799,6;32;12,7;32,1;29,5;13,8;12;38;31;31;59;8,2;4;
2019/01/03;1600 UTC;0;944,7;945,6;944,7;3678;32,4;10,3;32,8;31,2;12,8;10,3;32;26;26;74;8,6;4,6;
2019/01/03;1700 UTC;0;943,5;944,7;943,5;3343,6;33,6;9,7;33,9;32;11,6;9,4;28;23;23;85;7,7;3,9;
2019/01/03;1800 UTC;0;943,1;943,5;943;2534,4;33,3;8,2;34;33;10,3;7,4;25;20;21;62;7,7;2,8;
2019/01/03;1900 UTC;0;943,5;943,5;943,1;1479,8;32,7;10,2;34,4;32,6;10,4;8,6;26;21;25;66;9,3;4,1;
2019/01/03;2000 UTC;0;943,9;943,9;943,5;831,6;32,6;9,8;33,2;32,5;10,2;8,8;25;22;25;70;8,2;4,5;
2019/01/03;2100 UTC;0;944,2;944,3;943,9;131,9;31,2;10,3;32,6;31,2;10,4;9,6;28;24;27;75;6,9;3,4;
2019/01/03;2200 UTC;0;944,9;944,9;944,2;;29,7;11,6;31,2;29,7;11,6;10,4;33;27;33;86;7,2;3,7;
2019/01/03;2300 UTC;0;945,4;945,4;944,9;;28,4;14,4;29,7;28,4;14,4;11,5;43;33;42;86;8,6;5,4;
2019/01/04;0000 UTC;0;946,1;946,1;945,4;;26,9;16,5;28,4;26,9;16,6;14,3;53;42;53;88;9;4,9;
2019/01/04;0100 UTC;0;946,6;946,6;946,1;;25,3;17,3;26,9;25,3;17,3;16,6;61;53;61;78;10,8;6,8;
2019/01/04;0200 UTC;0;946,3;946,7;946,3;;24,2;17,6;25,3;24,2;17,6;17,3;67;61;67;83;10,8;5;
2019/01/04;0300 UTC;0;946,3;946,4;946,2;;23,2;17,9;24,2;23,2;18;17,6;72;67;72;78;8,3;4,2;
2019/01/04;0400 UTC;0;946,3;946,4;946,2;;22,6;17,9;23,2;22,6;18;17,9;75;72;75;67;7,5;3;
2019/01/04;0500 UTC;0;946,3;946,5;946,2;;21,9;17,8;22,6;21,9;18;17,8;78;75;78;79;5;2,9;
2019/01/04;0600 UTC;0;946,3;946,4;946,2;;21,7;17,5;21,9;21,7;17,9;17,5;79;77;77;93;5,7;2,5;
2019/01/04;0700 UTC;0;946,5;946,5;946,3;;20,9;17,3;21,7;20,9;17,5;17,3;80;77;80;97;4,3;1,4;
2019/01/04;0800 UTC;0;947;947;946,5;;20,4;17,1;20,9;20,3;17,3;17,1;82;80;82;82;3,1;,9;
2019/01/04;0900 UTC;0;947,5;947,5;947;121,7;20,8;17,1;20,8;20,3;17,2;17;82;80;80;46;2,9;1,5;
2019/01/04;1000 UTC;0;947,7;947,7;947,5;784,7;22,3;17;22,4;20,8;17,5;16,9;80;72;72;77;3,4;,9;
2019/01/04;1100 UTC;0;948,1;948,1;947,7;1718,1;24,6;15,9;24,6;22,2;17,5;15,9;73;59;59;98;3,6;2,1;
2019/01/04;1200 UTC;0;948,1;948,2;948,1;2649,9;27;15,2;27,2;24,5;16,1;15;59;48;48;140;6,2;1;
2019/01/04;1300 UTC;0;947,9;948,1;947,8;3188;28,3;14,4;28,8;26,9;15,7;14,3;49;42;43;159;5,9;2,1;
2019/01/04;1400 UTC;0;947,2;947,9;947,2;3156,5;30,9;13,5;30,9;28,3;15,2;13,5;43;35;35;120;9,2;2;
2019/01/04;1500 UTC;0;946,6;947,2;946,6;3362,5;31,6;11,5;31,9;30,1;13,6;11,2;36;28;29;55;5,9;3;
2019/01/04;1600 UTC;0;945,4;946,6;945,4;2790,9;32,3;10,6;32,6;31,5;12,2;10,5;30;26;26;100;8,2;1,6;
2019/01/04;1700 UTC;0;944,5;945,4;944,5;2404,9;33,2;10,3;33,4;32,1;11,6;10,2;27;24;25;69;6,3;3,2;
2019/01/04;1800 UTC;0;943,6;944,5;943,6;2272,3;33,2;10,9;33,6;32,6;11,2;9,9;26;24;26;67;7,7;2,4;
2019/01/04;1900 UTC;0;943,6;943,7;943,4;1603,4;32,3;11,7;33,5;32,3;12;10,8;29;25;28;125;7,5;3,2;
2019/01/04;2000 UTC;0;944;944;943,5;376,8;31,6;11,8;32,5;31,4;12,2;11,5;30;28;30;143;7;4,5;
2019/01/04;2100 UTC;0;944,3;944,3;943,9;97;30;12,3;31,6;29,9;12,4;11,7;34;30;34;154;6,9;2;
2019/01/04;2200 UTC;0;944,9;944,9;944,3;;29,4;13,7;30;29,3;13,8;12,2;39;34;38;89;3,9;2;
2019/01/04;2300 UTC;0;945,7;945,8;944,9;;29,2;13,8;29,4;29,2;14;13,4;39;38;39;76;3,9;2;
2019/01/05;0000 UTC;0;946,3;946,3;945,7;;28,3;15,2;29,2;28,3;15,2;13,7;45;39;45;78;4,8;3,2;
2019/01/05;0100 UTC;0;945,9;946,3;945,8;;27,4;17,3;28,3;27,4;17,3;15,3;54;45;54;91;7,1;4,3;
2019/01/05;0200 UTC;0;945,6;946;945,6;;26,6;17,5;27,4;26,6;17,5;17,2;58;54;58;96;7,7;4,8;
2019/01/05;0300 UTC;0;944,9;945,6;944,9;;25,6;18;26,6;25,6;18;17,5;63;57;63;82;8,4;5,2;
2019/01/05;0400 UTC;0;944,5;944,9;944,2;;24,2;18,2;25,6;24,2;18,3;17,9;69;63;69;70;10,2;5,2;
2019/01/05;0500 UTC;0;944,4;944,6;944,4;;23,3;18,3;24,2;23,3;18,3;18,2;74;69;74;82;9;4,2;
2019/01/05;0600 UTC;0;944,5;944,5;944,3;;22,6;18,3;23,2;22,6;18,4;18,2;77;74;77;79;6,4;3,2;
2019/01/05;0700 UTC;0;944,9;944,9;944,4;;22,3;18,3;22,6;22,2;18,4;18,2;78;77;78;80;6,2;3,4;
2019/01/05;0800 UTC;0;945,5;945,5;944,9;;21,9;17,7;22,3;21,9;18,3;17,7;78;77;77;77;5,4;2,5;
2019/01/05;0900 UTC;0;946,4;946,4;945,6;70;22;17,6;22;21,7;17,7;17,5;77;76;76;60;5,6;3,5;
2019/01/05;1000 UTC;0;946,8;946,8;946,4;736,4;23,6;17,3;24;22;17,8;17,2;76;67;68;89;8,8;5,3;
2019/01/05;1100 UTC;0;947,3;947,3;946,7;1580,4;24,8;16,6;25,2;23,6;17,6;16,6;68;60;61;101;8,8;5,5;
2019/01/05;1200 UTC;0;947,2;947,4;947,2;2669,6;27,2;16,1;27,3;24,8;17;15,8;61;51;51;98;8,8;3,7;
2019/01/05;1300 UTC;0;947;947,2;947;2278,4;28,4;15,1;28,4;26,5;16,1;14,6;53;44;44;91;7,4;4,2;
