REGI?O:;N
UF:;PA
ESTAC?O:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82276
LONGITUDE:;-49,674956
ALTITUDE:;137,94
DATA DE FUNDAC?O:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;995,7;995,7;994,7;;22,9;21,9;24,5;22,9;24;21,9;97;93;94;333;7,7;,2;
2019/01/01;0100 UTC;;996;996;995,6;;22,9;21,6;23,2;22,9;22,1;21,6;94;92;93;358;4,5;,6;
2019/01/01;0200 UTC;;996,3;996,5;996;;23,3;21,4;23,3;22,7;21,7;21,4;93;89;89;42;5,8;1,7;
2019/01/01;0300 UTC;;995,9;996,4;995,9;;22,8;21,7;23,3;22,7;21,7;21,3;94;89;94;341;5,8;0;
2019/01/01;0400 UTC;;995,8;996;995,8;;22,7;22,1;22,8;22,6;22,3;21,6;98;94;96;51;1,8;,5;
2019/01/01;0500 UTC;;995;995,8;995;;22,6;21,5;22,8;22,6;22,1;21,5;96;93;94;77;3,3;,8;
2019/01/01;0600 UTC;;994,6;995;994,6;;22,6;21,5;22,6;22,4;21,6;21,4;94;93;94;48;2,2;0;
2019/01/01;0700 UTC;;994,5;994,6;994,4;;22,5;21,6;22,6;22,5;21,7;21,5;95;94;95;36;2,3;,2;
2019/01/01;0800 UTC;;995,4;995,4;994,5;;22,6;22,4;22,7;22,5;22,4;21,6;99;95;99;287;2,1;0;
2019/01/01;0900 UTC;;995,4;995,5;995,3;;22,2;22,1;22,6;22,2;22,4;22,1;99;99;99;276;0;0;
2019/01/01;1000 UTC;;996,3;996,3;995,4;47,5;22,3;22,2;22,4;22,1;22,2;21,9;99;99;99;267;,3;0;
2019/01/01;1100 UTC;;996,8;996,8;996,3;368;23,9;23,7;23,9;22,3;23,7;22,2;99;99;99;256;,3;0;
2019/01/01;1200 UTC;;997,6;997,6;996,8;1147,4;25,8;22,8;26,2;23,9;24,2;22;99;78;83;258;0;0;
2019/01/01;1300 UTC;;998,1;998,1;997,6;1782,5;26,4;21,7;27,2;25,5;23;21,4;84;75;75;51;2,6;,7;
2019/01/01;1400 UTC;;997,6;998,1;997,6;1128,4;27,4;24,1;27,4;25,4;24,1;21,5;82;75;82;312;2,7;0;
2019/01/01;1500 UTC;;996,7;997,6;996,6;2222,8;28,8;23,2;28,8;27,4;24;21,8;83;69;72;350;2,8;,1;
2019/01/01;1600 UTC;;995,8;996,7;995,8;1105;26,8;23;28,9;26,4;23,9;21,4;82;66;80;301;3;,3;
2019/01/01;1700 UTC;;994,5;995,8;994,5;2286,9;29,6;23;29,6;26,8;23,6;21,4;81;64;68;6;4,2;,2;
2019/01/01;1800 UTC;;993,6;994,5;993,6;1817,4;29,5;23,2;30,1;27,9;23,3;21,2;74;59;69;315;3,1;0;
2019/01/01;1900 UTC;;993,8;994,1;993,5;1054,9;25,5;23,7;30,1;25,3;23,9;21,1;90;62;90;42;5,4;,5;
2019/01/01;2000 UTC;;993,3;993,8;993,3;634,4;25,4;23,6;25,7;25,2;24,3;23,2;92;88;89;333;2,8;0;
2019/01/01;2100 UTC;;993,6;993,6;993,2;311,4;25,2;23,3;26;25,1;24,3;22,8;91;85;89;314;0;0;
2019/01/01;2200 UTC;;994,2;994,2;993,6;29,5;24,3;23;25,2;24,2;23,2;22,8;93;88;93;253;,6;0;
2019/01/01;2300 UTC;;995;995;994,2;;25,1;22,7;25,3;24,2;23,3;22,5;93;85;87;257;0;0;
2019/01/02;0000 UTC;;995,5;995,5;995;;25;22,1;25,3;24,9;22,8;21,8;87;81;84;295;0;0;
2019/01/02;0100 UTC;;996,4;996,4;995,5;;25,6;23;25,7;24,9;23,1;22,1;88;83;85;158;1,2;,1;
2019/01/02;0200 UTC;;996,6;997;996,4;;22,8;22;25,7;22,7;23;22;97;85;95;165;9,9;,5;
2019/01/02;0300 UTC;;995,9;996,6;995,8;;23,7;22,8;23,7;22,8;22,8;22,1;96;95;95;119;2,9;,3;
2019/01/02;0400 UTC;;995,2;;;;23,7;22,6;;;;;;;94;;;;
2019/01/02;0500 UTC;;995;995,3;995;;23,4;23;23,7;23,3;23,1;22,4;98;94;98;343;1;0;
2019/01/02;0600 UTC;;994,6;995;994,5;;23,2;23;23,4;23,2;23,1;23;99;98;99;286;1;0;
2019/01/02;0700 UTC;;994,3;994,6;994,3;;23,2;23,1;23,3;23,1;23,1;22,9;99;99;99;272;0;0;
2019/01/02;0800 UTC;;994,4;994,4;994,1;;23,1;22,9;23,2;23;23;22,9;99;99;99;293;,9;0;
2019/01/02;0900 UTC;;995,2;995,2;994,4;;23,3;23,2;23,3;23;23,2;22,9;99;99;99;339;2,5;,2;
2019/01/02;1000 UTC;;996,3;;;36,5;23,8;23,6;;;;;;;99;346;;0;
2019/01/02;1100 UTC;;997,2;997,2;996,3;262,1;24;23,9;24,1;23,7;24;23,6;99;99;99;323;1,6;0;
2019/01/02;1200 UTC;;997,6;997,7;997,2;607,1;25,8;24,2;25,8;24;24,8;23,8;99;91;91;7;3;,4;
2019/01/02;1300 UTC;;997,7;997,8;997,5;1705,5;26,6;22,8;27,4;25,8;24,9;22,8;91;79;80;46;6,1;2,1;
2019/01/02;1400 UTC;;997,4;997,7;997,4;1804,6;27,9;23,4;28,5;26,5;24,6;22,9;84;74;77;46;5,9;2,3;
2019/01/02;1500 UTC;;996,9;997,4;996,9;2199,3;28,7;22,6;29,6;27,9;24,1;22,6;79;67;70;45;5,3;2,6;
2019/01/02;1600 UTC;;995,8;996,9;995,8;2818,4;30;24;30,3;28,6;24,3;22,2;74;64;71;36;6,7;1,6;
2019/01/02;1700 UTC;;994,9;995,8;994,9;2759,6;30,8;23,6;30,8;29,6;23,6;21,9;71;61;65;46;5,7;1,8;
2019/01/02;1800 UTC;;994;995;994;2020,2;27,3;23,1;31,1;27,3;23,5;21,1;79;56;77;84;5,8;2,2;
2019/01/02;1900 UTC;;993,1;994;993,1;1694,1;30,2;22,2;30,3;27,2;23,8;21,8;79;61;62;71;5,8;2,9;
2019/01/02;2000 UTC;;993,1;993,2;992,9;1144,8;29,2;20,7;30,4;29,2;22,8;20,2;65;58;60;64;6,9;3,2;
2019/01/02;2100 UTC;;993,4;993,4;993,1;189,7;28,5;22;29,2;28,5;22;20,5;68;59;68;81;6,1;1,7;
2019/01/02;2200 UTC;;993,5;993,5;993,3;22,8;27,8;22,4;28,5;27,8;22,4;21,9;73;68;72;66;3,8;,2;
2019/01/02;2300 UTC;;994,2;994,2;993,5;;27,9;22,5;28;27,6;22,6;22,3;74;72;72;74;1,8;,8;
2019/01/03;0000 UTC;;995;995;994,2;;27,6;22,5;27,9;27,5;22,7;22,4;74;72;74;60;3,3;1,5;
2019/01/03;0100 UTC;;995,6;995,6;995;;27,1;22,9;27,6;26,9;22,9;22,3;78;73;78;60;3,3;,6;
2019/01/03;0200 UTC;;996;996;995,5;;25,9;23,4;27,1;25,9;23,4;22,7;86;77;86;11;4,3;,7;
2019/01/03;0300 UTC;;995,6;996;995,6;;25,2;23,2;25,9;25,2;23,8;23,2;91;86;89;315;4,3;,3;
2019/01/03;0400 UTC;;994,9;995,6;994,9;;24,9;22,9;25,2;24,9;23,2;22,8;89;87;88;313;4,7;,3;
2019/01/03;0500 UTC;;994,1;994,9;994,1;;24,5;22,7;25;24,5;22,9;22,6;89;88;89;346;3,8;,4;
