REGI?O:;CO
UF:;MT
ESTAC?O:;APIACAS
CODIGO (WMO):;A910
LATITUDE:;-9,56333333
LONGITUDE:;-57,3936111
ALTITUDE:;217,75
DATA DE FUNDAC?O:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;986,7;986,7;985,7;;25,7;22,1;27,8;25,7;23,2;22,1;81;72;81;327;4,3;,7;
2019/01/01;0100 UTC;1,2;987,6;987,7;986,7;;23,9;22;25,7;23,9;22,4;21,9;89;80;89;74;4;1,3;
2019/01/01;0200 UTC;1,8;988;988;987,5;;23,1;22;23,9;23,1;22,1;21,9;94;89;93;63;3,8;,6;
2019/01/01;0300 UTC;2;987,9;988,2;987,9;;23;22,2;23,1;22,8;22,2;21,9;95;93;95;264;2,5;1,3;
2019/01/01;0400 UTC;,2;986,7;987,9;986,7;;23,3;22,6;23,3;23;22,6;22,2;96;95;96;239;2,5;,3;
2019/01/01;0500 UTC;0;986,4;986,7;986,4;;23;22,3;23,3;23;22,6;22,3;96;96;96;124;2;0;
2019/01/01;0600 UTC;0;986,3;986,4;986,2;;23;22,4;23,1;22,9;22,4;22,2;96;96;96;267;0;0;
2019/01/01;0700 UTC;0;986,7;986,7;986,3;;23;22,4;23,2;23;22,6;22,3;97;96;96;80;2,5;,7;
2019/01/01;0800 UTC;0;986,9;986,9;986,6;;23;22,4;23;22,8;22,4;22,3;97;96;97;46;2,5;0;
2019/01/01;0900 UTC;0;987,7;987,7;986,9;;22,9;22,3;23;22,8;22,4;22,3;97;97;97;73;2,1;,5;
2019/01/01;1000 UTC;,2;988,5;988,5;987,7;21,2;23;22,4;23;22,8;22,4;22,3;97;97;97;254;2,1;0;
2019/01/01;1100 UTC;0;989,1;989,1;988,5;186,3;23,4;22,8;23,5;23;22,9;22,4;97;96;96;223;,4;0;
2019/01/01;1200 UTC;0;989,6;989,6;989,1;315,3;24;22,8;24;23,4;23;22,7;96;93;93;24;2;,2;
2019/01/01;1300 UTC;0;989,8;989,8;989,5;1442,5;26,5;22,7;26,5;24;23,5;22,4;94;79;79;60;2,4;,9;
2019/01/01;1400 UTC;0;989,7;989,9;989,7;1491,8;27,9;22,9;27,9;26,3;23,2;22;81;74;74;84;2,6;1;
2019/01/01;1500 UTC;0;988,8;989,7;988,8;1747;28,2;22,6;28,2;27,5;22,7;21,9;74;71;72;37;3,5;,4;
2019/01/01;1600 UTC;0;987,8;988,7;987,8;1945,1;29,4;22,6;29,6;28,1;23,3;22,3;72;66;67;189;2,7;,2;
2019/01/01;1700 UTC;0;986,8;987,8;986,8;2166,7;30,1;22,8;30,2;29;23,5;21,8;68;63;65;235;2,2;,6;
2019/01/01;1800 UTC;0;985,6;986,8;985,6;1992,2;29,9;22;30,8;29,6;23,3;21,6;66;61;63;109;3,1;,2;
2019/01/01;1900 UTC;0;985,2;985,6;985,1;1117,7;26,9;22,1;30,3;26,6;23,1;21,8;76;62;75;291;6,3;2,4;
2019/01/01;2000 UTC;0;985;985,2;984,9;1063,7;27,8;22,3;28,4;26,6;22,6;21,9;77;70;72;311;4,6;,5;
2019/01/01;2100 UTC;0;985,7;985,7;984,9;704,4;25,6;23,2;28,3;25,6;23,2;22;87;71;87;71;7,2;1,9;
2019/01/01;2200 UTC;,2;985,6;985,8;985,5;210,6;24,5;22,5;25,6;24,4;23,1;22,3;90;87;88;290;5,1;0;
2019/01/01;2300 UTC;0;986,5;986,5;985,6;;24,2;22,6;24,6;24,1;22,8;22,3;91;88;91;157;1,4;0;
2019/01/02;0000 UTC;0;987,5;987,5;986,5;;24;22,5;24,2;24;22,8;22,4;92;90;91;142;0;0;
