REGI?O:;S
UF:;PR
ESTAC?O:;PARANAPOEMA
CODIGO (WMO):;A850
LATITUDE:;-22,658273
LONGITUDE:;-52,134526
ALTITUDE:;308,7
DATA DE FUNDAC?O:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;973,4;973,7;973,4;;27,1;21,7;28,3;26,2;22,2;21;74;66;72;286;8,7;3;
2019/01/01;0100 UTC;0;974,4;974,4;973,4;;26,8;21,8;27,3;25,3;22,4;21,5;81;72;74;21;4,2;,7;
2019/01/01;0200 UTC;0;974,6;975;974,4;;25,2;21,7;26,9;24,9;22,4;21,5;83;74;81;276;4,1;,8;
2019/01/01;0300 UTC;0;974,5;974,7;974,5;;24,8;21,7;26;24,5;22,3;21,3;85;78;83;50;4,3;2,3;
2019/01/01;0400 UTC;0;974,1;974,5;974;;23,8;21,8;24,7;23,4;21,8;21,3;89;83;89;314;4,3;0;
2019/01/01;0500 UTC;0;974;974,1;973,7;;24,5;21,5;24,7;23,6;22,4;21,4;89;84;84;323;2,7;1,4;
2019/01/01;0600 UTC;0;973,9;974,1;973,8;;24;21,8;24,8;23,6;21,8;21,3;88;83;88;289;2,7;,5;
2019/01/01;0700 UTC;0;974,3;974,3;973,9;;24,5;21,4;24,5;23,8;21,8;21,3;88;83;83;291;2,7;,6;
2019/01/01;0800 UTC;0;975,4;975,4;974,3;;24,1;20,9;24,5;23,8;21,5;20,8;86;82;83;334;4,6;2,3;
2019/01/01;0900 UTC;0;976,3;976,3;975,4;6,9;23,8;21,1;24,3;23,5;21,1;20,6;85;81;85;283;4,4;2,2;
2019/01/01;1000 UTC;0;977,5;977,5;976,3;320,3;25,1;20,6;25,1;23,7;21,1;20,4;85;76;76;286;7,6;5,1;
2019/01/01;1100 UTC;0;978,3;978,3;977,5;1098,2;26,6;20,3;26,6;25,1;20,7;20,2;76;68;69;291;9,6;6,1;
2019/01/01;1200 UTC;0;978,3;978,4;978,3;1863,5;28,4;20,6;28,6;26,6;21,1;20,2;69;62;63;291;8,4;5,3;
2019/01/01;1300 UTC;0;978,1;978,4;978;2563,1;29,7;21;30,2;28,2;21,7;20,4;64;59;60;305;8,2;3,8;
2019/01/01;1400 UTC;0;977,5;978,1;977,4;3244,1;31;21,2;31,9;29,5;22,1;20,3;61;55;56;298;8,2;4,5;
2019/01/01;1500 UTC;0;977,2;977,5;977,2;3483,4;32;21,4;33,1;30,9;22,6;20,9;58;52;54;314;8;4;
2019/01/01;1600 UTC;0;976,6;977,2;976,6;2313,2;32,8;22,2;33;31,3;22,7;21,3;58;52;54;291;8;2,6;
2019/01/01;1700 UTC;0;975,6;976,6;975,6;3384,4;33,4;20,5;34,4;32,5;22,9;20,5;55;46;47;309;8,1;3,1;
2019/01/01;1800 UTC;0;974,7;975,6;974,6;2382,6;33,2;22,3;36;31,3;22,3;19,3;54;40;53;4;12,4;6,4;
2019/01/01;1900 UTC;0;974,4;975;974,3;2458,3;33,2;21,9;33,5;31;23;20,6;58;50;51;17;12,4;4;
2019/01/01;2000 UTC;0;973,7;974,4;973,7;2146,2;33,3;20,3;33,9;32,8;22,3;20;53;46;47;327;8,6;5,2;
2019/01/01;2100 UTC;0;973,6;973,7;973,5;1212,6;32,4;21,1;33,8;32,2;21,4;19,9;52;46;52;336;8,6;4,3;
2019/01/01;2200 UTC;0;973,9;974;973,5;420,2;30,5;21,4;32,4;30,4;22,1;20,7;61;50;58;319;5,8;2,2;
2019/01/01;2300 UTC;0;974,8;974,8;973,9;10,1;28,4;21,8;30,6;28,4;21,8;21,2;67;57;67;305;4;1,7;
2019/01/02;0000 UTC;0;976,3;976,3;974,8;;27,6;22,7;28,4;27,6;22,7;21,8;75;67;75;279;2,9;,9;
2019/01/02;0100 UTC;0;976,9;976,9;976,4;;26,6;22,7;27,6;26,1;22,9;22,1;81;75;79;16;2,7;1,1;
2019/01/02;0200 UTC;0;977,4;977,6;976,8;;25,5;22,8;27;25,5;23,2;22,4;85;77;85;46;3,3;2,1;
2019/01/02;0300 UTC;0;977,3;977,4;977,2;;25;22,7;25,5;24,6;23,1;22,5;89;85;87;29;3;1,8;
2019/01/02;0400 UTC;0;976,5;977,4;976,5;;25;22,7;25,1;24,4;23;22,3;90;87;87;291;2,2;,8;
2019/01/02;0500 UTC;0;976,1;976,5;976,1;;24,9;22;25,3;24,8;22,7;21,9;87;82;84;319;1,7;,9;
2019/01/02;0600 UTC;0;975,9;976,1;975,8;;24,4;21,8;25;24,4;22;21,8;85;83;85;315;1,6;,7;
2019/01/02;0700 UTC;0;976,4;976,4;975,9;;24;21,8;24,7;23,9;22;21,4;88;84;88;293;2,8;1,8;
2019/01/02;0800 UTC;0;977,6;977,6;976,4;;24,8;22,1;25;24;22,3;21,8;88;84;85;289;6,2;1,8;
2019/01/02;0900 UTC;0;978,2;978,3;977,6;1;24,9;21,9;25;24,7;22,2;21,9;86;83;84;293;7,6;3,7;
2019/01/02;1000 UTC;0;979;979;978,1;174,8;24,7;21,6;24,9;24,5;21,9;21,6;84;83;83;281;10,1;5,8;
2019/01/02;1100 UTC;0;979,5;979,5;978,9;524,1;25,4;21,9;25,4;24,7;21,9;21,5;83;81;81;290;10,8;6,3;
2019/01/02;1200 UTC;0;979,6;979,7;979,5;1262,9;28;22,6;28;25,4;22,8;21,9;81;73;73;292;9,4;3,3;
2019/01/02;1300 UTC;0;979,4;979,6;979,4;1938;29,9;23;30;27,4;23,5;22;74;65;67;352;5,2;2,1;
2019/01/02;1400 UTC;0;979;979,4;979;2007,2;29,4;23,1;30,5;28,9;23,1;21,9;69;63;69;342;5,3;1,9;
2019/01/02;1500 UTC;0;978,3;979;978,3;2803,1;31,7;22,2;32,5;28,9;23,8;22,1;70;57;57;61;4,3;2,3;
2019/01/02;1600 UTC;0;977,5;978,3;977,5;3156,6;32;21,7;33,8;31,3;23,9;21,5;61;53;55;60;7,1;1,6;
2019/01/02;1700 UTC;0;976,7;977,6;976,7;585,8;29,6;22,8;31,9;28,9;23,2;21,5;71;55;67;280;6,5;1,5;
2019/01/02;1800 UTC;0;975,7;976,7;975,7;2877,9;33,6;21,5;34;29,5;24,1;21;69;48;49;68;6,6;4,2;
2019/01/02;1900 UTC;0;974,9;975,7;974,9;2729,7;33,7;20,2;35,1;33,2;22,5;19,2;52;41;45;62;7,6;3,9;
2019/01/02;2000 UTC;0;974,3;974,9;974,3;1486,1;33,2;20,6;34;32,8;21,3;20,1;49;45;47;53;6,9;3,7;
2019/01/02;2100 UTC;0;974,3;974,5;974,3;632,3;31,3;21,1;33,3;31,3;21,2;20;55;47;55;51;5,3;2,5;
2019/01/02;2200 UTC;0;974,9;974,9;974,3;227,7;30,1;22;31,3;30,1;22;20,9;62;54;62;35;3,5;1,3;
2019/01/02;2300 UTC;0;975,2;975,3;974,9;10,6;27,9;22,5;30,1;27,6;22,7;21,8;74;62;73;299;2,8;1;
2019/01/03;0000 UTC;0;975,7;975,7;975,2;;27,2;22,3;27,9;27,1;22,5;22,2;75;72;75;71;4,9;1,1;
2019/01/03;0100 UTC;0;976,5;976,5;975,7;;26,2;22,4;27,2;26,1;22,6;22,1;80;75;80;291;2,4;,4;
2019/01/03;0200 UTC;0;976,6;976,6;976,5;;25,6;22;26,3;25,1;22,8;22;86;79;81;322;1,6;1,2;
2019/01/03;0300 UTC;0;976,2;976,6;976,2;;25,5;22;25,9;25,4;22,1;21,5;82;77;81;292;1,8;1;
