REGI?O:;N
UF:;TO
ESTAC?O:;CAMPOS LINDOS
CODIGO (WMO):;A043
LATITUDE:;-8,15472222
LONGITUDE:;-46,63944444
ALTITUDE:;426,56
DATA DE FUNDAC?O:;29/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;963,9;963,9;963,1;;23,7;21,5;24,4;23,7;21,6;21,3;87;83;87;212;2,7;,7;
2019/01/01;0100 UTC;;964,3;964,3;964;;23,5;20,9;23,8;23,4;21,6;20,8;88;84;86;203;2,5;1,1;
2019/01/01;0200 UTC;;964,7;965,2;964,3;;24,1;20,5;24,5;23,2;21,5;20,5;89;78;80;60;9,3;3;
2019/01/01;0300 UTC;;964,2;964,7;964,2;;22,4;20,2;24,1;22;20,6;18,9;89;77;88;168;5,7;1,3;
2019/01/01;0400 UTC;;963,7;964,2;963,7;;23,1;20,9;23,1;22,4;21;19,9;89;84;88;172;5,7;2,7;
2019/01/01;0500 UTC;;963,1;963,7;963,1;;22,7;20,6;23,1;22,6;20,9;20,6;89;88;88;193;5,7;1;
2019/01/01;0600 UTC;;963,1;963,2;962,9;;21,7;20,9;22,7;21,7;21;20,4;95;88;95;245;2,7;1,1;
2019/01/01;0700 UTC;;963,5;963,5;963;;21,4;21,3;21,8;21,3;21,3;20,7;99;95;99;255;2,7;,7;
2019/01/01;0800 UTC;;964,2;964,2;963,5;;21,2;21,2;21,6;21,2;21,5;21,1;100;99;100;290;2,3;1,5;
2019/01/01;0900 UTC;;965;965;964,2;;21;21;21,2;21;21,2;21;100;100;100;206;2,2;,7;
2019/01/01;1000 UTC;;966,1;966,1;965;152,9;21,8;21,7;21,8;21;21,7;20,9;100;100;100;291;1,7;,6;
2019/01/01;1100 UTC;;966,4;966,4;966,1;781,9;23,7;21,5;23,8;21,8;22,8;21,3;100;87;88;300;2,4;1,4;
2019/01/01;1200 UTC;;967,1;967,1;966,4;1529,9;25,5;21;26,4;23,7;22,8;20,5;88;73;76;153;3,1;1;
2019/01/01;1300 UTC;;967,1;967,3;967,1;1618,6;26,2;20,9;27,4;25,4;22,6;20,7;77;71;73;254;3,9;1,5;
2019/01/01;1400 UTC;;966,5;967,1;966,5;2011,2;29;20,8;29,5;26,2;22,4;20,8;75;61;61;124;4,3;1,3;
2019/01/01;1500 UTC;;965,6;966,5;965,6;3098,3;28,5;20,2;30,2;28,5;22,1;20;65;57;61;211;4,4;2,3;
2019/01/01;1600 UTC;;964,4;965,6;964,4;2769;30,6;20,8;31,3;28,4;22,4;19,9;64;54;56;183;4,7;2,3;
2019/01/01;1700 UTC;;963,4;964,5;963,4;2644;30,8;19,8;31,5;29,6;21,4;19,3;59;51;52;125;5,4;1;
2019/01/01;1800 UTC;;962,5;963,4;962,5;2820,8;31,8;19,5;32,1;30,4;20,6;18,5;52;47;48;98;5,1;1,9;
2019/01/01;1900 UTC;;962,2;962,5;962,1;2223,7;32;19,4;32,2;30,4;20,5;18,2;53;45;48;80;5,2;2,9;
2019/01/01;2000 UTC;;962,1;962,2;962;1531,7;31,1;20,3;32;30,7;20,3;18,6;53;46;53;126;5,9;2,5;
2019/01/01;2100 UTC;;962,8;962,8;962;503,5;29,4;20,6;31,1;29,4;20,6;19,3;59;51;59;114;4,9;1,4;
2019/01/01;2200 UTC;;963,7;963,8;962,7;31,1;25,7;20,1;29,4;25,7;20,8;20,1;72;59;71;357;4,9;3,3;
2019/01/01;2300 UTC;;964,5;964,5;963,7;;24,9;20,3;25,7;24,8;20,8;20;78;72;76;6;4,6;1,6;
2019/01/02;0000 UTC;;965,2;965,2;964,5;;24,7;20,6;25,2;24,7;20,6;20;78;73;78;341;1,9;1,4;
2019/01/02;0100 UTC;;965,7;965,7;965,2;;23,6;20,5;24,7;23,6;20,7;20,4;83;77;83;285;3,5;1,6;
2019/01/02;0200 UTC;;965,4;965,8;965,4;;23,2;20,6;23,7;23,2;20,6;20,4;85;82;85;283;3;1,5;
2019/01/02;0300 UTC;;964,9;965,4;964,8;;23;20,9;23,4;23;20,9;20,6;88;85;88;284;2,8;,9;
2019/01/02;0400 UTC;;963,9;964,9;963,9;;22,6;20,9;23;22,6;20,9;20,7;90;88;90;291;2,9;1,4;
2019/01/02;0500 UTC;;963,7;964;963,7;;22,7;21;22,9;22,5;21,2;20,8;91;90;90;151;2,3;,9;
2019/01/02;0600 UTC;;963,5;963,7;963,4;;22,2;20,7;22,7;22,2;21;20,7;92;90;91;151;2,1;1,3;
2019/01/02;0700 UTC;;963,5;963,5;963,4;;21,5;21,4;22,2;21,5;21,4;20,5;99;91;99;258;2,3;1;
2019/01/02;0800 UTC;;964,1;964,1;963,5;;21,3;21,2;21,5;21,1;21,5;21,1;100;99;100;212;1,6;,5;
2019/01/02;0900 UTC;;964,5;964,5;964,1;1,6;21,4;21,4;21,4;21,1;21,4;21;100;100;100;170;2,4;1,6;
2019/01/02;1000 UTC;;965,3;965,3;964,5;331,7;23,6;21,5;23,7;21,4;23;21,4;100;88;88;169;3;1,9;
2019/01/02;1100 UTC;;965,9;965,9;965,3;1168,3;26,4;21,3;26,5;23,6;22,6;21,3;88;73;73;139;3,8;2,3;
2019/01/02;1200 UTC;;966,1;966,1;965,8;2227,5;28,6;21,3;28,9;26,5;21,9;20,6;74;63;65;124;5,1;2,5;
2019/01/02;1300 UTC;;966,1;966,2;966;2857,8;30,5;19,9;31,2;28,7;21,7;19,3;66;51;53;106;5,8;2,9;
2019/01/02;1400 UTC;;965,8;966,1;965,8;1593;30,5;20,6;31;28,7;21,4;19,2;60;52;56;73;7,1;4,5;
2019/01/02;1500 UTC;;965,3;965,8;965,3;2955,4;30,3;20,1;32,6;29,4;20,9;17,7;57;43;54;69;11,5;5,4;
2019/01/02;1600 UTC;;964,7;965,3;964,7;2417;29,4;20,5;32,3;29,4;21,6;19,2;59;47;59;60;8,6;3,9;
2019/01/02;1700 UTC;;963,9;964,7;963,9;1781,7;31,5;19,1;31,6;29,4;21,2;18,7;59;47;48;79;7,3;3,9;
2019/01/02;1800 UTC;;963;963,9;963;2608,4;32,4;18,7;33,5;31;20,2;18,1;49;43;44;87;7,5;3,1;
2019/01/02;1900 UTC;;962,3;963;962,3;2114,7;32,6;18,7;32,9;31,5;19,8;18;48;43;44;96;5,9;2,4;
2019/01/02;2000 UTC;;962,2;962,3;962,1;1466,1;32,2;18,4;32,7;32,1;19,2;17,9;45;42;44;119;5,5;2,4;
2019/01/02;2100 UTC;;962,5;962,5;962,1;523,7;30,8;19,1;32,2;30,8;19,1;18,1;50;44;50;106;6,6;1,6;
2019/01/02;2200 UTC;;963,2;963,2;962,4;33,4;26,8;20,1;30,8;26,8;20,3;19;67;49;67;5;5,6;2,2;
2019/01/02;2300 UTC;;963,5;963,5;963,2;;26,4;19,5;26,9;26,3;20,1;19,2;67;63;66;48;3,7;2,3;
2019/01/03;0000 UTC;;964,7;964,7;963,6;;25,9;19,6;26,5;25,8;19,7;19,4;69;65;68;52;3,1;2,1;
