REGI?O:;NE
UF:;AL
ESTAC?O:;PIRANHAS
CODIGO (WMO):;A371
LATITUDE:;-9,622261
LONGITUDE:;-37,767113
ALTITUDE:;187
DATA DE FUNDAC?O:;20/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;991,7;991,7;991;;27,9;20,6;29,4;27,9;20,8;20,5;65;60;65;95;11,9;6,3;
2019/01/01;0100 UTC;0;992,4;992,4;991,7;;26,7;20,7;27,9;26,7;20,8;20,6;70;65;70;99;9,8;5,1;
2019/01/01;0200 UTC;0;992,5;992,6;992,4;;25,7;21,1;26,7;25,7;21,1;20,7;76;70;76;92;9,2;4,1;
2019/01/01;0300 UTC;0;992,1;992,5;992,1;;25,1;21,4;25,7;25,1;21,4;21,2;80;76;80;92;8,3;4,8;
2019/01/01;0400 UTC;0;992;992,1;991,9;;25,3;21,1;25,3;25,1;21,4;21,1;80;77;77;89;8,1;4,2;
2019/01/01;0500 UTC;0;992,2;992,2;991,9;;25,1;21,2;25,3;25,1;21,3;21,1;79;77;79;87;9;3,5;
2019/01/01;0600 UTC;0;992,3;992,3;992,1;;24,9;21,3;25,2;24,9;21,3;21,2;80;79;80;85;6,3;3,1;
2019/01/01;0700 UTC;0;993,1;993,1;992,3;;24,4;21,4;25;24,4;21,5;21,3;84;80;84;85;5,3;,6;
2019/01/01;0800 UTC;0;994;994;993,1;;23,8;21,6;24,4;23,7;21,7;21,4;88;84;87;116;2,3;0;
2019/01/01;0900 UTC;0;994,8;994,8;994;112;24,5;21,9;24,5;23,8;22;21,6;87;86;86;105;2,8;,1;
