REGI?O:;N
UF:;PA
ESTAC?O:;BELEM
CODIGO (WMO):;A201
LATITUDE:;-1,411228
LONGITUDE:;-48,439512
ALTITUDE:;21,17
DATA DE FUNDAC?O:;20/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,2;1010,2;1009,1;0;23,7;22,6;23,8;23,7;22,7;22,6;94;93;94;135;,9;,2;
2019/01/01;0100 UTC;0;1010,4;1010,5;1010,2;0;23,7;22,6;23,8;23,7;22,7;22,6;94;94;94;199;,9;0;
2019/01/01;0200 UTC;0;1010;1010,5;1010;0;23,8;22,7;23,8;23,6;22,7;22,5;94;94;94;100;,8;,1;
2019/01/01;0300 UTC;0;1009,7;1010,1;1009,7;0;23,9;22,8;23,9;23,7;22,8;22,6;94;94;94;149;,7;0;
2019/01/01;0400 UTC;0;1009;1009,7;1009;0;23,7;22,7;23,9;23,7;22,8;22,6;94;94;94;155;0;0;
2019/01/01;0500 UTC;0;1008,5;1009;1008,5;0;23,7;22,6;23,8;23,6;22,7;22,5;94;94;94;137;0;0;
2019/01/01;0600 UTC;0;1008;1008,5;1007,9;0;23,7;22,7;23,7;23,6;22,7;22,6;94;94;94;137;0;0;
2019/01/01;0700 UTC;0;1008,3;1008,3;1007,9;0;23,6;22,5;23,7;23,5;22,7;22,5;94;94;94;171;0;0;
2019/01/01;0800 UTC;0;1008,9;1008,9;1008,3;0;23,5;22,5;23,6;23,5;22,6;22,5;94;94;94;129;0;0;
2019/01/01;0900 UTC;0;1009,5;1009,5;1008,9;0;23,4;22,4;23,5;23,4;22,5;22,4;94;94;94;167;0;0;
2019/01/01;1000 UTC;0;1010,1;1010,1;1009,5;80,7;23,9;22,9;23,9;23,4;22,9;22,4;94;94;94;104;0;0;
2019/01/01;1100 UTC;0;1010,7;1010,7;1010,1;437,9;25,5;24,4;25,5;23,9;24,4;22,9;94;93;93;101;1,7;,2;
2019/01/01;1200 UTC;0;1011;1011;1010,7;1142,1;28,2;23,8;28,5;25,4;25,3;23,8;93;77;77;51;3,1;,9;
2019/01/01;1300 UTC;0;1011,2;1011,3;1011;1647,7;29,7;23,4;30,3;27,7;24,8;22,8;79;69;69;71;4,3;,8;
2019/01/01;1400 UTC;0;1010,9;1011,2;1010,9;1841,8;29,1;22,9;30,8;29;24,7;22,7;75;64;69;106;5;1,5;
