REGI?O:;SE
UF:;MG
ESTAC?O:;PATOS DE MINAS
CODIGO (WMO):;A562
LATITUDE:;-18,520667
LONGITUDE:;-46,440611
ALTITUDE:;950
DATA DE FUNDAC?O:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;2,4;908,8;908,8;908,2;;19,1;17,7;19,1;18,2;17,8;17,5;95;91;92;47;4,5;2,3;
2019/01/01;0100 UTC;3,8;909,4;909,5;908,8;;19,9;18,9;19,9;18,9;18,9;17,7;95;92;94;53;6;2,7;
2019/01/01;0200 UTC;,6;909,4;909,4;909,2;;19,6;18,7;20,1;19,6;19;18,7;95;94;95;55;6;,8;
2019/01/01;0300 UTC;0;909;909,4;908,9;;19,3;18,2;19,8;19,3;18,9;18,2;95;92;94;34;3,6;2,3;
2019/01/01;0400 UTC;0;908,8;909;908,3;;19,1;18,2;19,3;19;18,3;18,2;95;94;95;47;6,1;2;
2019/01/01;0500 UTC;0;908,6;908,8;908,6;0;19,8;18,3;20;19,1;18,6;18,2;95;90;91;324;3,8;1,7;
2019/01/01;0600 UTC;0;908,8;908,9;908,5;;19,6;18,6;19,9;19,5;18,7;18,3;94;91;94;34;5,8;3,4;
2019/01/01;0700 UTC;1,2;909;909;908,7;;19,7;18,7;19,8;19,6;18,8;18,6;94;94;94;353;5,8;2,6;
2019/01/01;0800 UTC;0;909,2;909,2;908,9;;19,4;18,5;19,8;19,4;18,7;18,5;94;93;94;32;4,5;1,9;
2019/01/01;0900 UTC;0;909,7;909,7;909,2;23;19,5;18,4;19,7;19,3;18,6;18,4;95;93;93;44;2,6;,7;
2019/01/01;1000 UTC;0;910,5;910,5;909,7;311,8;20,3;18,9;20,4;19,5;18,9;18,5;94;91;92;49;2,8;1,4;
2019/01/01;1100 UTC;0;911;911;910,5;508,8;21;18,8;21;20,3;19,2;18,6;92;86;88;59;2,7;1,3;
2019/01/01;1200 UTC;0;911,5;911,5;911;899,6;21,9;19,3;21,9;20,9;19,6;18,7;90;85;85;37;3,5;1,9;
2019/01/01;1300 UTC;0;912;912;911,5;1229;22,5;19,2;22,6;21,9;19,6;18,7;86;79;81;35;4,3;2,4;
2019/01/01;1400 UTC;0;911,7;912;911,7;1220,3;23,2;19,2;23,3;22,4;20;18,8;83;78;78;23;5;1,8;
2019/01/01;1500 UTC;0;911,1;911,7;911,1;2544,2;25,6;19,9;25,6;23,1;20,6;19,1;79;70;71;349;5,2;2,5;
2019/01/01;1600 UTC;0;910,4;911,1;910,4;1687,5;25,5;20,4;25,6;23,5;20,4;18,8;80;68;74;275;5,9;1,1;
2019/01/01;1700 UTC;1,2;909,6;910,4;909,6;2255,6;25,7;20,9;26;22,1;21,3;19;89;68;75;34;7;3;
2019/01/01;1800 UTC;0;909,2;909,6;909;2081,6;24,3;18,4;26,8;24,3;21,4;18,3;76;61;70;289;8,8;5,8;
2019/01/01;1900 UTC;0;909,3;909,4;909,1;1976,1;24,1;18,3;25,3;24;20;18;74;67;70;302;8,8;3,1;
2019/01/01;2000 UTC;0;909,4;909,4;909,1;952,9;23,9;18,8;24,6;23,8;19,1;17,6;74;66;73;256;5,7;,7;
2019/01/01;2100 UTC;0;909,3;909,4;909;341,2;23,2;18,5;24,3;23,2;18,5;17,4;75;65;75;198;2,1;,5;
2019/01/01;2200 UTC;0;909,8;909,8;909,3;92,3;22;19,2;23,8;22;19,8;18,3;85;73;85;168;1,9;,5;
2019/01/01;2300 UTC;0;910,9;910,9;909,8;;21,3;19,3;21,9;21,3;19,5;19,1;89;84;88;306;2;,4;
2019/01/02;0000 UTC;0;911,6;911,6;910,9;;20,9;19,2;21,3;20,9;19,4;19;90;87;90;348;2;,4;
2019/01/02;0100 UTC;0;911,9;911,9;911,6;;20,4;19,3;20,9;20,1;19,3;18,9;93;90;93;187;2,1;1;
2019/01/02;0200 UTC;0;911,6;911,9;911,5;;20,3;18,8;20,7;20,2;19,5;18,7;93;91;91;135;2,2;,5;
2019/01/02;0300 UTC;0;910,7;911,6;910,7;;20,2;17,8;20,3;19,8;18,8;17,8;93;86;86;94;1,5;1;
2019/01/02;0400 UTC;0;910,1;910,7;910,1;;19,4;18;20,5;19,3;18,2;17,6;92;84;92;266;2,2;,8;
2019/01/02;0500 UTC;0;909,7;910,1;909,7;;19,3;17,5;19,4;19,2;18;17,5;92;90;90;172;1,3;,6;
2019/01/02;0600 UTC;0;910,1;910,1;909,8;;19;17,5;19,6;19;17,9;17,5;91;89;91;261;1,3;,5;
2019/01/02;0700 UTC;0;910,2;910,2;910;;18,5;17,1;19,6;18,5;18,1;17,1;93;90;92;226;1,5;,3;
2019/01/02;0800 UTC;0;910,7;910,7;910,1;;18,6;17,4;19,5;18,4;18,3;17,1;94;92;92;231;1,6;,7;
