REGI?O:;SE
UF:;SP
ESTAC?O:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,4711111
LONGITUDE:;-48,5575
ALTITUDE:;533,68
DATA DE FUNDAC?O:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;950,8;950,8;949,7;15,1;28;17,7;29,3;28;17,7;15,9;54;44;54;299;6,8;3,7;
2019/01/01;0100 UTC;;951,6;951,6;950,8;15,1;26,7;18,4;28;26,7;18,4;17,7;60;54;60;301;7,4;4,4;
2019/01/01;0200 UTC;;951,7;951,9;951,6;15,5;25,5;19,5;26,7;25,5;19,5;18,4;69;60;69;307;10;4,3;
2019/01/01;0300 UTC;;951,1;951,8;951,1;16,2;24,4;19,4;25,5;24,4;19,5;19,4;74;69;74;311;10,2;5,2;
2019/01/01;0400 UTC;;950,8;951,1;950,8;15,3;23,6;18,8;24,4;23,6;19,4;18,8;76;72;75;309;9,9;4,6;
2019/01/01;0500 UTC;;950,7;950,8;950,6;15,3;22,8;18,2;23,6;22,8;19;18,2;78;75;75;305;9,9;3,6;
2019/01/01;0600 UTC;;950,7;950,9;950,7;15,5;22;18,2;22,8;21,9;18,2;18;79;75;79;302;8;2,5;
2019/01/01;0700 UTC;;951,2;951,3;950,7;16,1;21,6;17,9;22,1;21,6;18,3;17,9;80;78;80;293;5;2,4;
2019/01/01;0800 UTC;;952;952;951,2;16,5;21,4;17,7;21,6;21,4;17,9;17,7;80;79;80;288;5,8;2,5;
2019/01/01;0900 UTC;;953,1;953,1;952;42,2;21,4;18;21,4;21,3;18;17,7;81;80;81;299;5,5;2,1;
2019/01/01;1000 UTC;;954,2;954,2;953,1;224,1;22,6;18;22,7;21,4;18,3;18;81;75;75;317;6,4;3,4;
2019/01/01;1100 UTC;;954,6;954,6;954,2;949;24,9;18,5;24,9;22,6;18,8;17,8;76;68;68;306;6,4;2,7;
2019/01/01;1200 UTC;;954,7;954,8;954,6;1834,3;26,4;19,3;27,3;24,7;19,3;18,4;68;61;65;329;4,8;1,9;
2019/01/01;1300 UTC;;954,8;954,9;954,7;1587;28,7;20,4;29,6;26,4;21,2;19,4;66;59;61;134;5,5;2,7;
2019/01/01;1400 UTC;;954,5;954,8;954,5;2357,9;29,6;20,1;30,3;28,3;21,3;20,1;63;56;57;140;7,9;3,2;
2019/01/01;1500 UTC;;953,6;954,5;953,6;3521;32,1;20,3;32,2;29,6;20,8;19,6;57;49;50;135;7,9;3,4;
2019/01/01;1600 UTC;;953,5;953,6;953;1471,6;26;20,8;32,4;26;20,8;18,7;73;47;73;225;10,8;4,1;
2019/01/01;1700 UTC;;953,5;954;953,5;591,6;23,3;22,2;26;22;23,8;20,1;94;73;94;240;12,4;2;
2019/01/01;1800 UTC;;952,8;953,5;952,8;927,6;24,7;23,6;24,9;23,3;23,9;22,4;94;93;93;134;7,2;3;
2019/01/01;1900 UTC;;951,8;952,8;951,7;765,9;26,2;24,6;26,2;24,6;24,7;23,4;93;91;91;46;5,6;1,4;
2019/01/01;2000 UTC;;951,2;952;951,2;873,1;26;21,4;26,7;25,6;25,1;21,4;92;76;76;220;4,2;1,1;
2019/01/01;2100 UTC;;950,9;951,2;950,6;636,6;27,5;19,7;27,5;26;21,7;19,5;77;62;62;185;5,2;1,9;
2019/01/01;2200 UTC;;952,3;952,3;950,9;177,6;26,9;20,8;27,6;26,6;20,8;18,7;69;59;69;3;3,7;1,4;
2019/01/01;2300 UTC;;952,6;952,7;952,3;19,3;24,9;20,8;26,9;24,7;21,1;20,4;79;69;78;233;3,3;1;
2019/01/02;0000 UTC;;953,9;953,9;952,6;18,3;25,3;20,7;25,4;24,5;20,8;20,2;79;73;75;233;3,5;1,8;
2019/01/02;0100 UTC;;954,8;954,8;953,9;20,7;25;20,7;25,5;24,5;21;20,5;80;74;77;242;3,1;1,6;
2019/01/02;0200 UTC;;955;955,1;954,8;19,8;24,7;20,4;25,2;24,6;21;20,4;80;76;77;303;5,3;2,5;
2019/01/02;0300 UTC;;954,5;955;954,5;18,3;23,9;20,7;24,7;23,9;20,8;20,3;83;77;82;283;5,8;2,3;
2019/01/02;0400 UTC;;953,9;954,5;953,9;15;23,5;20,6;24;23,5;20,8;20,6;84;82;84;284;3,8;2;
2019/01/02;0500 UTC;;953,5;953,9;953,5;17,9;23,3;20,7;23,5;23,3;20,7;20,6;85;84;85;270;4;1,7;
2019/01/02;0600 UTC;;953,3;953,5;953,3;18,5;22,9;20,8;23,3;22,9;20,8;20,5;88;85;88;326;3,1;1,1;
2019/01/02;0700 UTC;;954;954,1;953,3;20,4;22,6;21,2;22,9;22,6;21,2;20,8;92;88;92;32;1,9;,1;
2019/01/02;0800 UTC;;954,3;954,3;954;21,9;22,5;21,4;22,6;22,2;21,4;21,1;94;92;94;269;3,5;1,9;
2019/01/02;0900 UTC;;955;955;954,3;32,7;22,6;21,5;22,7;22,3;21,6;21,2;94;93;93;304;3,5;,6;
2019/01/02;1000 UTC;;955,6;955,6;955;190,6;23;21,8;23,1;22,5;21,9;21,4;94;93;93;30;2,5;,2;
2019/01/02;1100 UTC;;955,9;956,1;955,6;570,2;24,9;22,6;24,9;23;22,7;21,8;93;87;87;192;2;,6;
2019/01/02;1200 UTC;;956,3;956,4;955,9;1545,7;27,4;21,1;27,4;24,9;22,8;21;87;68;69;176;3,7;1,3;
2019/01/02;1300 UTC;;956;956,3;956;2966,2;28,9;20,7;29,3;27,4;21,9;20,3;70;60;61;134;8,4;3,6;
2019/01/02;1400 UTC;;955,3;956;955,3;3426,7;30,2;20,6;30,5;28,8;21,5;20,2;64;56;57;133;8,4;4,1;
2019/01/02;1500 UTC;;954,6;955,3;954,6;3582,3;31,2;19,7;31,7;30,1;21,6;19,7;59;51;51;126;8,1;3,9;
2019/01/02;1600 UTC;;953,6;954,6;953,6;3781,6;32,6;20,1;32,6;31,2;20,9;19;53;45;48;148;9,4;3,7;
2019/01/02;1700 UTC;;952,8;953,6;952,8;3748,8;33,1;18,6;33,7;32,5;20,4;18,3;48;41;42;122;9,4;4,4;
2019/01/02;1800 UTC;;952;952,8;951,9;3196,8;33,6;18,4;34,1;33;19,5;17,4;44;38;41;144;8,5;2,7;
2019/01/02;1900 UTC;;951,1;952;951,1;2421,8;34,2;18,4;34,2;32,8;20;18;46;39;39;125;7,4;3,4;
2019/01/02;2000 UTC;;950,7;951,1;950,6;1646,2;33,1;18,8;34,2;33,1;19,5;18;45;39;43;135;6,4;3,5;
2019/01/02;2100 UTC;;951,3;951,3;950,7;496,7;28,2;20,4;33,2;28,2;20,6;18,5;63;42;63;187;7,6;2,5;
2019/01/02;2200 UTC;;951,9;952;951,3;81,1;26,2;22,8;28,1;25,9;22,8;20,7;83;63;82;33;6;,6;
