REGI?O:;NE
UF:;MA
ESTAC?O:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;182,96
DATA DE FUNDAC?O:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;990,5;990,5;989,6;;25,8;22,9;25,8;25,4;22,9;22,5;85;83;84;291;2,1;,5;
2019/01/01;0100 UTC;0;991;991;990,5;;25,5;22,8;25,8;25,5;23;22,8;86;84;85;295;1,9;0;
2019/01/01;0200 UTC;0;991,1;991,1;990,8;;25,3;22,7;25,5;25,2;22,8;22,7;86;85;86;254;2,6;,7;
2019/01/01;0300 UTC;0;991,1;991,4;991,1;;25,1;22,8;25,4;25,1;23;22,7;87;86;87;252;2,4;,3;
2019/01/01;0400 UTC;0;990,4;991,2;990,4;;24,9;22,7;25,1;24,8;23;22,7;88;87;88;221;2,2;1,2;
2019/01/01;0500 UTC;,2;990,8;991,7;990,2;,4;21,5;19,4;24,9;21,5;22,7;19,4;88;82;88;21;13,8;3,5;
2019/01/01;0600 UTC;3,6;991;991,1;990,5;;21,3;19,7;21,5;21,2;19,8;19,3;91;88;91;247;7,8;,2;
2019/01/01;0700 UTC;4,8;991;991,7;991;;21,6;20,1;21,6;21,3;20,1;19,7;91;90;91;134;4,2;0;
2019/01/01;0800 UTC;4,4;991,9;991,9;991;;21,6;20,1;21,7;21,6;20,3;20,1;92;91;92;176;1;,1;
2019/01/01;0900 UTC;3;992,1;992,1;991,9;;21,6;20,3;21,7;21,5;20,3;20,2;92;92;92;135;2;,6;
