REGI?O:;N
UF:;PA
ESTAC?O:;XINGUARA
CODIGO (WMO):;A247
LATITUDE:;-7,110518
LONGITUDE:;-49,926072
ALTITUDE:;245
DATA DE FUNDAC?O:;11/09/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;984,6;984,6;983,6;;22,3;21,7;22,8;22;21,8;21,1;96;93;96;;;;
2019/01/01;0100 UTC;0;985,1;985,2;984,6;;22;21,4;22,4;21,8;21,7;21,2;97;95;97;;;;
2019/01/01;0200 UTC;0;985,3;985,4;985,1;;22;21,5;22,1;21,7;21,6;21,1;97;97;97;;;;
2019/01/01;0300 UTC;0;984,8;985,3;984,8;;21,8;21,3;22,1;21,7;21,6;21,1;97;97;97;;;;
2019/01/01;0400 UTC;0;984,5;984,9;984,5;;22,3;21,6;22,3;21,8;21,7;21,3;97;96;96;;;;
2019/01/01;0500 UTC;0;984;984,5;984;;22,4;21,4;22,5;22,3;21,6;21,3;96;94;94;;;;
2019/01/01;0600 UTC;0;983,9;984;983,9;;22,4;21,6;22,5;22,2;21,6;21,3;95;94;95;;;;
2019/01/01;0700 UTC;0;984,1;984,1;983,9;;22,3;21,6;22,6;22,3;21,7;21,4;96;93;96;;;;
2019/01/01;0800 UTC;0;984,6;984,6;984,1;;22,6;21,7;22,6;22,3;21,8;21,6;96;95;95;;;;
2019/01/01;0900 UTC;0;985,5;985,5;984,6;;22,3;21,8;22,6;22,2;21,9;21,6;97;95;97;;;;
2019/01/01;1000 UTC;0;986,6;986,6;985,5;41,5;22,7;21,6;22,7;22,3;22;21,5;97;93;94;;;;
2019/01/01;1100 UTC;0;987,7;987,7;986,6;161,7;22,6;21,1;23,1;22,6;21,8;21;94;90;91;;;;
2019/01/01;1200 UTC;0;987,8;987,8;987,6;751,6;22;20,2;22,6;21,6;21;19,8;91;88;90;;;;
2019/01/01;1300 UTC;0;987,5;987,8;987,5;1680,2;23,9;21,6;24;22;21,6;20,2;91;84;87;;;;
2019/01/01;1400 UTC;0;986,7;987,5;986,7;2542,4;26,3;22,1;26,3;23,8;22,4;20,8;87;75;77;;;;
2019/01/01;1500 UTC;0;985,6;986,7;985,6;3673;27,6;20,2;27,7;25,7;22,2;19,5;79;63;64;;;;
2019/01/01;1600 UTC;0;984,7;985,6;984,7;2562,7;28;20,3;28,3;27,3;21,2;18,8;66;59;63;;;;
2019/01/01;1700 UTC;0;984,1;984,7;984,1;1722,2;28,2;21,3;28,3;27,3;21,7;19,9;69;62;66;;;;
2019/01/01;1800 UTC;0;983,4;984,1;983,4;1849,9;29,1;21,9;29,1;28,1;22,4;20,9;69;64;65;;;;
2019/01/01;1900 UTC;0;982,6;983,4;982,6;1632,4;29,8;21,1;30,1;28,5;22,6;21,1;70;59;60;;;;
2019/01/01;2000 UTC;0;982,3;982,6;982,3;1597,9;29,7;21,4;30,3;29,6;22,2;21,3;63;60;61;;;;
2019/01/01;2100 UTC;0;982,9;983;982,3;683,8;28,4;21,7;29,8;28,4;22,2;21,1;67;61;67;;;;
2019/01/01;2200 UTC;0;983,5;983,5;982,9;36,6;25,9;22,3;28,4;25,9;22,6;21,7;81;67;81;;;;
2019/01/01;2300 UTC;0;984,3;984,3;983,5;;24,2;22,5;25,9;24,2;23;22,3;90;81;90;;;;
2019/01/02;0000 UTC;0;985,1;985,1;984,3;;25;22,7;25,5;24,2;22,8;22,5;90;85;87;;;;
2019/01/02;0100 UTC;0;985,9;985,9;985,1;;24,5;22,5;25,2;24,3;22,7;22,1;89;85;89;;;;
2019/01/02;0200 UTC;0;985,8;986;985,8;;23,3;22,5;24,8;23,3;22,7;22,4;95;88;95;;;;
2019/01/02;0300 UTC;0;985,4;985,8;985,4;;23,1;22,4;23,3;23;22,6;22,3;96;95;96;;;;
2019/01/02;0400 UTC;0;984,5;985,4;984,5;;23;22,3;23,8;23;23;22,2;97;94;96;;;;
2019/01/02;0500 UTC;0;984;984,5;983,9;;23,4;22,9;23,4;22,8;22,9;22,2;97;96;97;;;;
2019/01/02;0600 UTC;0;983,7;984;983,7;;22,8;22,1;23,6;22,7;22,9;21,9;97;94;96;;;;
2019/01/02;0700 UTC;0;983,6;983,7;983,5;;23,1;22,6;23,1;22,7;22,6;22,1;97;96;97;;;;
2019/01/02;0800 UTC;0;983,6;983,6;983,5;;22,6;22,1;23,3;22,4;22,7;21,8;97;96;97;;;;
2019/01/02;0900 UTC;0;984,2;984,2;983,6;;22,8;22,4;22,8;22,2;22,4;21,7;97;97;97;;;;
2019/01/02;1000 UTC;0;985,1;985,1;984,2;169,5;23,8;23;23,8;22,8;23;22,3;97;95;95;;;;
2019/01/02;1100 UTC;0;985,9;985,9;985,1;942,2;26,2;23,4;26,3;23,8;23,8;22,8;95;85;85;;;;
2019/01/02;1200 UTC;0;986,3;986,3;985,9;1823,6;28,5;23,7;28,5;25,7;23,8;22,9;86;75;76;;;;
2019/01/02;1300 UTC;0;986,7;986,7;986,3;2116,6;29,2;23,5;29,8;28;24,7;23,5;79;72;72;;;;
2019/01/02;1400 UTC;0;986,2;986,7;986,2;2054,2;29,6;23,1;30,1;29;24,3;22,6;73;66;68;;;;
