REGI?O:;NE
UF:;BA
ESTAC?O:;BOM JESUS DA LAPA
CODIGO (WMO):;A418
LATITUDE:;-13,251094
LONGITUDE:;-43,405365
ALTITUDE:;447,75
DATA DE FUNDAC?O:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;962,1;962,1;961,4;;23,6;22,3;24,4;23,6;22,3;22,1;93;87;93;205;3,5;1,7;
2019/01/01;0100 UTC;;962,2;962,4;962,1;;23,9;21,7;24;23,5;22,3;21,7;93;87;87;191;4,1;1,6;
2019/01/01;0200 UTC;;962,2;962,2;962;;23,3;21,5;23,9;23,2;21,7;21,4;90;87;89;197;3,6;,3;
2019/01/01;0300 UTC;;962,3;962,3;962,2;;23,6;21,6;23,6;23,3;21,6;21,4;90;88;88;276;3;,6;
2019/01/01;0400 UTC;;961,9;962,4;961,8;;23,4;21,2;23,6;23,1;21,5;21,2;90;88;88;261;4,1;0;
2019/01/01;0500 UTC;;961,9;961,9;961,8;;22,9;21,2;23,7;22,9;21,2;21;90;86;90;212;1,9;,1;
2019/01/01;0600 UTC;;961,9;961,9;961,6;;22,6;21;23,1;22,6;21,2;21;91;89;91;208;3,2;,7;
2019/01/01;0700 UTC;;962;962;961,8;;22,4;21,2;22,7;22,4;21,3;21;93;91;93;167;3,7;1,6;
2019/01/01;0800 UTC;;962,7;962,7;962;;21,6;21,1;22,4;21,6;21,1;21;97;93;97;156;3,1;,9;
2019/01/01;0900 UTC;;963,6;963,6;962,7;82;21,8;21,4;21,9;21,4;21,5;21;98;97;98;187;4,3;2,3;
2019/01/01;1000 UTC;;964,2;964,2;963,6;876,5;24;22,3;24,1;21,8;22,4;21,4;98;90;90;171;4,3;1,9;
2019/01/01;1100 UTC;;964,7;964,7;964,2;1452,4;25,9;22,1;26,3;23,9;23;21,5;90;78;80;170;3,7;,7;
2019/01/01;1200 UTC;;965;965;964,7;2274,1;28,5;20,5;28,6;25,9;22,6;20;81;60;62;96;4,3;1,7;
2019/01/01;1300 UTC;;965,2;965,3;965;3146,7;30,1;20,3;30,6;28,5;21,1;19,7;63;53;56;9;4,2;1,6;
2019/01/01;1400 UTC;;964,9;965,2;964,9;3570,5;31,5;20,1;31,5;30,1;21,6;19;58;49;51;248;4,7;,7;
2019/01/01;1500 UTC;;964,3;964,9;964,3;3794,9;32;19,8;32,5;31;20,6;19,3;53;47;49;293;5,6;1,7;
2019/01/01;1600 UTC;;963,3;964,3;963,3;3847;33,9;20,1;33,9;31,7;20,8;19,4;52;44;44;307;6,7;2,2;
2019/01/01;1700 UTC;;962,4;963,3;962,4;3662,8;33,5;19,7;34,3;32,4;20,3;18,7;46;41;44;317;6,1;2,1;
2019/01/01;1800 UTC;;961,1;962,4;961,1;2946,4;33,6;18,5;34,4;32,9;19,5;18,5;44;41;41;278;6,1;1,9;
2019/01/01;1900 UTC;;960,7;961,1;960,7;2147,4;33,8;19,1;34,6;33;20;18,3;44;40;42;288;5,6;,9;
2019/01/01;2000 UTC;;960,9;960,9;960,7;1366,8;33,8;19,2;35;33,4;20,2;18,5;43;40;42;265;4,3;1,9;
2019/01/01;2100 UTC;;961,3;961,3;960,8;354,9;32,7;19,2;33,8;32,7;19,6;19;45;42;45;291;4,3;1,6;
2019/01/01;2200 UTC;;961,6;961,7;961,3;14,3;31,2;19,6;32,7;31,2;19,8;19,1;51;45;50;262;3,5;,1;
2019/01/01;2300 UTC;;962,5;962,5;961,7;;29,9;20,8;31,4;29,9;20,8;19,5;58;49;58;225;2,5;,9;
2019/01/02;0000 UTC;;963,1;963,1;962,5;;28,7;20,9;29,9;28,4;20,9;20,4;64;57;63;228;3,2;1,7;
2019/01/02;0100 UTC;;963,4;963,4;963,1;;27,7;20,6;28,7;27,6;20,9;20,6;66;63;65;186;3,9;1,6;
2019/01/02;0200 UTC;;963,2;963,5;963,2;;26,8;20,2;27,9;26,8;20,7;20,2;67;64;67;161;4,4;2,1;
2019/01/02;0300 UTC;;962,7;963,2;962,7;;25,3;20,4;26,8;25,3;20,5;20,2;74;67;74;118;3,6;,7;
2019/01/02;0400 UTC;;962,3;962,7;962,3;;25,2;20,8;25,3;25;20,8;20,4;77;74;77;93;2,5;,1;
2019/01/02;0500 UTC;;962,1;962,3;962,1;;25,2;20,9;25,3;25;20,9;20,7;78;76;77;66;2,4;0;
2019/01/02;0600 UTC;;962,1;962,2;962;;24,8;20,4;25,2;24,4;21;20,3;80;76;77;101;0;0;
2019/01/02;0700 UTC;;962,4;962,5;962,1;;23,8;20,1;24,9;23,8;20,4;19,6;80;75;80;185;0;0;
2019/01/02;0800 UTC;;963,2;963,2;962,4;;23,7;19,1;24,3;23,2;20,1;19;82;75;75;162;1,9;,2;
