REGI?O:;CO
UF:;DF
ESTAC?O:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,596491
LONGITUDE:;-47,625801
ALTITUDE:;1030,36
DATA DE FUNDAC?O:;03/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;900,5;900,5;899,9;;19,2;18,2;19,6;19,2;18,5;18,2;94;93;94;51;1,7;1,1;
2019/01/01;0100 UTC;0;901,2;901,2;900,5;;18,9;17,9;19,2;18,9;18,3;17,9;94;94;94;85;1,9;1,2;
2019/01/01;0200 UTC;,4;901,7;901,7;901,2;;19,1;18,1;19,1;18,9;18,1;17,9;94;94;94;93;1,9;,8;
2019/01/01;0300 UTC;,2;900,7;901,7;900,7;;19,1;18,1;19,5;19;18,5;18;94;94;94;30;1,6;,8;
2019/01/01;0400 UTC;0;900,2;900,7;900,2;;18,8;17,8;19,1;18,6;18,1;17,5;94;93;94;165;2;,9;
2019/01/01;0500 UTC;0;899,9;900,2;899,9;;18,7;17,7;18,9;18,7;17,9;17,6;94;93;93;29;2,8;1,3;
2019/01/01;0600 UTC;0;900,1;900,1;899,9;;18,7;17,6;18,9;18,7;17,7;17,5;93;93;93;12;3;,4;
2019/01/01;0700 UTC;0;900,2;900,2;900;;18,8;17,8;18,8;18,6;17,8;17,6;94;93;94;107;1,8;,3;
2019/01/01;0800 UTC;0;900,4;900,4;900,2;;18,8;17,9;18,9;18,7;17,9;17,7;94;94;94;225;1,7;,8;
2019/01/01;0900 UTC;0;900,8;900,8;900,4;2,3;18,8;18;18,9;18,7;18;17,8;95;94;95;154;1,4;,6;
2019/01/01;1000 UTC;0;901,8;901,8;900,8;60,3;19,1;18,2;19,4;18,7;18,5;17,8;95;95;95;51;1,2;,4;
2019/01/01;1100 UTC;0;902,5;902,5;901,8;227,2;20,1;19,1;20,2;19,1;19,3;18,2;95;94;94;178;2;1,2;
2019/01/01;1200 UTC;0;902,9;902,9;902,5;561,2;21,5;19,7;21,5;20,1;20;19,1;94;89;89;25;2,5;,4;
2019/01/01;1300 UTC;0;903,2;903,2;902,9;1688;24,2;19;24,4;21,5;19,9;18,1;90;70;73;183;2,8;,9;
2019/01/01;1400 UTC;0;903;903,3;903;1681,1;24,6;17,9;25,3;23,9;19,2;17,2;75;64;66;345;2,6;1;
