REGI?O:;SE
UF:;RJ
ESTAC?O:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,450924
LONGITUDE:;-44,444786
ALTITUDE:;438,83
DATA DE FUNDAC?O:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;963,3;963,3;962,9;;21,2;19;21,5;21;19,3;18,6;88;86;87;69;3,2;1,7;
2019/01/01;0100 UTC;0;964,1;964,1;963,3;;20,8;19,2;21,3;20,7;19,3;18,8;90;87;90;277;3;,8;
2019/01/01;0200 UTC;0;964;964,2;964;;21,4;19,5;21,4;20,7;19,6;19;91;89;89;23;1,5;1;
2019/01/01;0300 UTC;0;963,4;964;963,4;,6;21,6;19,7;21,6;21,3;19,7;19,3;89;88;89;86;3,3;2;
2019/01/01;0400 UTC;0;962,9;963,4;962,9;,5;21,7;19,9;21,7;21,5;19,9;19,6;90;89;90;87;3,4;2;
2019/01/01;0500 UTC;0;962,5;963;962,5;;20,9;19,4;21,8;20,9;20,1;19,4;91;90;91;344;2,9;1,6;
2019/01/01;0600 UTC;0;962,7;962,7;962,5;;20,7;19,4;21,2;20,6;20;19,3;93;91;92;301;2,2;,8;
2019/01/01;0700 UTC;0;963,1;963,1;962,7;;20,4;19,2;21;20,2;19,8;19;93;92;93;324;1,3;,7;
2019/01/01;0800 UTC;0;963,5;963,5;963,1;;21,1;20;21,1;20,4;20;19,3;93;93;93;47;1;,7;
2019/01/01;0900 UTC;0;964,3;964,3;963,5;9;20,9;19,8;21,1;20,3;20;19,2;94;93;94;4;1,4;,6;
2019/01/01;1000 UTC;0;964,8;964,8;964,3;77,8;22,2;20,2;22,4;20,9;21;19,8;94;89;89;29;2;,7;
2019/01/01;1100 UTC;0;965,2;965,2;964,8;243,8;23,8;19,5;24,7;22,1;20,9;19,4;89;75;77;120;2,5;1,6;
2019/01/01;1200 UTC;0;965,3;965,3;965,1;1727,5;26;19,3;26,4;23,8;20,4;19,1;78;66;67;64;3,3;1,8;
2019/01/01;1300 UTC;0;964,9;965,3;964,9;3047,7;27;20,2;27,3;25,6;21,2;19;72;65;66;103;3,8;1,5;
2019/01/01;1400 UTC;0;964,6;964,9;964,6;3585;29,2;20,3;29,8;26,8;21,6;19,7;68;58;58;229;4,2;2;
2019/01/01;1500 UTC;0;964;964,6;964;3162,1;30,5;19,5;30,7;28,5;20,9;19;61;51;52;243;4,5;1,8;
2019/01/01;1600 UTC;0;963,3;964;963,3;3571,2;31,7;19,7;32,4;30,5;21;19;54;47;49;273;4,8;2,3;
2019/01/01;1700 UTC;0;962,6;963,3;962,6;2928,3;31,9;18,3;33,4;31;21;17,9;52;40;44;297;5,3;3;
2019/01/01;1800 UTC;0;962;962,6;961,9;1610,8;29,3;18,9;31,9;27,7;19,7;18;60;45;54;327;9,2;2,8;
2019/01/01;1900 UTC;0;962,9;962,9;961,6;1069,6;24,7;20,5;30,7;24,7;20,5;18,2;78;49;78;87;11,4;7,2;
2019/01/01;2000 UTC;0;964,2;964,3;962,8;24,4;24,1;20,5;24,7;24;20,7;20,1;80;78;80;87;12,1;1,4;
2019/01/01;2100 UTC;0;964,9;964,9;964,2;48,5;24,2;20;24,4;24,1;20,9;20;81;78;78;53;3,8;2,3;
2019/01/01;2200 UTC;0;965,5;965,5;964,9;3,9;24;20,1;24,2;23,7;20,1;19,9;80;78;79;13;3,8;,5;
2019/01/01;2300 UTC;0;966,1;966,1;965,5;;24,1;20,4;24,1;23,7;20,6;20,1;82;79;80;291;1,5;,5;
2019/01/02;0000 UTC;0;966,6;966,6;966,1;;23,7;20,3;24,1;23,6;20,7;20,3;83;80;81;318;2,8;1,7;
2019/01/02;0100 UTC;0;966,5;966,6;966,4;;22,7;20,2;23,7;22,7;20,4;20,1;86;81;86;326;2,8;1,4;
2019/01/02;0200 UTC;0;966,1;966,5;966,1;,2;22,7;20,5;22,8;22,5;20,7;20,2;88;86;87;32;2,2;1;
2019/01/02;0300 UTC;0;965,3;966,1;965,3;;22,2;20,3;22,7;22,1;20,6;20;90;87;89;325;2,2;1;
2019/01/02;0400 UTC;0;964,5;965,3;964,5;;22,1;20,5;22,2;21,9;20,6;20,3;91;89;90;294;1,8;,7;
2019/01/02;0500 UTC;0;964,1;964,5;964,1;,1;22,1;20,5;22,2;22;20,7;20,4;91;90;91;331;1,6;,6;
2019/01/02;0600 UTC;0;964,1;964,2;964;;22,6;20,9;22,6;22,1;20,9;20,5;91;90;90;21;2,3;1,3;
2019/01/02;0700 UTC;0;964,2;964,2;964;;22,5;20,6;22,6;22,4;20,9;20,6;90;89;89;75;2,3;,7;
2019/01/02;0800 UTC;0;965;965,1;964,1;;22,1;20,6;22,5;22,1;20,8;20,5;91;89;91;31;1,5;,8;
2019/01/02;0900 UTC;0;965,6;965,7;965,1;7,8;21,9;20,7;22,1;21,7;20,9;20,5;93;91;93;352;1,6;,8;
