REGI?O:;SE
UF:;MG
ESTAC?O:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,573824
LONGITUDE:;-42,622413
ALTITUDE:;493,42
DATA DE FUNDAC?O:;22/02/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;959,1;959,1;958,5;;21;19,7;21,5;21;20;19,6;92;90;92;131;4,2;0;
2019/01/01;0100 UTC;0;959,4;959,5;959,1;;21,6;20,3;21,6;21;20,3;19,7;92;92;92;91;2,2;,8;
2019/01/01;0200 UTC;0;959,4;959,5;959,3;;21,4;20;21,6;21,4;20,3;20;92;91;92;62;2,2;,1;
2019/01/01;0300 UTC;0;959,3;959,5;959,3;;21,4;19,9;21,6;21,3;20,2;19,9;92;91;91;19;4,3;,4;
2019/01/01;0400 UTC;0;958,9;959,3;958,9;;21,1;19,4;21,5;20,9;19,9;19,4;91;90;90;82;4,6;1,9;
2019/01/01;0500 UTC;0;959,1;959,1;958,9;;20,9;18,7;21,2;20,8;19,5;18,7;91;86;88;60;4,6;1,1;
2019/01/01;0600 UTC;0;959,3;959,3;959,1;;20,5;18,6;21;20,4;18,7;18,4;89;86;89;51;4;,7;
2019/01/01;0700 UTC;0;959,8;959,8;959,3;;20,7;18,3;21;20,4;18,7;18,3;89;85;86;60;4,4;1,1;
2019/01/01;0800 UTC;0;960,2;960,2;959,8;;20,8;18,7;20,9;19,9;18,7;18,1;90;86;88;56;3;,7;
2019/01/01;0900 UTC;0;961,2;961,2;960,2;39,4;20,7;19;21;20,3;19;18,5;90;87;90;226;4,6;0;
2019/01/01;1000 UTC;0;961,9;961,9;961,2;326,5;22,1;19,9;22,1;20,7;20;18,8;91;83;87;249;2,1;0;
2019/01/01;1100 UTC;0;962,3;962,3;961,9;838,8;23,1;20,1;23,1;22;20,2;19,5;87;83;83;276;2,1;,9;
2019/01/01;1200 UTC;0;962,5;962,5;962,2;1500,9;24,6;20,2;24,9;23;20,9;19,2;84;72;76;303;4,4;1,4;
2019/01/01;1300 UTC;0;962,4;962,7;962,4;1978,6;26,6;20,5;26,8;24,4;21,7;19,6;79;68;69;16;3,4;1,1;
2019/01/01;1400 UTC;0;961,8;962,4;961,8;1951,3;27,4;20,3;27,5;25,2;21,2;19,4;73;63;65;356;4,8;1,4;
2019/01/01;1500 UTC;0;961,3;961,8;961,3;3511,2;28,1;20,1;28,9;27,2;21,3;18,9;67;56;62;338;5,1;1,6;
2019/01/01;1600 UTC;0;960,7;961,3;960,7;3237,1;28,7;19,8;29,3;27,6;21,6;19,1;66;57;59;36;5,2;1,8;
2019/01/01;1700 UTC;,2;959,7;960,7;959,7;3469,3;29,6;20,2;30;28,7;21,7;19;64;53;57;343;7,2;2,1;
2019/01/01;1800 UTC;0;958,9;959,7;958,9;3164,6;29,9;19,3;30,5;29,5;21,2;19;60;52;53;344;6,4;2,1;
2019/01/01;1900 UTC;0;958,6;958,9;958,6;2431,4;30;18,9;30,6;29,6;20,6;18,3;57;49;52;334;4,9;1,3;
2019/01/01;2000 UTC;0;958,5;958,8;958,5;993,2;29;18,9;30;27,1;20,4;18,2;66;50;54;53;3,8;,8;
