REGI?O:;CO
UF:;MS
ESTAC?O:;SANTA RITA DO PARDO
CODIGO (WMO):;S716
LATITUDE:;-21,305889
LONGITUDE:;-52,820375
ALTITUDE:;383
DATA DE FUNDAC?O:;19/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;966,3;966,3;965,4;;26,5;24,2;27,5;26,4;24,8;23,9;87;82;87;166;3,1;,7;
2019/01/01;0100 UTC;0;966,9;966,9;966,2;;25,5;24,2;26,8;25,5;24,4;23,7;93;84;92;226;1,8;,8;
2019/01/01;0200 UTC;0;967;967,1;966,9;;25,2;24,2;26;25,1;24,4;23,7;95;87;94;97;2;,8;
2019/01/01;0300 UTC;0;966,9;967,1;966,9;;25,4;24,2;25,7;24,6;24,5;23,8;96;90;93;95;2,2;1,6;
2019/01/01;0400 UTC;0;966,2;966,9;966,2;;24,7;23,4;25,6;24;24,3;23,4;97;90;93;27;3,7;1,3;
2019/01/01;0500 UTC;0;966;966,4;965,9;;23,9;23,3;25;23,8;23,5;23;96;91;96;231;2,4;,4;
2019/01/01;0600 UTC;0;966;966;965,7;;24;23,2;24,6;23,9;23,5;23,2;96;92;95;349;2,3;,7;
2019/01/01;0700 UTC;0;966,7;966,7;966;;23,6;23,2;24,2;23,4;23,4;22,7;97;94;97;126;1,8;1,1;
2019/01/01;0800 UTC;8,8;967,8;968;966,7;;22,1;21,3;24,6;21,5;23,6;21;97;86;95;342;12,2;3;
2019/01/01;0900 UTC;0;969,2;969,2;967,7;,7;22,1;21;22,1;21,7;21,3;20,9;96;93;94;73;6,4;4,4;
2019/01/01;1000 UTC;,2;969,5;969,6;969,1;115,2;22,6;21,9;22,7;22,1;21,9;21;96;92;96;279;8;1;
2019/01/01;1100 UTC;0;969,9;970;969,4;591,8;24,7;23;24,7;22,6;23,4;21,6;96;91;91;278;4;1,2;
2019/01/01;1200 UTC;0;970,1;970,2;969,8;1636,4;27,1;23,4;27,1;24,7;23,5;22,3;91;78;80;305;5,6;1,6;
2019/01/01;1300 UTC;0;970;970,2;970;2692,6;29,3;23;29,4;26,9;23,5;22,3;80;68;69;320;3,8;1,6;
2019/01/01;1400 UTC;,2;969,8;970;969,8;3146,8;29,6;22,8;30,3;28,5;24,3;22,2;72;64;67;317;4,4;1,4;
2019/01/01;1500 UTC;0;969,4;969,8;969,4;2634,3;30;22,6;31,2;29,7;23,7;22;68;61;65;307;4,6;1,7;
2019/01/01;1600 UTC;0;968,7;969,4;968,7;1560,3;29,6;23,9;30,4;27,8;24,9;21,9;81;62;72;93;4,6;,8;
2019/01/01;1700 UTC;1;967,9;968,7;967,9;3075,2;31,3;24,3;31,4;27,9;25,3;22,8;82;61;66;137;4,5;1,5;
2019/01/01;1800 UTC;3,2;967,5;968,2;967,5;2039,6;28,8;24,8;32,1;25,3;25,1;21,1;85;60;79;254;12,5;1,5;
