REGI?O:;N
UF:;AC
ESTAC?O:;CRUZEIRO DO SUL
CODIGO (WMO):;A108
LATITUDE:;-7,610773
LONGITUDE:;-72,681333
ALTITUDE:;220
DATA DE FUNDAC?O:;14/05/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;985,3;985,3;984,5;,6;25,4;22,6;27,3;25,4;22,9;22,3;85;74;85;236;2,6;0;
2019/01/01;0100 UTC;0;986,6;986,6;985,3;;24,1;21,6;25,8;24,1;23,1;21,4;86;81;86;236;5,3;1,2;
2019/01/01;0200 UTC;1,6;986,5;986,9;986,2;;23,5;22,2;24,1;23,4;22,4;21,5;93;85;93;236;4,1;,7;
2019/01/01;0300 UTC;0;987,3;987,3;986,5;;23,4;22,6;23,7;23,3;22,6;22,2;95;93;95;236;3;,8;
2019/01/01;0400 UTC;0;987,2;987,4;987;;23,2;22,3;23,4;23,2;22,6;22,3;95;95;95;236;2,9;,1;
2019/01/01;0500 UTC;,6;986,3;987,2;986,3;;23,4;21,9;23,4;23,1;22,3;21,9;95;91;91;236;2,9;1,2;
2019/01/01;0600 UTC;2,6;985,6;986,3;985,5;;23,1;21,7;23,5;23;21,9;21,5;93;89;92;236;4,4;,8;
2019/01/01;0700 UTC;,2;985,3;985,6;985,2;;23;22,3;23,1;22,8;22,3;21,7;95;92;95;236;1,9;0;
2019/01/01;0800 UTC;0;985,1;985,3;985;;23;22,2;23,2;22,9;22,4;22,2;96;95;96;236;1,1;0;
2019/01/01;0900 UTC;0;985,4;985,4;985,1;;22,9;22,2;23;22,9;22,3;22,2;96;96;96;236;1,5;,8;
