REGI?O:;CO
UF:;MS
ESTAC?O:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70585
LONGITUDE:;-57,886546
ALTITUDE:;78,56
DATA DE FUNDAC?O:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;996,4;996,4;995,6;;28,8;25,5;29,6;28,8;25,9;25,5;83;79;83;150;2;,2;
2019/01/01;0100 UTC;0;997,6;997,6;996,4;;29,1;25,5;29,1;28,5;25,9;25,4;85;80;81;105;1,8;,2;
2019/01/01;0200 UTC;0;998,3;998,4;997,6;;28,8;24,8;29,2;28,6;25,6;24,8;83;78;79;3;3,4;1,2;
2019/01/01;0300 UTC;0;999,1;999,2;998,3;;27,8;23,8;28,8;27,8;24,9;23,5;80;76;79;330;4,6;1,8;
2019/01/01;0400 UTC;0;997,9;999,1;997,9;;26,8;23,2;27,8;26,8;23,7;23,1;81;77;81;20;5,6;,8;
2019/01/01;0500 UTC;0;997,7;997,9;997,7;;26,2;23,1;26,8;26,2;23,4;23,1;84;81;83;45;2,5;,9;
2019/01/01;0600 UTC;0;997,4;997,7;997,4;;26,1;23,4;26,2;26;23,4;23,1;85;83;85;22;3,3;1,5;
2019/01/01;0700 UTC;0;997,5;997,5;997,2;;25,7;23,4;26,1;25,7;23,4;23,3;87;85;87;25;3,4;1,1;
2019/01/01;0800 UTC;0;998,1;998,1;997,4;;25,5;23,5;25,7;25,5;23,5;23,4;89;87;89;40;3,3;1,5;
2019/01/01;0900 UTC;0;998,9;998,9;998,1;;25,6;23,6;25,6;25,4;23,7;23,5;89;89;89;29;4,4;1,5;
