REGI?O:;NE
UF:;PE
ESTAC?O:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,91095
LONGITUDE:;-36,493381
ALTITUDE:;827,78
DATA DE FUNDAC?O:;08/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;922,9;922,9;922,5;;21,8;18,7;22,3;21,8;19,3;18,6;83;81;83;94;8,1;4;
2019/01/01;0100 UTC;0;923;923;922,8;;21,2;17,8;21,8;21,2;19;17,8;84;81;81;81;8,4;5,8;
2019/01/01;0200 UTC;0;922,8;923,1;922,8;;20,9;17,9;21,2;20,9;18;17,7;83;81;83;94;8,5;4,2;
2019/01/01;0300 UTC;0;922,1;922,8;922,1;;20,3;18,3;20,9;20,1;18,3;17,7;89;83;88;88;7,4;3,9;
2019/01/01;0400 UTC;0;921,7;922,1;921,7;;20,1;18;20,3;20,1;18,3;17,9;88;86;88;76;8,7;3,9;
2019/01/01;0500 UTC;0;921,9;921,9;921,6;;20;17,9;20,1;19,9;18,1;17,9;89;88;88;84;7,6;4,2;
2019/01/01;0600 UTC;0;922,1;922,1;921,9;;19,9;17,9;20;19,9;18;17,8;88;87;88;86;7,3;3,7;
2019/01/01;0700 UTC;0;922,7;922,7;922,1;;19,6;17,8;19,9;19,6;18;17,7;90;88;89;88;6,2;3,1;
2019/01/01;0800 UTC;0;923,6;923,6;922,7;;20;18,1;20;19,5;18,1;17,7;90;89;89;84;6;2,4;
2019/01/01;0900 UTC;0;924,1;924,1;923,6;57,2;20,5;18,4;20,6;20;18,6;18,1;89;88;88;90;6,5;3,1;
2019/01/01;1000 UTC;0;924,3;924,4;924,1;682,8;21,9;17,8;22,2;20,5;18,8;17,8;88;77;78;79;7,6;4,5;
