REGI?O:;N
UF:;TO
ESTAC?O:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,887377
LONGITUDE:;-49,608215
ALTITUDE:;215,2
DATA DE FUNDAC?O:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;1,6;989,1;989,1;988,5;;22,7;21,2;23;22,6;21,2;20,7;91;87;91;112;8,6;1,3;
2019/01/01;0100 UTC;,6;989,4;989,4;989,1;;22,7;20,9;22,7;22,6;21,2;20,9;91;90;90;93;4,8;1,8;
2019/01/01;0200 UTC;,2;989,4;989,5;989,3;;22,6;20,6;22,7;22,5;20,9;20,6;90;89;89;69;5,2;2,5;
2019/01/01;0300 UTC;,2;987,9;989,4;987,9;;22,4;20,7;22,6;22,3;20,7;20,5;90;89;90;3;5,2;1,6;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;0;990,8;990,9;990,8;1222,9;26,3;21,5;26,3;24,9;21,9;20,8;81;75;75;137;2,9;1,3;
2019/01/01;1400 UTC;0;990,5;990,9;990,5;2007,4;27,4;21,6;27,5;26,2;22,2;21;78;70;71;124;3,1;1;
2019/01/01;1500 UTC;0;990,1;990,5;990,1;2583,2;29;21,8;29;27,3;23,1;20,8;74;63;65;101;3,2;1,1;
2019/01/01;1600 UTC;0;989,2;990,1;989,2;2504,2;29,6;21,4;29,7;28,4;21,9;20,5;67;59;62;82;4;1,5;
2019/01/01;1700 UTC;0;987,9;989,2;987,9;2651,3;29,6;20,9;30,8;29,5;21,5;19,4;62;54;59;186;4;,9;
2019/01/01;1800 UTC;0;986,9;987,9;986,9;2323,1;30,4;21,7;30,9;29,5;22;20,4;63;56;60;335;4,1;2;
2019/01/01;1900 UTC;0;986,3;986,9;986,3;2019,2;31,1;21,1;31,8;29,9;22;20;61;51;55;210;3,5;1,2;
2019/01/01;2000 UTC;0;986,2;986,3;986,2;1258,4;30,5;20,1;32,1;30,5;21,2;19,1;56;48;54;161;3,4;1,3;
2019/01/01;2100 UTC;0;986,1;986,3;986;696,8;30,7;20,7;31,4;30,5;21,2;19,7;56;51;55;141;4;1,3;
2019/01/01;2200 UTC;0;987;987;986,1;133,7;28;23,2;30,8;28;23,2;20,7;75;56;75;166;3,2;,5;
2019/01/01;2300 UTC;0;987,8;987,8;987;;27,1;23;28;26,6;23,6;22,7;83;74;78;175;3;1,4;
2019/01/02;0000 UTC;0;989;989;987,8;;26;22,7;27,1;26;23;22,4;83;77;82;177;3,2;,2;
2019/01/02;0100 UTC;0;989,6;989,6;989;;25,3;22,6;26;25,3;23;22,5;86;82;85;91;1,5;1;
