REGI?O:;SE
UF:;MG
ESTAC?O:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,45493
LONGITUDE:;-45,453825
ALTITUDE:;878,14
DATA DE FUNDAC?O:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;914,8;914,9;914,4;;22,1;19,4;22,5;21,8;19,5;19,4;86;83;84;64;4,9;1,7;
2019/01/01;0100 UTC;0;915,7;915,7;914,8;;22,6;19,5;22,6;22,1;19,5;19,4;85;82;82;48;4,6;2,3;
2019/01/01;0200 UTC;0;915,9;916,1;915,6;;22,1;18,3;22,7;22,1;19,6;18,3;85;79;79;356;9,6;4,3;
2019/01/01;0300 UTC;0;915,5;915,9;915,3;;20,8;16,9;22,1;20,8;18,3;16,7;79;75;78;335;9,6;3,9;
2019/01/01;0400 UTC;0;915,2;915,5;914,9;;19,6;17;20,8;19,6;17,1;16,5;85;78;85;28;6,5;,7;
2019/01/01;0500 UTC;0;914,8;915,2;914,8;;20,1;17,2;20,1;19,6;17,2;16,9;86;83;84;55;4,8;1,8;
2019/01/01;0600 UTC;0;915,2;915,2;914,7;;19,9;17,1;20,1;19,7;17,3;17;85;83;84;158;3,5;,4;
2019/01/01;0700 UTC;0;915,5;915,5;915,1;;19,3;17,4;19,9;19,1;17,6;17;91;84;89;73;2,6;,8;
2019/01/01;0800 UTC;0;916,4;916,4;915,4;;19,3;17,6;19,7;19,1;17,6;17;90;85;90;26;2,7;1,1;
2019/01/01;0900 UTC;0;917,3;917,3;916,4;42;19,9;18,2;19,9;19,2;18,2;17,4;90;89;90;28;3,5;1,6;
2019/01/01;1000 UTC;0;917,8;917,8;917,3;670,5;21,4;18,4;21,5;19,9;18,7;18,2;90;82;83;17;5,4;2,9;
2019/01/01;1100 UTC;0;918,4;918,4;917,8;1125,3;22,8;18,7;22,9;21,4;19,1;18,1;83;77;77;332;7,9;3,7;
2019/01/01;1200 UTC;0;918,7;918,7;918,4;1995,5;24;18,5;24,3;22,3;19,3;18,1;78;70;71;331;7,5;3;
2019/01/01;1300 UTC;0;918,9;919;918,7;2737,8;24,8;18,7;26,3;24;19,9;18;72;63;69;295;7;3,7;
2019/01/01;1400 UTC;0;918,4;919;918,4;2345;25,5;18,6;26,6;24,7;19,5;17,7;70;62;66;318;7,4;4;
2019/01/01;1500 UTC;0;917,8;918,4;917,8;2849,5;26,4;19,1;27;25;20,1;18,1;70;62;64;320;7,8;2,8;
2019/01/01;1600 UTC;0;917,3;917,8;917,3;3567,1;27,7;18,7;27,9;26,1;19,9;18,1;66;57;58;336;9;4,2;
2019/01/01;1700 UTC;,4;917,2;917,5;917,1;2139,1;23,9;18,7;28,2;21,7;19,8;17,1;86;56;73;296;12;5,4;
2019/01/01;1800 UTC;,2;916,5;917,2;916,5;2030,5;25,1;18,8;25,1;22,2;20;17,3;83;68;68;302;9,2;2,2;
2019/01/01;1900 UTC;0;916,1;916,5;916;2121,7;27;17,3;27,1;25,2;18,6;16,2;68;54;56;302;5,1;3,2;
2019/01/01;2000 UTC;0;916,4;916,4;916;1905,9;25,1;18,8;27,6;24,9;19,4;17;69;54;68;341;8,5;4,3;
2019/01/01;2100 UTC;0;916,3;916,5;916,2;816,6;23,8;17,7;25,1;23,8;18,5;17,4;69;64;69;9;9;2,8;
2019/01/01;2200 UTC;0;917,3;917,3;916,3;50,1;22,2;19,5;23,8;22,2;19,6;17,7;85;69;85;49;5,3;,8;
2019/01/01;2300 UTC;0;918,1;918,1;917,3;;21,9;19,7;22,3;21,9;19,9;19,6;88;85;88;40;2,5;,4;
2019/01/02;0000 UTC;0;918,4;918,4;918,1;;21,6;18,1;21,9;21,4;19,7;18,1;88;81;81;63;2,9;,5;
2019/01/02;0100 UTC;0;918,6;918,8;918,4;;21,5;17,6;21,8;21,2;18,7;17,6;84;79;79;13;2;,7;
2019/01/02;0200 UTC;0;918,5;918,7;918,4;;20,9;17,2;21,8;20,9;17,7;16,9;81;75;79;18;3,4;,2;
2019/01/02;0300 UTC;0;917,8;918,6;917,8;;19,7;17,7;20,9;19,7;17,9;17,3;88;80;88;6;1,2;0;
2019/01/02;0400 UTC;0;917,3;917,8;917,3;;19,1;17,8;20,1;19,1;17,8;17,3;92;85;92;308;,3;0;
2019/01/02;0500 UTC;0;917,1;917,4;917,1;;18,7;17,3;19,7;18,7;17,9;17,3;92;88;92;324;,5;0;
2019/01/02;0600 UTC;0;917,2;917,2;917;;18,4;17,2;19,4;18,4;17,9;17,1;93;90;93;197;0;0;
2019/01/02;0700 UTC;0;917,3;917,3;917,1;;18,1;17,3;18,5;18;17,7;17,2;96;93;95;296;0;0;
2019/01/02;0800 UTC;0;918;918;917,3;;18,1;17,5;18,4;17,8;17,8;17,1;97;95;97;352;0;0;
2019/01/02;0900 UTC;0;918,9;918,9;918;79,1;19,1;18,3;19,1;18,1;18,3;17,3;97;95;95;82;0;0;
2019/01/02;1000 UTC;0;919,4;919,5;918,9;648,4;21,8;17,8;21,9;18,9;18,7;17,6;95;78;78;71;1,8;,1;
2019/01/02;1100 UTC;0;919,7;919,7;919,3;1541,3;24,2;18,3;24,3;21,8;19,5;17,8;79;70;70;347;5,4;3,3;
2019/01/02;1200 UTC;0;920,1;920,2;919,7;2379,8;24,9;18,9;25,9;24;20;18,2;73;67;69;357;6,2;3;
2019/01/02;1300 UTC;0;919,8;920,1;919,7;2678,5;26,6;19;26,6;24,5;19,9;18,6;71;63;63;324;6,2;3,4;
2019/01/02;1400 UTC;0;919,1;919,9;919,1;2989,1;28,1;19,6;28,1;25,9;19,8;18,2;66;57;60;330;6,6;2;
2019/01/02;1500 UTC;0;918,4;919,1;918,4;3191,6;28,7;18,3;28,7;27,2;19,6;17,4;60;53;53;334;7,4;2,4;
2019/01/02;1600 UTC;0;917,6;918,4;917,6;3397,7;29,4;16,3;29,9;28;19,4;16,3;55;45;45;325;5,7;2,6;
2019/01/02;1700 UTC;0;916,8;917,6;916,7;3658,2;30,1;18,4;30,5;28,9;19,1;16,3;54;45;50;323;7;3,7;
2019/01/02;1800 UTC;0;916,1;916,8;916,1;3182;30,3;18;30,9;29,1;19,2;16,1;50;42;48;299;7,2;3,6;
2019/01/02;1900 UTC;0;915,6;916,1;915,5;1873,5;29,7;18,1;30,7;29,1;18,3;16,7;50;44;50;301;7,1;3,4;
2019/01/02;2000 UTC;0;915,6;915,8;915,5;1310,1;27,2;19,5;29,9;27,2;20;18;63;49;63;279;10,2;4;
2019/01/02;2100 UTC;0;916,2;916,2;915,6;682,4;25,9;19,9;27,5;25,9;20,4;19,1;70;62;69;78;6,4;,2;
