REGI?O:;S
UF:;RS
ESTAC?O:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,002528
LONGITUDE:;-54,618139
ALTITUDE:;150
DATA DE FUNDAC?O:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;992,4;992,4;991,9;;26,2;21,5;27;26,2;22,3;21,5;76;75;76;93;6,1;4,1;
2019/01/01;0100 UTC;0;993;993,1;992,4;;25,5;21;26,2;25,5;21,5;21;77;75;76;91;7;4,4;
2019/01/01;0200 UTC;0;993,4;993,5;993;;24,8;20,7;25,5;24,8;21;20,7;78;76;78;89;7;3,3;
2019/01/01;0300 UTC;0;993,4;993,9;993,4;;24,3;20,6;24,8;24,3;20,7;20,6;80;78;80;88;5,7;4,2;
2019/01/01;0400 UTC;0;993,2;993,5;993,1;;23,7;20,4;24,3;23,7;20,6;20,3;82;80;81;95;5,8;3,8;
2019/01/01;0500 UTC;0;992,8;993,2;992,8;;23,3;20,2;23,7;23,3;20,4;20,2;83;81;83;97;5,6;3,4;
2019/01/01;0600 UTC;0;993;993;992,7;;23;20,1;23,3;23;20,2;20,1;84;83;84;101;5,2;2,3;
2019/01/01;0700 UTC;0;993,3;993,3;992,9;;22,7;20,1;23,1;22,7;20,2;20,1;85;84;85;91;3,6;2,6;
2019/01/01;0800 UTC;0;993,3;993,5;993,3;;22,5;20,1;22,8;22,4;20,1;20,1;87;85;86;100;4,4;2,2;
2019/01/01;0900 UTC;0;993,7;993,7;993,3;13;22,4;20,1;22,5;22;20,2;20;89;86;87;106;3,1;1,8;
2019/01/01;1000 UTC;0;994,1;994,1;993,7;112;23,1;20,3;23,1;22,4;20,4;20,1;87;84;84;93;3,1;2,2;
2019/01/01;1100 UTC;0;994,9;994,9;994,1;377;24,4;20,7;24,4;23,1;20,9;20,2;84;80;80;47;3,1;1,6;
2019/01/01;1200 UTC;0;994,8;994,9;994,7;505;24,7;21,5;24,7;23,9;21,6;20,4;86;79;83;86;3,3;1,8;
2019/01/01;1300 UTC;0;994,9;995;994,8;939;26,5;21,9;26,5;24,8;22,1;21,3;83;76;76;57;3;,5;
2019/01/01;1400 UTC;0;994,6;995;994,6;1461;28,2;22,6;28,4;26,6;22,8;21,6;76;69;72;116;2,1;,7;
2019/01/01;1500 UTC;0;994,1;994,6;994,1;3407;30,4;23,4;30,4;28,5;23,6;22,1;71;65;66;10;3,7;1,6;
2019/01/01;1600 UTC;0;993,4;994,1;993,4;3667;31,8;24;32,2;30,5;25,5;23,2;68;62;64;357;6,2;2,6;
2019/01/01;1700 UTC;0;992,6;993,4;992,6;3722;33,1;23,8;33,1;31,9;25,3;23,6;66;58;58;23;7,6;3,1;
2019/01/01;1800 UTC;0;991,9;992,6;991,9;3391;34,1;24,3;34,4;32,7;24,8;22,2;62;53;57;346;5,6;3,4;
2019/01/01;1900 UTC;0;991,3;991,9;991,2;2390;33,5;23,5;34,2;33,2;24,4;22,6;58;52;56;43;5,5;3,2;
2019/01/01;2000 UTC;0;990,5;991,3;990,5;2048;33,9;23,4;34;33,6;24,7;23,1;59;54;54;61;6,2;3,1;
2019/01/01;2100 UTC;0;990,9;990,9;990,5;813;32,9;23,7;33,9;32,9;24,1;22,7;60;54;58;27;4,6;1,8;
2019/01/01;2200 UTC;0;991,2;991,2;990,7;270;31,8;24;32,9;31,7;24,7;23,7;66;59;63;294;2,7;1,2;
2019/01/01;2300 UTC;0;993,6;993,6;991,1;13;30,2;25,2;32;30,2;25,7;23,9;75;63;75;345;6,6;2;
2019/01/02;0000 UTC;0;993,6;994,2;993,4;3;23,5;21;30;23,4;23;20,5;86;60;86;327;19,1;4,3;
2019/01/02;0100 UTC;,4;994;994,1;993,6;;24,2;20,9;24,2;23,5;21,3;20,9;87;82;82;19;8,7;3,3;
2019/01/02;0200 UTC;,8;992,8;994;992,8;;23,8;21;24,2;23,5;21;20,7;86;81;85;357;6,2;1,1;
2019/01/02;0300 UTC;0;991,1;992,7;991,1;;24,2;21,6;24,9;23,7;21,7;21;86;79;85;93;6,3;3,7;
2019/01/02;0400 UTC;0;991,6;992,1;990,8;;24;21,9;24,3;23,9;22,1;21,5;89;85;88;214;5,9;1,1;
2019/01/02;0500 UTC;0;989,9;991,6;989,9;;23,9;22;24,2;23,8;22,2;21,9;90;87;89;170;4,8;1,9;
2019/01/02;0600 UTC;0;990,7;990,7;989,9;;24;22,4;24,3;23,7;22,4;21,9;90;89;90;246;3,4;2,3;
2019/01/02;0700 UTC;0;991,1;991,2;990,7;;24,3;22,6;24,3;24;22,6;22,4;91;90;90;305;3,1;,6;
2019/01/02;0800 UTC;0;990,7;991,1;990,7;;24,4;22,4;24,4;24,1;22,7;22,4;91;89;89;21;5,3;4;
2019/01/02;0900 UTC;0;991,4;991,4;990,5;8;25,2;22,2;25,6;24,4;22,4;22;89;81;83;289;6,8;1,4;
2019/01/02;1000 UTC;0;991,9;991,9;991,4;212;26;23,3;26,3;25,4;23,3;22,1;85;80;85;209;4,2;1,4;
2019/01/02;1100 UTC;0;991,9;992,2;991,9;1023;29,2;23,7;29,2;25,9;24,2;23,1;86;72;72;307;3,3;,7;
2019/01/02;1200 UTC;0;991,4;991,9;991,4;1890;31,1;24;31,1;29,4;24,5;23,4;73;66;66;354;8,2;5,2;
2019/01/02;1300 UTC;,2;991,2;991,4;991,2;2478;32,1;24,6;32,2;31;24,9;23,7;68;64;64;346;8,2;4,9;
2019/01/02;1400 UTC;0;990,9;991,2;990,9;2836;32,3;24,4;32,9;32,1;25,3;24,1;66;62;63;337;8,3;4,2;
2019/01/02;1500 UTC;0;990,1;990,9;990,1;3532;33,4;25,6;33,8;32,3;26,1;24,2;65;60;64;342;10,1;4,9;
2019/01/02;1600 UTC;0;989,2;990;989,2;2825;34,2;25,3;34,4;32,9;26,3;24,7;66;60;60;325;8,6;4;
2019/01/02;1700 UTC;0;988,5;989,3;988,5;3698;34,7;25,4;35,3;34,2;26,4;25;63;56;59;321;9,6;5,1;
2019/01/02;1800 UTC;0;987,5;988,5;987,5;2941;35,1;24,8;35,2;33,8;26,1;24,2;62;54;55;336;10,4;5,1;
2019/01/02;1900 UTC;0;986,7;987,5;986,7;2678;34,8;23,7;35,3;34,6;25,4;23,7;58;53;53;323;12,6;5,9;
2019/01/02;2000 UTC;0;986,4;986,7;986,2;2181;34,9;22,6;35,2;34,7;24,6;22,4;55;48;49;329;12,6;5;
2019/01/02;2100 UTC;0;986,5;986,8;986,4;1259;32,5;24,8;34,9;32,5;24,8;22,5;64;49;64;334;11,1;5;
2019/01/02;2200 UTC;1,4;987,3;987,3;986,5;350;29,8;23,3;31,8;29,5;26;22,9;76;61;68;337;10,2;2,8;
2019/01/02;2300 UTC;0;987,3;987,3;986,7;59;29,9;24;30;29,5;24;22,7;70;66;70;335;5,1;2,5;
2019/01/03;0000 UTC;0;987,9;987,9;987,2;;29,8;24,7;29,9;29,6;24,8;24;75;71;74;330;5,2;2,8;
2019/01/03;0100 UTC;0;988,2;988,2;987,9;;29,6;24,7;29,9;29,6;24,8;24,6;75;73;75;335;5,4;2,8;
2019/01/03;0200 UTC;0;988,7;988,7;988,3;;29,1;24,7;29,7;29,1;24,7;24,6;77;74;77;295;5,4;2;
2019/01/03;0300 UTC;0;989,8;989,8;988,7;3;24;21,2;29;24;24,9;21,1;85;77;84;187;14,3;10,8;
2019/01/03;0400 UTC;4,6;990,5;990,9;989,9;0;21,8;20,5;23,9;21,7;21,4;20,4;92;84;92;184;14,3;6;
2019/01/03;0500 UTC;,4;989,7;990,6;989,6;;21,7;19,9;21,9;21,6;20,5;19,9;92;90;90;160;9,4;5,2;
2019/01/03;0600 UTC;,8;988,7;989,7;988,6;;21,5;19,9;21,7;21,5;20;19,8;91;89;90;163;8;4,7;
2019/01/03;0700 UTC;,8;988,4;989;987,9;;21,4;20,1;21,6;21,3;20,1;19,9;92;90;92;117;6,5;1,6;
2019/01/03;0800 UTC;,8;989,2;989,5;988,4;;21,4;20,2;21,5;21,4;20,3;20,1;93;92;92;137;3,4;2;
2019/01/03;0900 UTC;0;990,1;990,3;989,2;2;21,8;20,5;21,8;21,5;20,6;20,2;93;92;93;195;3,3;,9;
2019/01/03;1000 UTC;,2;989,9;990,6;989,8;106;22,1;20,9;22,1;21,7;20,9;20,5;93;93;93;67;2,1;1,1;
2019/01/03;1100 UTC;1;990,4;991,6;989,9;136;22,1;20,8;22,2;21,9;21;20,7;93;92;93;242;4,5;2,3;
2019/01/03;1200 UTC;1,4;991,3;991,7;990,4;449;22,6;21,1;22,6;22,1;21,2;20,8;93;91;91;319;4,1;,8;
2019/01/03;1300 UTC;,2;992,2;992,2;991,3;711;23,3;21,2;23,3;22,6;21,6;20,9;91;88;88;283;3,4;1,9;
2019/01/03;1400 UTC;0;992,9;993;992,3;768;23,7;21;23,7;23,3;21,5;21;89;85;85;284;5;2,9;
2019/01/03;1500 UTC;0;993,1;993,3;992,8;557;23,1;21,4;23,9;23;21,6;21;91;85;90;239;8,2;6;
2019/01/03;1600 UTC;,4;991,3;993,1;991,3;644;23,5;21,3;23,5;23;21,5;21;91;87;87;16;7,3;1,2;
