REGI?O:;SE
UF:;RJ
ESTAC?O:;PARATI
CODIGO (WMO):;A619
LATITUDE:;-23,22354
LONGITUDE:;-44,726863
ALTITUDE:;3
DATA DE FUNDAC?O:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1013,3;1013,3;1012,7;;24,9;23,3;25,3;24,9;23,6;23,3;91;89;91;266;3,5;2,3;
2019/01/01;0100 UTC;0;1013,2;1013,3;1013,2;;24,5;23;24,9;24,3;23,3;22,9;92;91;92;261;3,4;2;
2019/01/01;0200 UTC;0;1013,1;1013,2;1013,1;;24,3;22,7;24,5;24,2;23;22,6;92;90;90;264;3,4;1,7;
2019/01/01;0300 UTC;0;1012,3;1013,1;1012,3;;23,9;22,4;24,4;23,9;22,7;22,3;91;90;91;264;3,9;2,4;
2019/01/01;0400 UTC;0;1011,8;1012,3;1011,8;;23,6;21,8;23,9;23,6;22,4;21,8;92;90;90;263;4,5;2,1;
2019/01/01;0500 UTC;0;1011,5;1011,8;1011,5;;23,1;21,6;23,6;23;21,9;21,6;92;90;92;258;3;,9;
2019/01/01;0600 UTC;0;1011,4;1011,6;1011,4;;22,7;21,2;23,1;22,7;21,6;21,2;92;91;91;265;3,9;2,5;
2019/01/01;0700 UTC;0;1011,7;1011,7;1011,4;;22,2;20,9;22,7;22,2;21,2;20,9;92;91;92;263;3,9;1,6;
2019/01/01;0800 UTC;0;1012,2;1012,2;1011,6;;22,2;20,8;22,4;22,2;21,1;20,8;93;92;92;274;3,3;2;
2019/01/01;0900 UTC;0;1012,7;1012,7;1012,2;94,8;22,6;21,1;22,6;21,9;21,1;20,6;93;91;91;257;3,5;1,9;
2019/01/01;1000 UTC;0;1013,4;1013,4;1012,7;697,6;24,9;22,1;25;22,6;22,2;21,2;91;84;84;254;3,3;1,4;
2019/01/01;1100 UTC;0;1013,8;1013,8;1013,3;1544,1;28,2;21,4;28,6;24,9;22,4;21,4;84;66;67;66;2,5;,4;
2019/01/01;1200 UTC;0;1013,9;1013,9;1013,8;2337,1;29,7;22,2;29,7;28,1;22,4;21,2;69;63;64;111;3,2;1,5;
2019/01/01;1300 UTC;0;1014,1;1014,1;1013,8;2978;30;22,6;31;29,4;23,4;21,8;66;62;65;53;4,9;2,2;
2019/01/01;1400 UTC;0;1014,3;1014,3;1014;2103,8;29,6;23;30,5;29,5;23,3;22,5;68;64;68;30;4,9;2,7;
2019/01/01;1500 UTC;0;1014,3;1014,3;1014,2;2161,1;29,9;23,9;30,6;29,2;23,9;23;72;65;70;37;5,3;1,7;
2019/01/01;1600 UTC;0;1013,9;1014,3;1013,9;812,2;29,3;23,2;30;28,7;23,6;22,8;72;67;70;82;4,2;1,2;
2019/01/01;1700 UTC;0;1013,7;1014;1013,7;1076,8;28,8;23,3;30,2;28,8;23,9;22,7;72;67;72;345;3,6;1,3;
2019/01/01;1800 UTC;0;1012,8;1013,7;1012,8;1844,4;29,7;23,8;29,9;28,3;24,3;22,8;78;70;71;100;3,6;2;
2019/01/01;1900 UTC;0;1012,5;1012,8;1012,3;1021,4;29;23,7;29,7;28,6;24;23,3;75;69;73;98;4,2;2,7;
2019/01/01;2000 UTC;0;1013;1013,1;1012,5;953,2;29;23,5;29,4;28,8;24;23,1;74;71;72;71;4,9;1,3;
2019/01/01;2100 UTC;0;1013,3;1013,3;1012,9;363,9;28,9;23,9;29;28,4;24;23,1;77;71;75;230;2,3;,3;
2019/01/01;2200 UTC;0;1014,3;1014,3;1013,3;89,8;28;23,8;28,9;28;24,1;23,4;80;73;78;3;3;,8;
2019/01/01;2300 UTC;0;1014,8;1014,8;1014,3;;26,5;24,2;28;26,5;24,4;23,8;87;78;87;264;2,2;1,2;
2019/01/02;0000 UTC;0;1015,1;1015,1;1014,8;;25,8;23,9;26,7;25,8;24,4;23,8;89;86;89;272;3;1,8;
2019/01/02;0100 UTC;0;1015;1015,1;1014,9;;25,5;23,7;25,9;25,5;23,9;23,6;90;89;89;259;3;1,7;
2019/01/02;0200 UTC;0;1014,5;1015;1014,5;;25,5;23,6;25,7;25,5;24;23,6;90;89;89;266;3,1;1,8;
2019/01/02;0300 UTC;0;1013,8;1014,5;1013,8;;25,1;23,1;25,5;25,1;23,6;23,1;90;88;88;255;3,3;1;
