REGI?O:;S
UF:;RS
ESTAC?O:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDAC?O:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;965,1;965,2;964,8;;22,4;;22,9;22,4;;;;;;115;8,9;3,5;
2019/01/01;0100 UTC;0;965,3;965,4;965,1;;22,2;;22,4;22,1;;;;;;122;9,4;2,5;
2019/01/01;0200 UTC;0;965,2;965,3;965;;21,9;;22,2;21,9;;;;;;120;7,5;2,7;
2019/01/01;0300 UTC;0;964,8;965,2;964,8;;21,7;;21,9;21,7;;;;;;132;7,3;2,9;
2019/01/01;0400 UTC;0;964,5;964,8;964,5;;21,4;;21,7;21,4;;;;;;130;7,3;2,4;
2019/01/01;0500 UTC;0;964,3;964,7;964,2;;21,2;;21,4;21,2;;;;;;111;7;2,5;
2019/01/01;0600 UTC;0;964,1;964,4;964,1;;21,1;;21,2;21,1;;;;;;119;6,1;2,9;
2019/01/01;0700 UTC;0;964,3;964,3;964;;21,1;;21,2;21,1;;;;;;125;6,9;2,6;
2019/01/01;0800 UTC;0;964,9;964,9;964,3;;21,3;;21,3;21,1;;;;;;121;6,1;2,6;
2019/01/01;0900 UTC;0;965,4;965,4;964,9;41;21,8;;21,8;21,3;;;;;;110;5,4;2,5;
2019/01/01;1000 UTC;0;965,9;965,9;965,4;374,7;23,1;;23,1;21,8;;;;;;106;5,4;1,9;
2019/01/01;1100 UTC;0;966,2;966,3;965,9;1020,3;25,1;;25,3;23,1;;;;;;100;4,4;2;
2019/01/01;1200 UTC;0;966,5;966,5;966,2;1941,2;27,6;;27,8;25,1;;;;;;48;5,9;3;
2019/01/01;1300 UTC;0;966,4;966,6;966,4;2567,1;28,8;;28,9;27,5;;;;;;42;6,8;3,7;
2019/01/01;1400 UTC;0;966,3;966,4;966,2;2072,8;29,2;;29,5;28,4;;;;;;18;6,4;2,4;
2019/01/01;1500 UTC;0;965,9;966,3;965,9;2607,4;30,3;;30,3;28,8;;;;;;25;5,9;2,7;
2019/01/01;1600 UTC;0;965,5;965,9;965,5;3787,3;32,2;;32,6;30,3;;;;;;11;6,6;2,8;
2019/01/01;1700 UTC;0;965,1;965,5;965,1;3624,9;33,5;;33,5;32,1;;;;;;356;6,7;2,8;
