REGI?O:;NE
UF:;BA
ESTAC?O:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21527777
ALTITUDE:;89,67
DATA DE FUNDAC?O:;02/07/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1004,4;1004,4;1004,3;;23,5;22,3;23,5;22,6;22,4;21,2;94;91;93;54;2,3;1;
2019/01/01;0100 UTC;0;1004,7;1004,8;1004,4;;23,6;22,4;23,9;23,5;22,8;22,3;94;93;93;27;2,4;1,3;
2019/01/01;0200 UTC;0;1004,5;1004,7;1004,5;;22,8;21,9;23,6;22,7;22,5;21,6;94;93;94;155;1,9;,3;
2019/01/01;0300 UTC;0;1004,1;1004,5;1004,1;;22,5;21,6;22,9;22,1;21,9;21,2;95;94;95;208;1,2;,3;
2019/01/01;0400 UTC;0;1003,6;1004,1;1003,6;;22,5;21,7;22,6;22,1;21,8;21,2;95;95;95;12;,8;,2;
2019/01/01;0500 UTC;0;1003,9;1003,9;1003,6;;22,7;21,9;22,8;22,5;22;21,7;95;95;95;151;1,9;1,1;
2019/01/01;0600 UTC;,2;1004,3;1004,3;1003,9;;22,7;21,9;23,1;22,7;22,3;21,9;95;95;95;4;1,9;,3;
2019/01/01;0700 UTC;,2;1004,9;1004,9;1004,3;;23,1;22,3;23,2;22,7;22,4;21,9;95;95;95;259;,9;,2;
2019/01/01;0800 UTC;0;1005,5;1005,5;1004,9;;22,7;22;23,1;22,7;22,3;21,9;96;95;95;168;,9;,4;
2019/01/01;0900 UTC;0;1006,4;1006,4;1005,5;74;22,9;22,2;23;22,6;22,3;21,9;96;95;96;139;1,1;,4;
2019/01/01;1000 UTC;0;1006,8;1006,8;1006,4;404,3;24,6;23,9;24,7;22,9;23,9;22,2;96;95;96;77;,8;,4;
2019/01/01;1100 UTC;0;1007,1;1007,1;1006,8;1595,2;27,3;23,8;27,9;24,4;25,5;23,6;96;82;82;25;5,6;3;
2019/01/01;1200 UTC;0;1007,1;1007,1;1006,9;2264,7;29;23,3;29,2;27,2;24,6;22,8;84;70;72;24;6,4;3;
2019/01/01;1300 UTC;0;1006,9;1007,2;1006,9;3378,4;31;22,2;31,2;29;23,7;21,5;72;60;60;39;7,2;2,9;
2019/01/01;1400 UTC;0;1006,4;1006,9;1006,3;3228,3;31;21,5;32;29,8;22,5;20,6;61;54;57;51;7,2;2,5;
2019/01/01;1500 UTC;0;1006;1006,4;1006;3562,4;31,9;21,2;32,3;31;22,2;20,4;58;51;53;49;6,1;2,5;
2019/01/01;1600 UTC;0;1005,4;1006;1005,4;3019,3;32,3;20;32,9;30,7;21,8;19,9;56;48;48;21;6,3;2,6;
2019/01/01;1700 UTC;0;1004,7;1005,4;1004,7;3443,6;32,6;20,4;33,1;31,9;21,7;19,8;53;47;49;34;7,6;2,9;
2019/01/01;1800 UTC;0;1004,3;1004,7;1004,2;2675,2;32;20,3;33;31,2;21,5;19,8;53;48;50;71;6,1;2,9;
2019/01/01;1900 UTC;0;1004,2;1004,3;1004,1;1965,3;30,5;21,5;32,1;30,5;22,2;20,2;60;50;59;67;7,4;3,6;
2019/01/01;2000 UTC;0;1004,7;1004,7;1004,2;1083,8;28,8;21,3;30,5;28,8;21,9;20,6;64;59;64;60;7,9;3,4;
2019/01/01;2100 UTC;0;1005,1;1005,2;1004,7;294,7;26,7;21,9;28,8;26,7;21,9;21,3;75;64;75;67;7,9;2,8;
2019/01/01;2200 UTC;0;1005,8;1005,8;1005,1;4;25;22,2;26,7;25;22,3;21,9;84;75;84;58;6,4;1,4;
2019/01/01;2300 UTC;0;1006,4;1006,4;1005,8;;23,7;21,9;25;23,7;22,3;21,8;90;84;90;46;2,9;,9;
2019/01/02;0000 UTC;0;1007,1;1007,1;1006,4;;22,7;21,5;23,7;22,7;22,1;21,3;93;90;93;44;2;,5;
2019/01/02;0100 UTC;0;1007,5;1007,5;1007,1;;22;20,9;22,7;22;21,4;20,9;94;92;94;248;,8;,3;
